1          0.0000000000         0.0686400000         0.0000000000         0.0684800000        
1          0.0000000000         0.0684800000         0.0000000000         0.0683200000        
1          0.0000000000         0.0683200000         0.0000000000         0.0681600000        
1          0.0000000000         0.0681600000         0.0000000000         0.0680000000        
1          0.0000000000         0.0680000000         0.0000000000         0.0678400000        
1          0.0000000000         0.0678400000         0.0000000000         0.0676800000        
1          0.0000000000         0.0676800000         0.0000000000         0.0675200000        
1          0.0000000000         0.0675200000         0.0000000000         0.0673600000        
1          0.0000000000         0.0673600000         0.0000000000         0.0672000000        
1          0.0000000000         0.0672000000         0.0000000000         0.0670400000        
1          0.0000000000         0.0670400000         0.0000000000         0.0668800000        
1          0.0000000000         0.0668800000         0.0000000000         0.0667200000        
1          0.0000000000         0.0667200000         0.0000000000         0.0665600000        
1          0.0000000000         0.0665600000         0.0000000000         0.0664000000        
1          0.0000000000         0.0664000000         0.0000000000         0.0662400000        
1          0.0000000000         0.0662400000         0.0000000000         0.0660800000        
1          0.0000000000         0.0660800000         0.0000000000         0.0659200000        
1          0.0000000000         0.0659200000         0.0000000000         0.0657600000        
1          0.0000000000         0.0657600000         0.0000000000         0.0656000000        
1          0.0000000000         0.0656000000         0.0000000000         0.0654400000        
1          0.0000000000         0.0654400000         0.0000000000         0.0652800000        
1          0.0000000000         0.0652800000         0.0000000000         0.0651200000        
1          0.0000000000         0.0651200000         0.0000000000         0.0649600000        
1          0.0000000000         0.0649600000         0.0000000000         0.0648000000        
1          0.0000000000         0.0648000000         0.0000000000         0.0646400000        
1          0.0000000000         0.0646400000         0.0000000000         0.0644800000        
1          0.0000000000         0.0644800000         0.0000000000         0.0643200000        
1          0.0000000000         0.0643200000         0.0000000000         0.0641600000        
1          0.0000000000         0.0641600000         0.0000000000         0.0640000000        
1          0.0000000000         0.0640000000         0.0000000000         0.0638400000        
1          0.0000000000         0.0638400000         0.0000000000         0.0636800000        
1          0.0000000000         0.0636800000         0.0000000000         0.0635200000        
1          0.0000000000         0.0635200000         0.0000000000         0.0633600000        
1          0.0000000000         0.0633600000         0.0000000000         0.0632000000        
1          0.0000000000         0.0632000000         0.0000000000         0.0630400000        
1          0.0000000000         0.0630400000         0.0000000000         0.0628800000        
1          0.0000000000         0.0628800000         0.0000000000         0.0627200000        
1          0.0000000000         0.0627200000         0.0000000000         0.0625600000        
1          0.0000000000         0.0625600000         0.0000000000         0.0624000000        
1          0.0000000000         0.0624000000         0.0000000000         0.0622400000        
1          0.0000000000         0.0622400000         0.0000000000         0.0620800000        
1          0.0000000000         0.0620800000         0.0000000000         0.0619200000        
1          0.0000000000         0.0619200000         0.0000000000         0.0617600000        
1          0.0000000000         0.0617600000         0.0000000000         0.0616000000        
1          0.0000000000         0.0616000000         0.0000000000         0.0614400000        
1          0.0000000000         0.0614400000         0.0000000000         0.0612800000        
1          0.0000000000         0.0612800000         0.0000000000         0.0611200000        
1          0.0000000000         0.0611200000         0.0000000000         0.0609600000        
1          0.0000000000         0.0609600000         0.0000000000         0.0608000000        
1          0.0000000000         0.0608000000         0.0000000000         0.0606400000        
1          0.0000000000         0.0606400000         0.0000000000         0.0604800000        
1          0.0000000000         0.0604800000         0.0000000000         0.0603200000        
1          0.0000000000         0.0603200000         0.0000000000         0.0601600000        
1          0.0000000000         0.0601600000         0.0000000000         0.0600000000        
1          0.0000000000         0.0600000000         0.0000000000         0.0598400000        
1          0.0000000000         0.0598400000         0.0000000000         0.0596800000        
1          0.0000000000         0.0596800000         0.0000000000         0.0595200000        
1          0.0000000000         0.0595200000         0.0000000000         0.0593600000        
1          0.0000000000         0.0593600000         0.0000000000         0.0592000000        
1          0.0000000000         0.0592000000         0.0000000000         0.0590400000        
1          0.0000000000         0.0590400000         0.0000000000         0.0588800000        
1          0.0000000000         0.0588800000         0.0000000000         0.0587200000        
1          0.0000000000         0.0587200000         0.0000000000         0.0585600000        
1          0.0000000000         0.0585600000         0.0000000000         0.0584000000        
1          0.0000000000         0.0584000000         0.0000000000         0.0582400000        
1          0.0000000000         0.0582400000         0.0000000000         0.0580800000        
1          0.0000000000         0.0580800000         0.0000000000         0.0579200000        
1          0.0000000000         0.0579200000         0.0000000000         0.0577600000        
1          0.0000000000         0.0577600000         0.0000000000         0.0576000000        
1          0.0000000000         0.0576000000         0.0000000000         0.0574400000        
1          0.0000000000         0.0574400000         0.0000000000         0.0572800000        
1          0.0000000000         0.0572800000         0.0000000000         0.0571200000        
1          0.0000000000         0.0571200000         0.0000000000         0.0569600000        
1          0.0000000000         0.0569600000         0.0000000000         0.0568000000        
1          0.0000000000         0.0568000000         0.0000000000         0.0566400000        
1          0.0000000000         0.0566400000         0.0000000000         0.0564800000        
1          0.0000000000         0.0564800000         0.0000000000         0.0563200000        
1          0.0000000000         0.0563200000         0.0000000000         0.0561600000        
1          0.0000000000         0.0561600000         0.0000000000         0.0560000000        
1          0.0000000000         0.0560000000         0.0000000000         0.0558400000        
1          0.0000000000         0.0558400000         0.0000000000         0.0556800000        
1          0.0000000000         0.0556800000         0.0000000000         0.0555200000        
1          0.0000000000         0.0555200000         0.0000000000         0.0553600000        
1          0.0000000000         0.0553600000         0.0000000000         0.0552000000        
1          0.0000000000         0.0552000000         0.0000000000         0.0550400000        
1          0.0000000000         0.0550400000         0.0000000000         0.0548800000        
1          0.0000000000         0.0548800000         0.0000000000         0.0547200000        
1          0.0000000000         0.0547200000         0.0000000000         0.0545600000        
1          0.0000000000         0.0545600000         0.0000000000         0.0544000000        
1          0.0000000000         0.0544000000         0.0000000000         0.0542400000        
1          0.0000000000         0.0542400000         0.0000000000         0.0540800000        
1          0.0000000000         0.0540800000         0.0000000000         0.0539200000        
1          0.0000000000         0.0539200000         0.0000000000         0.0537600000        
1          0.0000000000         0.0537600000         0.0000000000         0.0536000000        
1          0.0000000000         0.0536000000         0.0000000000         0.0534400000        
1          0.0000000000         0.0534400000         0.0000000000         0.0532800000        
1          0.0000000000         0.0532800000         0.0000000000         0.0531200000        
1          0.0000000000         0.0531200000         0.0000000000         0.0529600000        
1          0.0000000000         0.0529600000         0.0000000000         0.0528000000        
1          0.0000000000         0.0528000000         0.0000000000         0.0526400000        
1          0.0000000000         0.0526400000         0.0000000000         0.0524800000        
1          0.0000000000         0.0524800000         0.0000000000         0.0523200000        
1          0.0000000000         0.0523200000         0.0000000000         0.0521600000        
1          0.0000000000         0.0521600000         0.0000000000         0.0520000000        
1          0.0000000000         0.0520000000         0.0000000000         0.0518400000        
1          0.0000000000         0.0518400000         0.0000000000         0.0516800000        
1          0.0000000000         0.0516800000         0.0000000000         0.0515200000        
1          0.0000000000         0.0515200000         0.0000000000         0.0513600000        
1          0.0000000000         0.0513600000         0.0000000000         0.0512000000        
1          0.0000000000         0.0512000000         0.0000000000         0.0510400000        
1          0.0000000000         0.0510400000         0.0000000000         0.0508800000        
1          0.0000000000         0.0508800000         0.0000000000         0.0507200000        
1          0.0000000000         0.0507200000         0.0000000000         0.0505600000        
1          0.0000000000         0.0505600000         0.0000000000         0.0504000000        
1          0.0000000000         0.0504000000         0.0000000000         0.0502400000        
1          0.0000000000         0.0502400000         0.0000000000         0.0500800000        
1          0.0000000000         0.0500800000         0.0000000000         0.0499200000        
1          0.0000000000         0.0499200000         0.0000000000         0.0497600000        
1          0.0000000000         0.0497600000         0.0000000000         0.0496000000        
1          0.0000000000         0.0496000000         0.0000000000         0.0494400000        
1          0.0000000000         0.0494400000         0.0000000000         0.0492800000        
1          0.0000000000         0.0492800000         0.0000000000         0.0491200000        
1          0.0000000000         0.0491200000         0.0000000000         0.0489600000        
1          0.0000000000         0.0489600000         0.0000000000         0.0488000000        
1          0.0000000000         0.0488000000         0.0000000000         0.0486400000        
1          0.0000000000         0.0486400000         0.0000000000         0.0484800000        
1          0.0000000000         0.0484800000         0.0000000000         0.0483200000        
1          0.0000000000         0.0483200000         0.0000000000         0.0481600000        
1          0.0000000000         0.0481600000         0.0000000000         0.0480000000        
1          0.0000000000         0.0480000000         0.0000000000         0.0478400000        
1          0.0000000000         0.0478400000         0.0000000000         0.0476800000        
1          0.0000000000         0.0476800000         0.0000000000         0.0475200000        
1          0.0000000000         0.0475200000         0.0000000000         0.0473600000        
1          0.0000000000         0.0473600000         0.0000000000         0.0472000000        
1          0.0000000000         0.0472000000         0.0000000000         0.0470400000        
1          0.0000000000         0.0470400000         0.0000000000         0.0468800000        
1          0.0000000000         0.0468800000         0.0000000000         0.0467200000        
1          0.0000000000         0.0467200000         0.0000000000         0.0465600000        
1          0.0000000000         0.0465600000         0.0000000000         0.0464000000        
1          0.0000000000         0.0464000000         0.0000000000         0.0462400000        
1          0.0000000000         0.0462400000         0.0000000000         0.0460800000        
1          0.0000000000         0.0460800000         0.0000000000         0.0459200000        
1          0.0000000000         0.0459200000         0.0000000000         0.0457600000        
1          0.0000000000         0.0457600000         0.0000000000         0.0456000000        
1          0.0000000000         0.0456000000         0.0000000000         0.0454400000        
1          0.0000000000         0.0454400000         0.0000000000         0.0452800000        
1          0.0000000000         0.0452800000         0.0000000000         0.0451200000        
1          0.0000000000         0.0451200000         0.0000000000         0.0449600000        
1          0.0000000000         0.0449600000         0.0000000000         0.0448000000        
1          0.0000000000         0.0448000000         0.0000000000         0.0446400000        
1          0.0000000000         0.0446400000         0.0000000000         0.0444800000        
1          0.0000000000         0.0444800000         0.0000000000         0.0443200000        
1          0.0000000000         0.0443200000         0.0000000000         0.0441600000        
1          0.0000000000         0.0441600000         0.0000000000         0.0440000000        
1          0.0000000000         0.0440000000         0.0000000000         0.0438400000        
1          0.0000000000         0.0438400000         0.0000000000         0.0436800000        
1          0.0000000000         0.0436800000         0.0000000000         0.0435200000        
1          0.0000000000         0.0435200000         0.0000000000         0.0433600000        
1          0.0000000000         0.0433600000         0.0000000000         0.0432000000        
1          0.0000000000         0.0432000000         0.0000000000         0.0430400000        
1          0.0000000000         0.0430400000         0.0000000000         0.0428800000        
1          0.0000000000         0.0428800000         0.0000000000         0.0427200000        
1          0.0000000000         0.0427200000         0.0000000000         0.0425600000        
1          0.0000000000         0.0425600000         0.0000000000         0.0424000000        
1          0.0000000000         0.0424000000         0.0000000000         0.0422400000        
1          0.0000000000         0.0422400000         0.0000000000         0.0420800000        
1          0.0000000000         0.0420800000         0.0000000000         0.0419200000        
1          0.0000000000         0.0419200000         0.0000000000         0.0417600000        
1          0.0000000000         0.0417600000         0.0000000000         0.0416000000        
1          0.0000000000         0.0416000000         0.0000000000         0.0414400000        
1          0.0000000000         0.0414400000         0.0000000000         0.0412800000        
1          0.0000000000         0.0412800000         0.0000000000         0.0411200000        
1          0.0000000000         0.0411200000         0.0000000000         0.0409600000        
1          0.0000000000         0.0409600000         0.0000000000         0.0408000000        
1          0.0000000000         0.0408000000         0.0000000000         0.0406400000        
1          0.0000000000         0.0406400000         0.0000000000         0.0404800000        
1          0.0000000000         0.0404800000         0.0000000000         0.0403200000        
1          0.0000000000         0.0403200000         0.0000000000         0.0401600000        
1          0.0000000000         0.0401600000         0.0000000000         0.0400000000        
1          0.0000000000         0.0400000000         0.0000000000         0.0398400000        
1          0.0000000000         0.0398400000         0.0000000000         0.0396800000        
1          0.0000000000         0.0396800000         0.0000000000         0.0395200000        
1          0.0000000000         0.0395200000         0.0000000000         0.0393600000        
1          0.0000000000         0.0393600000         0.0000000000         0.0392000000        
1          0.0000000000         0.0392000000         0.0000000000         0.0390400000        
1          0.0000000000         0.0390400000         0.0000000000         0.0388800000        
1          0.0000000000         0.0388800000         0.0000000000         0.0387200000        
1          0.0000000000         0.0387200000         0.0000000000         0.0385600000        
1          0.0000000000         0.0385600000         0.0000000000         0.0384000000        
1          0.0000000000         0.0384000000         0.0000000000         0.0382400000        
1          0.0000000000         0.0382400000         0.0000000000         0.0380800000        
1          0.0000000000         0.0380800000         0.0000000000         0.0379200000        
1          0.0000000000         0.0379200000         0.0000000000         0.0377600000        
1          0.0000000000         0.0377600000         0.0000000000         0.0376000000        
1          0.0000000000         0.0376000000         0.0000000000         0.0374400000        
1          0.0000000000         0.0374400000         0.0000000000         0.0372800000        
1          0.0000000000         0.0372800000         0.0000000000         0.0371200000        
1          0.0000000000         0.0371200000         0.0000000000         0.0369600000        
1          0.0000000000         0.0369600000         0.0000000000         0.0368000000        
1          0.0000000000         0.0368000000         0.0000000000         0.0366400000        
1          0.0000000000         0.0366400000         0.0000000000         0.0364800000        
1          0.0000000000         0.0364800000         0.0000000000         0.0363200000        
1          0.0000000000         0.0363200000         0.0000000000         0.0361600000        
1          0.0000000000         0.0361600000         0.0000000000         0.0360000000        
1          0.0000000000         0.0360000000         0.0000000000         0.0358400000        
1          0.0000000000         0.0358400000         0.0000000000         0.0356800000        
1          0.0000000000         0.0356800000         0.0000000000         0.0355200000        
1          0.0000000000         0.0355200000         0.0000000000         0.0353600000        
1          0.0000000000         0.0353600000         0.0000000000         0.0352000000        
1          0.0000000000         0.0352000000         0.0000000000         0.0350400000        
1          0.0000000000         0.0350400000         0.0000000000         0.0348800000        
1          0.0000000000         0.0348800000         0.0000000000         0.0347200000        
1          0.0000000000         0.0347200000         0.0000000000         0.0345600000        
1          0.0000000000         0.0345600000         0.0000000000         0.0344000000        
1          0.0000000000         0.0344000000         0.0000000000         0.0342400000        
1          0.0000000000         0.0342400000         0.0000000000         0.0340800000        
1          0.0000000000         0.0340800000         0.0000000000         0.0339200000        
1          0.0000000000         0.0339200000         0.0000000000         0.0337600000        
1          0.0000000000         0.0337600000         0.0000000000         0.0336000000        
1          0.0000000000         0.0336000000         0.0000000000         0.0334400000        
1          0.0000000000         0.0334400000         0.0000000000         0.0332800000        
1          0.0000000000         0.0332800000         0.0000000000         0.0331200000        
1          0.0000000000         0.0331200000         0.0000000000         0.0329600000        
1          0.0000000000         0.0329600000         0.0000000000         0.0328000000        
1          0.0000000000         0.0328000000         0.0000000000         0.0326400000        
1          0.0000000000         0.0326400000         0.0000000000         0.0324800000        
1          0.0000000000         0.0324800000         0.0000000000         0.0323200000        
1          0.0000000000         0.0323200000         0.0000000000         0.0321600000        
1          0.0000000000         0.0321600000         0.0000000000         0.0320000000        
1          0.0000000000         0.0320000000         0.0000000000         0.0318400000        
1          0.0000000000         0.0318400000         0.0000000000         0.0316800000        
1          0.0000000000         0.0316800000         0.0000000000         0.0315200000        
1          0.0000000000         0.0315200000         0.0000000000         0.0313600000        
1          0.0000000000         0.0313600000         0.0000000000         0.0312000000        
1          0.0000000000         0.0312000000         0.0000000000         0.0310400000        
1          0.0000000000         0.0310400000         0.0000000000         0.0308800000        
1          0.0000000000         0.0308800000         0.0000000000         0.0307200000        
1          0.0000000000         0.0307200000         0.0000000000         0.0305600000        
1          0.0000000000         0.0305600000         0.0000000000         0.0304000000        
1          0.0000000000         0.0304000000         0.0000000000         0.0302400000        
1          0.0000000000         0.0302400000         0.0000000000         0.0300800000        
1          0.0000000000         0.0300800000         0.0000000000         0.0299200000        
1          0.0000000000         0.0299200000         0.0000000000         0.0297600000        
1          0.0000000000         0.0297600000         0.0000000000         0.0296000000        
1          0.0000000000         0.0296000000         0.0000000000         0.0294400000        
1          0.0000000000         0.0294400000         0.0000000000         0.0292800000        
1          0.0000000000         0.0292800000         0.0000000000         0.0291200000        
1          0.0000000000         0.0291200000         0.0000000000         0.0289600000        
1          0.0000000000         0.0289600000         0.0000000000         0.0288000000        
1          0.0000000000         0.0288000000         0.0000000000         0.0286400000        
1          0.0000000000         0.0286400000         0.0000000000         0.0284800000        
1          0.0000000000         0.0284800000         0.0000000000         0.0283200000        
1          0.0000000000         0.0283200000         0.0000000000         0.0281600000        
1          0.0000000000         0.0281600000         0.0000000000         0.0280000000        
1          0.0000000000         0.0280000000         0.0000000000         0.0278400000        
1          0.0000000000         0.0278400000         0.0000000000         0.0276800000        
1          0.0000000000         0.0276800000         0.0000000000         0.0275200000        
1          0.0000000000         0.0275200000         0.0000000000         0.0273600000        
1          0.0000000000         0.0273600000         0.0000000000         0.0272000000        
1          0.0000000000         0.0272000000         0.0000000000         0.0270400000        
1          0.0000000000         0.0270400000         0.0000000000         0.0268800000        
1          0.0000000000         0.0268800000         0.0000000000         0.0267200000        
1          0.0000000000         0.0267200000         0.0000000000         0.0265600000        
1          0.0000000000         0.0265600000         0.0000000000         0.0264000000        
1          0.0000000000         0.0264000000         0.0000000000         0.0262400000        
1          0.0000000000         0.0262400000         0.0000000000         0.0260800000        
1          0.0000000000         0.0260800000         0.0000000000         0.0259200000        
1          0.0000000000         0.0259200000         0.0000000000         0.0257600000        
1          0.0000000000         0.0257600000         0.0000000000         0.0256000000        
1          0.0000000000         0.0256000000         0.0000000000         0.0254400000        
1          0.0000000000         0.0254400000         0.0000000000         0.0252800000        
1          0.0000000000         0.0252800000         0.0000000000         0.0251200000        
1          0.0000000000         0.0251200000         0.0000000000         0.0249600000        
1          0.0000000000         0.0249600000         0.0000000000         0.0248000000        
1          0.0000000000         0.0248000000         0.0000000000         0.0246400000        
1          0.0000000000         0.0246400000         0.0000000000         0.0244800000        
1          0.0000000000         0.0244800000         0.0000000000         0.0243200000        
1          0.0000000000         0.0243200000         0.0000000000         0.0241600000        
1          0.0000000000         0.0241600000         0.0000000000         0.0240000000        
1          0.0000000000         0.0240000000         0.0000000000         0.0238400000        
1          0.0000000000         0.0238400000         0.0000000000         0.0236800000        
1          0.0000000000         0.0236800000         0.0000000000         0.0235200000        
1          0.0000000000         0.0235200000         0.0000000000         0.0233600000        
1          0.0000000000         0.0233600000         0.0000000000         0.0232000000        
1          0.0000000000         0.0232000000         0.0000000000         0.0230400000        
1          0.0000000000         0.0230400000         0.0000000000         0.0228800000        
1          0.0000000000         0.0228800000         0.0000000000         0.0227200000        
1          0.0000000000         0.0227200000         0.0000000000         0.0225600000        
1          0.0000000000         0.0225600000         0.0000000000         0.0224000000        
1          0.0000000000         0.0224000000         0.0000000000         0.0222400000        
1          0.0000000000         0.0222400000         0.0000000000         0.0220800000        
1          0.0000000000         0.0220800000         0.0000000000         0.0219200000        
1          0.0000000000         0.0219200000         0.0000000000         0.0217600000        
1          0.0000000000         0.0217600000         0.0000000000         0.0216000000        
1          0.0000000000         0.0216000000         0.0000000000         0.0214400000        
1          0.0000000000         0.0214400000         0.0000000000         0.0212800000        
1          0.0000000000         0.0212800000         0.0000000000         0.0211200000        
1          0.0000000000         0.0211200000         0.0000000000         0.0209600000        
1          0.0000000000         0.0209600000         0.0000000000         0.0208000000        
1          0.0000000000         0.0208000000         0.0000000000         0.0206400000        
1          0.0000000000         0.0206400000         0.0000000000         0.0204800000        
1          0.0000000000         0.0204800000         0.0000000000         0.0203200000        
1          0.0000000000         0.0203200000         0.0000000000         0.0201600000        
1          0.0000000000         0.0201600000         0.0000000000         0.0200000000        
1          0.0000000000         0.0200000000         0.0000000000         0.0198400000        
1          0.0000000000         0.0198400000         0.0000000000         0.0196800000        
1          0.0000000000         0.0196800000         0.0000000000         0.0195200000        
1          0.0000000000         0.0195200000         0.0000000000         0.0193600000        
1          0.0000000000         0.0193600000         0.0000000000         0.0192000000        
1          0.0000000000         0.0192000000         0.0000000000         0.0190400000        
1          0.0000000000         0.0190400000         0.0000000000         0.0188800000        
1          0.0000000000         0.0188800000         0.0000000000         0.0187200000        
1          0.0000000000         0.0187200000         0.0000000000         0.0185600000        
1          0.0000000000         0.0185600000         0.0000000000         0.0184000000        
1          0.0000000000         0.0184000000         0.0000000000         0.0182400000        
1          0.0000000000         0.0182400000         0.0000000000         0.0180800000        
1          0.0000000000         0.0180800000         0.0000000000         0.0179200000        
1          0.0000000000         0.0179200000         0.0000000000         0.0177600000        
1          0.0000000000         0.0177600000         0.0000000000         0.0176000000        
1          0.0000000000         0.0176000000         0.0000000000         0.0174400000        
1          0.0000000000         0.0174400000         0.0000000000         0.0172800000        
1          0.0000000000         0.0172800000         0.0000000000         0.0171200000        
1          0.0000000000         0.0171200000         0.0000000000         0.0169600000        
1          0.0000000000         0.0169600000         0.0000000000         0.0168000000        
1          0.0000000000         0.0168000000         0.0000000000         0.0166400000        
1          0.0000000000         0.0166400000         0.0000000000         0.0164800000        
1          0.0000000000         0.0164800000         0.0000000000         0.0163200000        
1          0.0000000000         0.0163200000         0.0000000000         0.0161600000        
1          0.0000000000         0.0161600000         0.0000000000         0.0160000000        
1          0.0000000000         0.0160000000         0.0000000000         0.0158400000        
1          0.0000000000         0.0158400000         0.0000000000         0.0156800000        
1          0.0000000000         0.0156800000         0.0000000000         0.0155200000        
1          0.0000000000         0.0155200000         0.0000000000         0.0153600000        
1          0.0000000000         0.0153600000         0.0000000000         0.0152000000        
1          0.0000000000         0.0152000000         0.0000000000         0.0150400000        
1          0.0000000000         0.0150400000         0.0000000000         0.0148800000        
1          0.0000000000         0.0148800000         0.0000000000         0.0147200000        
1          0.0000000000         0.0147200000         0.0000000000         0.0145600000        
1          0.0000000000         0.0145600000         0.0000000000         0.0144000000        
1          0.0000000000         0.0144000000         0.0000000000         0.0142400000        
1          0.0000000000         0.0142400000         0.0000000000         0.0140800000        
1          0.0000000000         0.0140800000         0.0000000000         0.0139200000        
1          0.0000000000         0.0139200000         0.0000000000         0.0137600000        
1          0.0000000000         0.0137600000         0.0000000000         0.0136000000        
1          0.0000000000         0.0136000000         0.0000000000         0.0134400000        
1          0.0000000000         0.0134400000         0.0000000000         0.0132800000        
1          0.0000000000         0.0132800000         0.0000000000         0.0131200000        
1          0.0000000000         0.0131200000         0.0000000000         0.0129600000        
1          0.0000000000         0.0129600000         0.0000000000         0.0128000000        
1          0.0000000000         0.0128000000         0.0000000000         0.0126400000        
1          0.0000000000         0.0126400000         0.0000000000         0.0124800000        
1          0.0000000000         0.0124800000         0.0000000000         0.0123200000        
1          0.0000000000         0.0123200000         0.0000000000         0.0121600000        
1          0.0000000000         0.0121600000         0.0000000000         0.0120000000        
1          0.0000000000         0.0120000000         0.0000000000         0.0118400000        
1          0.0000000000         0.0118400000         0.0000000000         0.0116800000        
1          0.0000000000         0.0116800000         0.0000000000         0.0115200000        
1          0.0000000000         0.0115200000         0.0000000000         0.0113600000        
1          0.0000000000         0.0113600000         0.0000000000         0.0112000000        
1          0.0000000000         0.0112000000         0.0000000000         0.0110400000        
1          0.0000000000         0.0110400000         0.0000000000         0.0108800000        
1          0.0000000000         0.0108800000         0.0000000000         0.0107200000        
1          0.0000000000         0.0107200000         0.0000000000         0.0105600000        
1          0.0000000000         0.0105600000         0.0000000000         0.0104000000        
1          0.0000000000         0.0104000000         0.0000000000         0.0102400000        
1          0.0000000000         0.0102400000         0.0000000000         0.0100800000        
1          0.0000000000         0.0100800000         0.0000000000         0.0099200000        
1          0.0000000000         0.0099200000         0.0000000000         0.0097600000        
1          0.0000000000         0.0097600000         0.0000000000         0.0096000000        
1          0.0000000000         0.0096000000         0.0000000000         0.0094400000        
1          0.0000000000         0.0094400000         0.0000000000         0.0092800000        
1          0.0000000000         0.0092800000         0.0000000000         0.0091200000        
1          0.0000000000         0.0091200000         0.0000000000         0.0089600000        
1          0.0000000000         0.0089600000         0.0000000000         0.0088000000        
1          0.0000000000         0.0088000000         0.0000000000         0.0086400000        
1          0.0000000000         0.0086400000         0.0000000000         0.0084800000        
1          0.0000000000         0.0084800000         0.0000000000         0.0083200000        
1          0.0000000000         0.0083200000         0.0000000000         0.0081600000        
1          0.0000000000         0.0081600000         0.0000000000         0.0080000000        
1          0.0000000000         0.0080000000         0.0000000000         0.0078400000        
