GRID,54,0,1462.627,-25.0,490.0852,0
GRID,55,0,1452.637,-25.0,490.1133,0
GRID,56,0,1442.654,-25.0,490.1442,0
GRID,57,0,1432.679,-25.0,490.1771,0
GRID,58,0,1422.713,-25.0,490.2106,0
GRID,59,0,1412.757,-25.0,490.2433,0
GRID,60,0,1402.81,-25.0,490.2736,0
GRID,61,0,1392.873,-25.0,490.2995,0
GRID,62,0,1382.943,-25.0,490.3192,0
GRID,63,0,1373.021,-25.0,490.3309,0
GRID,64,0,1363.101,-25.0,490.3332,0
GRID,65,0,1353.182,-25.0,490.326,0
GRID,66,0,1343.259,-25.0,490.3107,0
GRID,67,0,1333.331,-25.0,490.2901,0
GRID,68,0,1323.395,-25.0,490.2679,0
GRID,69,0,1313.454,-25.0,490.2475,0
GRID,70,0,1303.509,-25.0,490.2307,0
GRID,71,0,1293.561,-25.0,490.2167,0
GRID,72,0,1283.61,-25.0,490.2043,0
GRID,73,0,1273.655,-25.0,490.1929,0
GRID,74,0,1263.696,-25.0,490.1832,0
GRID,75,0,1253.732,-25.0,490.1769,0
GRID,76,0,1243.765,-25.0,490.1762,0
GRID,77,0,1233.795,-25.0,490.1827,0
GRID,78,0,1223.824,-25.0,490.1975,0
GRID,79,0,1213.857,-25.0,490.2202,0
GRID,80,0,1203.894,-25.0,490.25,0
GRID,81,0,1193.937,-25.0,490.2853,0
GRID,82,0,1183.988,-25.0,490.3242,0
GRID,83,0,1174.047,-25.0,490.3649,0
GRID,84,0,1164.114,-25.0,490.4055,0
GRID,85,0,1154.189,-25.0,490.4445,0
GRID,86,0,1144.271,-25.0,490.4807,0
GRID,87,0,1134.359,-25.0,490.5129,0
GRID,88,0,1124.453,-25.0,490.5406,0
GRID,89,0,1114.552,-25.0,490.5633,0
GRID,90,0,1104.654,-25.0,490.5808,0
GRID,91,0,1094.76,-25.0,490.5926,0
GRID,92,0,1084.869,-25.0,490.5984,0
GRID,93,0,1074.98,-25.0,490.5973,0
GRID,94,0,1065.092,-25.0,490.5886,0
GRID,95,0,1055.203,-25.0,490.5715,0
GRID,96,0,1045.311,-25.0,490.5462,0
GRID,97,0,1035.414,-25.0,490.5133,0
GRID,98,0,1025.51,-25.0,490.474,0
GRID,99,0,1015.599,-25.0,490.4298,0
GRID,100,0,1005.68,-25.0,490.3824,0
GRID,101,0,995.7527,-25.0,490.333,0
GRID,102,0,985.8172,-25.0,490.2827,0
GRID,103,0,975.8732,-25.0,490.2326,0
GRID,104,0,965.9208,-25.0,490.1834,0
GRID,105,0,955.9677,-25.0,490.1367,0
GRID,106,0,946.01,-25.0,490.092,0
GRID,107,0,936.0479,-25.0,490.0493,0
GRID,108,0,926.0817,-25.0,490.0088,0
GRID,109,0,916.112,-25.0,489.9707,0
GRID,110,0,906.139,-25.0,489.9352,0
GRID,111,0,896.1631,-25.0,489.9022,0
GRID,112,0,886.1847,-25.0,489.8721,0
GRID,113,0,876.2042,-25.0,489.8448,0
GRID,114,0,866.2217,-25.0,489.8207,0
GRID,115,0,856.2378,-25.0,489.7997,0
GRID,116,0,846.2527,-25.0,489.782,0
GRID,117,0,836.2668,-25.0,489.7678,0
GRID,118,0,826.2805,-25.0,489.7569,0
GRID,119,0,816.2941,-25.0,489.7495,0
GRID,120,0,806.3082,-25.0,489.7455,0
GRID,121,0,796.3229,-25.0,489.7447,0
GRID,122,0,786.3387,-25.0,489.7469,0
GRID,123,0,776.3558,-25.0,489.7519,0
GRID,124,0,766.3745,-25.0,489.7595,0
GRID,125,0,756.395,-25.0,489.7692,0
GRID,126,0,746.4174,-25.0,489.7808,0
GRID,127,0,736.4417,-25.0,489.7938,0
GRID,128,0,726.468,-25.0,489.808,0
GRID,129,0,716.4962,-25.0,489.823,0
GRID,130,0,706.5264,-25.0,489.8384,0
GRID,131,0,696.5582,-25.0,489.8541,0
GRID,132,0,686.5917,-25.0,489.8697,0
GRID,133,0,676.6266,-25.0,489.8852,0
GRID,134,0,666.6628,-25.0,489.9004,0
GRID,135,0,656.7,-25.0,489.9152,0
GRID,136,0,646.7381,-25.0,489.9297,0
GRID,137,0,636.7769,-25.0,489.9437,0
GRID,138,0,626.8162,-25.0,489.9574,0
GRID,139,0,616.8559,-25.0,489.971,0
GRID,140,0,606.896,-25.0,489.9845,0
GRID,141,0,596.9366,-25.0,489.9982,0
GRID,142,0,586.9776,-25.0,490.0123,0
GRID,143,0,577.0184,-25.0,490.0267,0
GRID,144,0,567.0595,-25.0,490.0419,0
GRID,145,0,557.1012,-25.0,490.0583,0
GRID,146,0,547.1441,-25.0,490.0764,0
GRID,147,0,537.1886,-25.0,490.0964,0
GRID,148,0,527.2355,-25.0,490.1184,0
GRID,149,0,517.2854,-25.0,490.1422,0
GRID,150,0,507.3392,-25.0,490.1674,0
GRID,151,0,497.3972,-25.0,490.1931,0
GRID,152,0,487.4594,-25.0,490.2182,0
GRID,153,0,477.5255,-25.0,490.2413,0
GRID,154,0,467.5948,-25.0,490.2616,0
GRID,155,0,457.6662,-25.0,490.2781,0
GRID,156,0,447.7386,-25.0,490.2904,0
GRID,157,0,437.8112,-25.0,490.2984,0
GRID,158,0,427.8829,-25.0,490.3022,0
GRID,159,0,417.9531,-25.0,490.3021,0
GRID,160,0,408.0213,-25.0,490.2983,0
GRID,161,0,398.0875,-25.0,490.2928,0
GRID,162,0,388.1517,-25.0,490.2856,0
GRID,163,0,378.214,-25.0,490.277,0
GRID,164,0,368.2743,-25.0,490.2673,0
GRID,165,0,358.3328,-25.0,490.2567,0
GRID,166,0,348.3896,-25.0,490.2455,0
GRID,167,0,338.4448,-25.0,490.2338,0
GRID,168,0,328.4987,-25.0,490.2218,0
GRID,169,0,318.5513,-25.0,490.2096,0
GRID,170,0,308.6028,-25.0,490.1974,0
GRID,171,0,298.6532,-25.0,490.1852,0
GRID,172,0,288.7027,-25.0,490.1731,0
GRID,173,0,278.7513,-25.0,490.1612,0
GRID,174,0,268.7992,-25.0,490.1495,0
GRID,175,0,258.8463,-25.0,490.138,0
GRID,176,0,248.8927,-25.0,490.1269,0
GRID,177,0,238.9385,-25.0,490.1162,0
GRID,178,0,228.9837,-25.0,490.1059,0
GRID,179,0,219.0284,-25.0,490.0961,0
GRID,180,0,209.0727,-25.0,490.0869,0
GRID,181,0,199.1166,-25.0,490.0783,0
GRID,182,0,189.1602,-25.0,490.0702,0
GRID,183,0,179.2036,-25.0,490.0629,0
GRID,184,0,169.2469,-25.0,490.0561,0
GRID,185,0,159.2902,-25.0,490.0499,0
GRID,186,0,149.3334,-25.0,490.0444,0
GRID,187,0,139.3767,-25.0,490.0394,0
GRID,188,0,129.4202,-25.0,490.035,0
GRID,189,0,119.4637,-25.0,490.031,0
GRID,190,0,109.5075,-25.0,490.0275,0
GRID,191,0,99.55151,-25.0,490.0243,0
GRID,192,0,89.59575,-25.0,490.0215,0
GRID,193,0,79.64023,-25.0,490.0189,0
GRID,194,0,69.68493,-25.0,490.0164,0
GRID,195,0,59.72982,-25.0,490.0141,0
GRID,196,0,49.77483,-25.0,490.0118,0
GRID,197,0,39.8199,-25.0,490.0095,0
GRID,198,0,29.86497,-25.0,490.0071,0
GRID,199,0,19.91,-25.0,490.0048,0
GRID,200,0,9.95501,-25.0,490.0024,0
GRID,201,0,9.959805,-25.0,480.0046,0
GRID,202,0,9.96467,-25.0,470.0064,0
GRID,203,0,9.969613,-25.0,460.0077,0
GRID,204,0,9.974609,-25.0,450.0085,0
GRID,205,0,9.979603,-25.0,440.0089,0
GRID,206,0,9.98453,-25.0,430.0089,0
GRID,207,0,9.989326,-25.0,420.0086,0
GRID,208,0,9.993929,-25.0,410.0081,0
GRID,209,0,9.998285,-25.0,400.0072,0
GRID,210,0,10.00234,-25.0,390.006,0
GRID,211,0,10.00606,-25.0,380.0045,0
GRID,212,0,10.00937,-25.0,370.0026,0
GRID,213,0,10.01224,-25.0,360.0005,0
GRID,214,0,10.0146,-25.0,349.998,0
GRID,215,0,10.01641,-25.0,339.9952,0
GRID,216,0,10.01762,-25.0,329.9922,0
GRID,217,0,10.01819,-25.0,319.989,0
GRID,218,0,10.01807,-25.0,309.9856,0
GRID,219,0,10.01726,-25.0,299.9822,0
GRID,220,0,10.01575,-25.0,289.9788,0
GRID,221,0,10.01355,-25.0,279.9755,0
GRID,222,0,10.01069,-25.0,269.9724,0
GRID,223,0,10.00722,-25.0,259.9695,0
GRID,224,0,10.00322,-25.0,249.9669,0
GRID,225,0,9.998747,-25.0,239.9648,0
GRID,226,0,9.993906,-25.0,229.963,0
GRID,227,0,9.988784,-25.0,219.9617,0
GRID,228,0,9.983473,-25.0,209.9608,0
GRID,229,0,9.978063,-25.0,199.9603,0
GRID,230,0,9.972634,-25.0,189.9603,0
GRID,231,0,9.967253,-25.0,179.9606,0
GRID,232,0,9.961978,-25.0,169.9613,0
GRID,233,0,9.956853,-25.0,159.9623,0
GRID,234,0,9.951904,-25.0,149.9636,0
GRID,235,0,9.947148,-25.0,139.965,0
GRID,236,0,9.942584,-25.0,129.9667,0
GRID,237,0,9.9382,-25.0,119.9684,0
GRID,238,0,9.933976,-25.0,109.9702,0
GRID,239,0,9.929878,-25.0,99.97196,0
GRID,240,0,9.925865,-25.0,89.97371,0
GRID,241,0,9.921872,-25.0,79.9754,0
GRID,242,0,9.917811,-25.0,69.97708,0
GRID,243,0,9.913583,-25.0,59.97886,0
GRID,244,0,9.90911,-25.0,49.98093,0
GRID,245,0,9.904374,-25.0,39.98351,0
GRID,246,0,9.899415,-25.0,29.98674,0
GRID,247,0,9.894306,-25.0,19.99065,0
GRID,248,0,9.889104,-25.0,9.995115,0
GRID,249,0,19.77778,-25.0,9.990257,0
GRID,250,0,29.66553,-25.0,9.985547,0
GRID,251,0,39.55229,-25.0,9.980989,0
GRID,252,0,49.43818,-25.0,9.976562,0
GRID,253,0,59.32341,-25.0,9.972252,0
GRID,254,0,69.20818,-25.0,9.968053,0
GRID,255,0,79.09267,-25.0,9.963966,0
GRID,256,0,88.97696,-25.0,9.959991,0
GRID,257,0,98.86111,-25.0,9.956128,0
GRID,258,0,108.7451,-25.0,9.952377,0
GRID,259,0,118.629,-25.0,9.948737,0
GRID,260,0,128.5127,-25.0,9.945211,0
GRID,261,0,138.3963,-25.0,9.941805,0
GRID,262,0,148.2797,-25.0,9.938532,0
GRID,263,0,158.1628,-25.0,9.935412,0
GRID,264,0,168.0458,-25.0,9.932471,0
GRID,265,0,177.9285,-25.0,9.929741,0
GRID,266,0,187.811,-25.0,9.927256,0
GRID,267,0,197.6933,-25.0,9.925055,0
GRID,268,0,207.5754,-25.0,9.923175,0
GRID,269,0,217.4574,-25.0,9.921652,0
GRID,270,0,227.3392,-25.0,9.920521,0
GRID,271,0,237.2209,-25.0,9.919814,0
GRID,272,0,247.1025,-25.0,9.919558,0
GRID,273,0,256.9841,-25.0,9.919778,0
GRID,274,0,266.8658,-25.0,9.920492,0
GRID,275,0,276.7475,-25.0,9.921715,0
GRID,276,0,286.6292,-25.0,9.923459,0
GRID,277,0,296.5111,-25.0,9.925733,0
GRID,278,0,306.393,-25.0,9.928542,0
GRID,279,0,316.2751,-25.0,9.931889,0
GRID,280,0,326.1572,-25.0,9.935771,0
GRID,281,0,336.0395,-25.0,9.940185,0
GRID,282,0,345.9219,-25.0,9.945135,0
GRID,283,0,355.8045,-25.0,9.950631,0
GRID,284,0,365.6874,-25.0,9.956678,0
GRID,285,0,375.5709,-25.0,9.963243,0
GRID,286,0,385.4551,-25.0,9.970235,0
GRID,287,0,395.3402,-25.0,9.977514,0
GRID,288,0,405.2261,-25.0,9.984939,0
GRID,289,0,415.1128,-25.0,9.992416,0
GRID,290,0,415.1094,-25.0,19.98515,0
GRID,291,0,415.1061,-25.0,29.97853,0
GRID,292,0,415.1032,-25.0,39.97254,0
GRID,293,0,415.1004,-25.0,49.96698,0
GRID,294,0,415.0978,-25.0,59.96156,0
GRID,295,0,415.0952,-25.0,69.95603,0
GRID,296,0,415.0927,-25.0,79.95016,0
GRID,297,0,415.0901,-25.0,89.94377,0
GRID,298,0,415.0874,-25.0,99.93673,0
GRID,299,0,415.0844,-25.0,109.9289,0
GRID,300,0,415.0811,-25.0,119.9202,0
GRID,301,0,415.0772,-25.0,129.9106,0
GRID,302,0,415.0728,-25.0,139.8998,0
GRID,303,0,415.0675,-25.0,149.8879,0
GRID,304,0,415.0612,-25.0,159.8746,0
GRID,305,0,415.0535,-25.0,169.8597,0
GRID,306,0,415.0442,-25.0,179.843,0
GRID,307,0,415.0327,-25.0,189.824,0
GRID,308,0,415.018,-25.0,199.8019,0
GRID,309,0,414.9986,-25.0,209.7751,0
GRID,310,0,414.9717,-25.0,219.741,0
GRID,311,0,414.9322,-25.0,229.6944,0
GRID,312,0,414.869,-25.0,239.6241,0
GRID,313,0,414.7548,-25.0,249.5019,0
GRID,314,0,414.5081,-25.0,259.2403,0
GRID,315,0,424.6157,-25.0,259.5505,0
GRID,316,0,434.6596,-25.0,259.6991,0
GRID,317,0,444.6847,-25.0,259.7904,0
GRID,318,0,454.7053,-25.0,259.8574,0
GRID,319,0,464.7267,-25.0,259.9113,0
GRID,320,0,474.751,-25.0,259.9556,0
GRID,321,0,484.7785,-25.0,259.9912,0
GRID,322,0,494.8084,-25.0,260.0181,0
GRID,323,0,504.8394,-25.0,260.0361,0
GRID,324,0,514.8699,-25.0,260.0459,0
GRID,325,0,524.8985,-25.0,260.0484,0
GRID,326,0,534.9241,-25.0,260.045,0
GRID,327,0,544.946,-25.0,260.037,0
GRID,328,0,554.9636,-25.0,260.0254,0
GRID,329,0,564.9759,-25.0,260.0109,0
GRID,330,0,574.9808,-25.0,259.9935,0
GRID,331,0,584.9718,-25.0,259.9722,0
GRID,332,0,584.9731,-25.0,249.9934,0
GRID,333,0,584.9734,-25.0,240.013,0
GRID,334,0,584.9751,-25.0,230.0313,0
GRID,335,0,584.9787,-25.0,220.0483,0
GRID,336,0,584.9841,-25.0,210.0634,0
GRID,337,0,584.9908,-25.0,200.0764,0
GRID,338,0,584.9984,-25.0,190.087,0
GRID,339,0,585.0063,-25.0,180.095,0
GRID,340,0,585.014,-25.0,170.1005,0
GRID,341,0,585.021,-25.0,160.1034,0
GRID,342,0,585.0267,-25.0,150.1038,0
GRID,343,0,585.031,-25.0,140.1021,0
GRID,344,0,585.0333,-25.0,130.0983,0
GRID,345,0,585.0335,-25.0,120.0928,0
GRID,346,0,585.0315,-25.0,110.086,0
GRID,347,0,585.0271,-25.0,100.0779,0
GRID,348,0,585.0203,-25.0,90.06892,0
GRID,349,0,585.0113,-25.0,80.05931,0
GRID,350,0,585.0001,-25.0,70.04938,0
GRID,351,0,584.987,-25.0,60.03953,0
GRID,352,0,584.9724,-25.0,50.03019,0
GRID,353,0,584.9567,-25.0,40.02179,0
GRID,354,0,584.9404,-25.0,30.01461,0
GRID,355,0,584.924,-25.0,20.00872,0
GRID,356,0,584.9077,-25.0,10.00393,0
GRID,357,0,594.8155,-25.0,10.00804,0
GRID,358,0,604.7235,-25.0,10.01276,0
GRID,359,0,614.6321,-25.0,10.01815,0
GRID,360,0,624.5417,-25.0,10.02408,0
GRID,361,0,634.4526,-25.0,10.0303,0
GRID,362,0,644.3653,-25.0,10.03652,0
GRID,363,0,654.2802,-25.0,10.04233,0
GRID,364,0,664.1975,-25.0,10.04723,0
GRID,365,0,674.1176,-25.0,10.05059,0
GRID,366,0,684.0405,-25.0,10.05154,0
GRID,367,0,693.9661,-25.0,10.04894,0
GRID,368,0,703.894,-25.0,10.04127,0
GRID,369,0,713.8232,-25.0,10.02656,0
GRID,370,0,723.7523,-25.0,10.00236,0
GRID,371,0,733.6792,-25.0,9.965687,0
GRID,372,0,743.6011,-25.0,9.913021,0
GRID,373,0,753.5145,-25.0,9.840173,0
GRID,374,0,763.4134,-25.0,9.741834,0
GRID,375,0,773.2885,-25.0,9.611266,0
GRID,376,0,783.1211,-25.0,9.441155,0
GRID,377,0,792.8712,-25.0,9.226226,0
GRID,378,0,802.4492,-25.0,8.971522,0
GRID,379,0,811.6597,-25.0,8.732217,0
GRID,380,0,820.1548,-25.0,8.791941,0
GRID,381,0,827.5684,-25.0,10.15679,0
GRID,382,0,833.3887,-25.0,15.0016,0
GRID,383,0,838.9345,-25.0,21.55455,0
GRID,384,0,844.7395,-25.0,28.86559,0
GRID,385,0,850.7816,-25.0,36.47267,0
GRID,386,0,856.9693,-25.0,44.18997,0
GRID,387,0,863.2461,-25.0,51.94695,0
GRID,388,0,869.5812,-25.0,59.71578,0
GRID,389,0,875.9566,-25.0,67.4848,0
GRID,390,0,882.3606,-25.0,75.24902,0
GRID,391,0,888.7854,-25.0,83.00643,0
GRID,392,0,895.2253,-25.0,90.75646,0
GRID,393,0,901.6763,-25.0,98.49922,0
GRID,394,0,908.1353,-25.0,106.2351,0
GRID,395,0,914.6004,-25.0,113.9646,0
GRID,396,0,921.07,-25.0,121.6877,0
GRID,397,0,927.5423,-25.0,129.4045,0
GRID,398,0,934.0153,-25.0,137.1144,0
GRID,399,0,940.486,-25.0,144.8166,0
GRID,400,0,946.9498,-25.0,152.5106,0
GRID,401,0,953.4005,-25.0,160.1982,0
GRID,402,0,959.8318,-25.0,167.8869,0
GRID,403,0,966.2419,-25.0,175.5962,0
GRID,404,0,972.6498,-25.0,183.3649,0
GRID,405,0,979.1353,-25.0,191.2508,0
GRID,406,0,985.9441,-25.0,199.2728,0
GRID,407,0,993.7049,-25.0,206.9959,0
GRID,408,0,1003.044,-25.0,211.6823,0
GRID,409,0,1007.735,-25.0,203.3511,0
GRID,410,0,1012.036,-25.0,194.5467,0
GRID,411,0,1016.357,-25.0,185.2254,0
GRID,412,0,1020.242,-25.0,175.4453,0
GRID,413,0,1023.825,-25.0,165.6305,0
GRID,414,0,1027.27,-25.0,155.9112,0
GRID,415,0,1030.677,-25.0,146.292,0
GRID,416,0,1034.097,-25.0,136.7447,0
GRID,417,0,1037.556,-25.0,127.2372,0
GRID,418,0,1041.062,-25.0,117.7386,0
GRID,419,0,1044.611,-25.0,108.2207,0
GRID,420,0,1048.18,-25.0,98.66214,0
GRID,421,0,1051.734,-25.0,89.05803,0
GRID,422,0,1055.261,-25.0,79.42308,0
GRID,423,0,1058.77,-25.0,69.77016,0
GRID,424,0,1062.283,-25.0,60.09947,0
GRID,425,0,1065.833,-25.0,50.39252,0
GRID,426,0,1069.457,-25.0,40.60191,0
GRID,427,0,1073.148,-25.0,30.64263,0
GRID,428,0,1076.572,-25.0,20.48832,0
GRID,429,0,1079.725,-25.0,10.28019,0
GRID,430,0,1090.138,-25.0,10.80908,0
GRID,431,0,1100.61,-25.0,11.07893,0
GRID,432,0,1111.039,-25.0,11.04666,0
GRID,433,0,1121.356,-25.0,10.99081,0
GRID,434,0,1131.633,-25.0,10.9105,0
GRID,435,0,1141.886,-25.0,10.71075,0
GRID,436,0,1151.997,-25.0,10.28042,0
GRID,437,0,1161.918,-25.0,9.909557,0
GRID,438,0,1171.724,-25.0,9.666407,0
GRID,439,0,1181.486,-25.0,9.534811,0
GRID,440,0,1191.249,-25.0,9.482858,0
GRID,441,0,1201.037,-25.0,9.480983,0
GRID,442,0,1210.858,-25.0,9.502786,0
GRID,443,0,1220.712,-25.0,9.522217,0
GRID,444,0,1230.583,-25.0,9.513375,0
GRID,445,0,1240.436,-25.0,9.460069,0
GRID,446,0,1250.227,-25.0,9.380305,0
GRID,447,0,1259.956,-25.0,9.351434,0
GRID,448,0,1269.683,-25.0,9.425729,0
GRID,449,0,1279.504,-25.0,9.590918,0
GRID,450,0,1289.49,-25.0,9.708313,0
GRID,451,0,1299.524,-25.0,9.472782,0
GRID,452,0,1309.518,-25.0,9.111214,0
GRID,453,0,1319.274,-25.0,8.352616,0
GRID,454,0,1328.489,-25.0,7.665844,0
GRID,455,0,1337.253,-25.0,7.344484,0
GRID,456,0,1345.876,-25.0,7.439939,0
GRID,457,0,1354.602,-25.0,7.665897,0
GRID,458,0,1363.486,-25.0,7.833724,0
GRID,459,0,1372.538,-25.0,7.85126,0
GRID,460,0,1367.424,-25.0,15.86511,0
GRID,461,0,1362.885,-25.0,23.99153,0
GRID,462,0,1358.738,-25.0,32.21468,0
GRID,463,0,1354.732,-25.0,40.64494,0
GRID,464,0,1350.832,-25.0,49.57219,0
GRID,465,0,1347.559,-25.0,59.03956,0
GRID,466,0,1344.803,-25.0,68.8237,0
GRID,467,0,1342.63,-25.0,78.9662,0
GRID,468,0,1341.255,-25.0,89.41532,0
GRID,469,0,1340.697,-25.0,100.0224,0
GRID,470,0,1340.958,-25.0,110.6904,0
GRID,471,0,1342.005,-25.0,121.3518,0
GRID,472,0,1343.93,-25.0,131.8323,0
GRID,473,0,1346.422,-25.0,142.1049,0
GRID,474,0,1349.548,-25.0,152.2305,0
GRID,475,0,1353.417,-25.0,162.1226,0
GRID,476,0,1357.935,-25.0,171.703,0
GRID,477,0,1363.05,-25.0,180.9542,0
GRID,478,0,1368.751,-25.0,189.8601,0
GRID,479,0,1375.037,-25.0,198.3841,0
GRID,480,0,1381.893,-25.0,206.4769,0
GRID,481,0,1389.284,-25.0,214.0931,0
GRID,482,0,1397.167,-25.0,221.1982,0
GRID,483,0,1405.503,-25.0,227.7672,0
GRID,484,0,1414.26,-25.0,233.7797,0
GRID,485,0,1423.416,-25.0,239.21,0
GRID,486,0,1432.948,-25.0,244.0166,0
GRID,487,0,1442.814,-25.0,248.144,0
GRID,488,0,1452.937,-25.0,251.5449,0
GRID,489,0,1463.219,-25.0,254.2145,0
GRID,490,0,1473.589,-25.0,256.1755,0
GRID,491,0,1483.999,-25.0,257.4572,0
GRID,492,0,1494.421,-25.0,258.0818,0
GRID,493,0,1504.833,-25.0,258.058,0
GRID,494,0,1515.209,-25.0,257.3908,0
GRID,495,0,1525.526,-25.0,256.0815,0
GRID,496,0,1535.758,-25.0,254.128,0
GRID,497,0,1545.87,-25.0,251.525,0
GRID,498,0,1555.822,-25.0,248.2702,0
GRID,499,0,1565.57,-25.0,244.3676,0
GRID,500,0,1575.066,-25.0,239.8308,0
GRID,501,0,1584.277,-25.0,234.6813,0
GRID,502,0,1593.176,-25.0,228.9364,0
GRID,503,0,1601.749,-25.0,222.5965,0
GRID,504,0,1609.97,-25.0,215.6363,0
GRID,505,0,1617.78,-25.0,208.0088,0
GRID,506,0,1625.03,-25.0,199.688,0
GRID,507,0,1631.506,-25.0,190.7699,0
GRID,508,0,1637.185,-25.0,181.5034,0
GRID,509,0,1642.142,-25.0,172.0229,0
GRID,510,0,1646.451,-25.0,162.366,0
GRID,511,0,1650.151,-25.0,152.5362,0
GRID,512,0,1653.247,-25.0,142.5198,0
GRID,513,0,1655.706,-25.0,132.3218,0
GRID,514,0,1657.477,-25.0,121.9891,0
GRID,515,0,1658.561,-25.0,111.5937,0
GRID,516,0,1658.983,-25.0,101.1838,0
GRID,517,0,1658.748,-25.0,90.79339,0
GRID,518,0,1657.846,-25.0,80.48272,0
GRID,519,0,1656.311,-25.0,70.34551,0
GRID,520,0,1654.304,-25.0,60.40492,0
GRID,521,0,1651.887,-25.0,50.57284,0
GRID,522,0,1649.04,-25.0,40.62018,0
GRID,523,0,1645.524,-25.0,29.72004,0
GRID,524,0,1637.23,-25.0,22.00514,0
GRID,525,0,1632.245,-25.0,14.82146,0
GRID,526,0,1627.365,-25.0,7.512989,0
GRID,527,0,1636.012,-25.0,6.829939,0
GRID,528,0,1643.965,-25.0,6.037214,0
GRID,529,0,1651.813,-25.0,6.099721,0
GRID,530,0,1660.123,-25.0,7.03162,0
GRID,531,0,1669.656,-25.0,8.886531,0
GRID,532,0,1680.379,-25.0,9.365939,0
GRID,533,0,1690.719,-25.0,9.50913,0
GRID,534,0,1700.787,-25.0,9.612319,0
