2          -0.0000000000        0.2100000000         -0.0000000000        0.2050000000        
2          -0.0000000000        0.2050000000         -0.0000000000        0.2000000000        
2          -0.0000000000        0.2000000000         -0.0000000000        0.1950000000        
2          -0.0000000000        0.1950000000         -0.0000000000        0.1900000000        
2          -0.0000000000        0.1900000000         -0.0000000000        0.1850000000        
2          -0.0000000000        0.1850000000         -0.0000000000        0.1800000000        
2          -0.0000000000        0.1800000000         -0.0000000000        0.1750000000        
2          -0.0000000000        0.1750000000         -0.0000000000        0.1700000000        
2          -0.0000000000        0.1700000000         -0.0000000000        0.1650000000        
2          -0.0000000000        0.1650000000         -0.0000000000        0.1600000000        
2          -0.0000000000        0.1600000000         -0.0000000000        0.1550000000        
2          -0.0000000000        0.1550000000         -0.0000000000        0.1500000000        
2          -0.0000000000        0.1500000000         -0.0000000000        0.1450000000        
2          -0.0000000000        0.1450000000         -0.0000000000        0.1400000000        
2          -0.0000000000        0.1400000000         -0.0000000000        0.1350000000        
2          -0.0000000000        0.1350000000         -0.0000000000        0.1300000000        
2          -0.0000000000        0.1300000000         -0.0000000000        0.1250000000        
2          -0.0000000000        0.1250000000         -0.0000000000        0.1200000000        
2          -0.0000000000        0.1200000000         -0.0000000000        0.1150000000        
2          -0.0000000000        0.1150000000         -0.0000000000        0.1100000000        
2          -0.0000000000        0.1100000000         -0.0000000000        0.1050000000        
2          -0.0000000000        0.1050000000         -0.0000000000        0.1000000000        
2          -0.0000000000        0.1000000000         -0.0000000000        0.0950000000        
2          -0.0000000000        0.0950000000         -0.0000000000        0.0900000000        
2          -0.0000000000        0.0900000000         -0.0000000000        0.0850000000        
2          -0.0000000000        0.0850000000         -0.0000000000        0.0800000000        
2          -0.0000000000        0.0800000000         -0.0000000000        0.0750000000        
2          -0.0000000000        0.0750000000         -0.0000000000        0.0700000000        
2          -0.0000000000        0.0700000000         -0.0000000000        0.0650000000        
2          -0.0000000000        0.0650000000         -0.0000000000        0.0600000000        
2          -0.0000000000        0.0600000000         -0.0000000000        0.0550000000        
2          -0.0000000000        0.0550000000         -0.0000000000        0.0500000000        
2          -0.0000000000        0.0500000000         -0.0000000000        0.0450000000        
2          -0.0000000000        0.0450000000         -0.0000000000        0.0400000000        
2          -0.0000000000        0.0400000000         -0.0000000000        0.0350000000        
2          -0.0000000000        0.0350000000         -0.0000000000        0.0300000000        
2          -0.0000000000        0.0300000000         -0.0000000000        0.0250000000        
2          -0.0000000000        0.0250000000         -0.0000000000        0.0200000000        
2          -0.0000000000        0.0200000000         -0.0000000000        0.0150000000        
2          -0.0000000000        0.0150000000         -0.0000000000        0.0100000000        
2          -0.0000000000        0.0100000000         -0.0000000000        0.0050000000        
2          -0.0000000000        0.0050000000         -0.0000000000        0.0000000000        
2          -0.0000000000        0.0000000000         0.0050000000         0.0000000000        
2          0.0050000000         0.0000000000         0.0100000000         0.0000000000        
2          0.0100000000         0.0000000000         0.0150000000         0.0000000000        
2          0.0150000000         0.0000000000         0.0200000000         0.0000000000        
2          0.0200000000         0.0000000000         0.0250000000         0.0000000000        
2          0.0250000000         0.0000000000         0.0300000000         0.0000000000        
2          0.0300000000         0.0000000000         0.0350000000         0.0000000000        
2          0.0350000000         0.0000000000         0.0400000000         0.0000000000        
2          0.0400000000         0.0000000000         0.0450000000         0.0000000000        
2          0.0450000000         0.0000000000         0.0500000000         0.0000000000        
2          0.0500000000         0.0000000000         0.0550000000         0.0000000000        
2          0.0550000000         0.0000000000         0.0600000000         0.0000000000        
2          0.0600000000         0.0000000000         0.0650000000         0.0000000000        
2          0.0650000000         0.0000000000         0.0700000000         0.0000000000        
2          0.0700000000         0.0000000000         0.0750000000         0.0000000000        
2          0.0750000000         0.0000000000         0.0800000000         0.0000000000        
2          0.0800000000         0.0000000000         0.0850000000         0.0000000000        
2          0.0850000000         0.0000000000         0.0900000000         0.0000000000        
2          0.0900000000         0.0000000000         0.0950000000         0.0000000000        
2          0.0950000000         0.0000000000         0.1000000000         0.0000000000        
2          0.1000000000         0.0000000000         0.1050000000         0.0000000000        
2          0.1050000000         0.0000000000         0.1100000000         0.0000000000        
2          0.1100000000         0.0000000000         0.1150000000         0.0000000000        
2          0.1150000000         0.0000000000         0.1200000000         0.0000000000        
2          0.1200000000         0.0000000000         0.1250000000         0.0000000000        
2          0.1250000000         0.0000000000         0.1300000000         0.0000000000        
2          0.1300000000         0.0000000000         0.1350000000         0.0000000000        
2          0.1350000000         0.0000000000         0.1400000000         0.0000000000        
2          0.1400000000         0.0000000000         0.1450000000         0.0000000000        
2          0.1450000000         0.0000000000         0.1500000000         0.0000000000        
2          0.1500000000         0.0000000000         0.1550000000         0.0000000000        
2          0.1550000000         0.0000000000         0.1600000000         0.0000000000        
2          0.1600000000         0.0000000000         0.1650000000         0.0000000000        
2          0.1650000000         0.0000000000         0.1700000000         0.0000000000        
2          0.1700000000         0.0000000000         0.1750000000         0.0000000000        
2          0.1750000000         0.0000000000         0.1800000000         0.0000000000        
2          0.1800000000         0.0000000000         0.1850000000         0.0000000000        
2          0.1850000000         0.0000000000         0.1900000000         0.0000000000        
2          0.1900000000         0.0000000000         0.1950000000         0.0000000000        
2          0.1950000000         0.0000000000         0.2000000000         0.0000000000        
2          0.2000000000         0.0000000000         0.2050000000         0.0000000000        
2          0.2050000000         0.0000000000         0.2100000000         0.0000000000        
2          0.2100000000         0.0000000000         0.2150000000         0.0000000000        
2          0.2150000000         0.0000000000         0.2200000000         0.0000000000        
2          0.2200000000         0.0000000000         0.2250000000         0.0000000000        
2          0.2250000000         0.0000000000         0.2300000000         0.0000000000        
2          0.2300000000         0.0000000000         0.2350000000         0.0000000000        
2          0.2350000000         0.0000000000         0.2400000000         0.0000000000        
2          0.2400000000         0.0000000000         0.2450000000         0.0000000000        
2          0.2450000000         0.0000000000         0.2500000000         0.0000000000        
2          0.2500000000         0.0000000000         0.2550000000         0.0000000000        
2          0.2550000000         0.0000000000         0.2600000000         0.0000000000        
2          0.2600000000         0.0000000000         0.2650000000         0.0000000000        
2          0.2650000000         0.0000000000         0.2700000000         0.0000000000        
2          0.2700000000         0.0000000000         0.2750000000         0.0000000000        
2          0.2750000000         0.0000000000         0.2800000000         0.0000000000        
2          0.2800000000         0.0000000000         0.2850000000         0.0000000000        
2          0.2850000000         0.0000000000         0.2900000000         0.0000000000        
2          0.2900000000         0.0000000000         0.2950000000         0.0000000000        
2          0.2950000000         0.0000000000         0.3000000000         0.0000000000        
2          0.3000000000         0.0000000000         0.3050000000         0.0000000000        
2          0.3050000000         0.0000000000         0.3100000000         0.0000000000        
2          0.3100000000         0.0000000000         0.3150000000         0.0000000000        
2          0.3150000000         0.0000000000         0.3200000000         0.0000000000        
2          0.3200000000         0.0000000000         0.3250000000         0.0000000000        
2          0.3250000000         0.0000000000         0.3300000000         0.0000000000        
2          0.3300000000         0.0000000000         0.3350000000         0.0000000000        
2          0.3350000000         0.0000000000         0.3400000000         0.0000000000        
2          0.3400000000         0.0000000000         0.3450000000         0.0000000000        
2          0.3450000000         0.0000000000         0.3500000000         0.0000000000        
2          0.3500000000         0.0000000000         0.3550000000         0.0000000000        
2          0.3550000000         0.0000000000         0.3600000000         0.0000000000        
2          0.3600000000         0.0000000000         0.3650000000         0.0000000000        
2          0.3650000000         0.0000000000         0.3700000000         0.0000000000        
2          0.3700000000         0.0000000000         0.3750000000         0.0000000000        
2          0.3750000000         0.0000000000         0.3800000000         0.0000000000        
2          0.3800000000         0.0000000000         0.3850000000         0.0000000000        
2          0.3850000000         0.0000000000         0.3900000000         0.0000000000        
2          0.3900000000         0.0000000000         0.3950000000         0.0000000000        
2          0.3950000000         0.0000000000         0.4000000000         0.0000000000        
2          0.4000000000         0.0000000000         0.4050000000         0.0000000000        
2          0.4050000000         0.0000000000         0.4100000000         0.0000000000        
2          0.4100000000         0.0000000000         0.4150000000         0.0000000000        
2          0.4150000000         0.0000000000         0.4200000000         0.0000000000        
2          0.4200000000         0.0000000000         0.4250000000         0.0000000000        
2          0.4250000000         0.0000000000         0.4250000000         0.0050000000        
2          0.4250000000         0.0050000000         0.4250000000         0.0100000000        
2          0.4250000000         0.0100000000         0.4250000000         0.0150000000        
2          0.4250000000         0.0150000000         0.4250000000         0.0200000000        
2          0.4250000000         0.0200000000         0.4250000000         0.0250000000        
2          0.4250000000         0.0250000000         0.4250000000         0.0300000000        
2          0.4250000000         0.0300000000         0.4250000000         0.0350000000        
2          0.4250000000         0.0350000000         0.4250000000         0.0400000000        
2          0.4250000000         0.0400000000         0.4250000000         0.0450000000        
2          0.4250000000         0.0450000000         0.4250000000         0.0500000000        
2          0.4250000000         0.0500000000         0.4250000000         0.0550000000        
2          0.4250000000         0.0550000000         0.4250000000         0.0600000000        
2          0.4250000000         0.0600000000         0.4250000000         0.0650000000        
2          0.4250000000         0.0650000000         0.4250000000         0.0700000000        
2          0.4250000000         0.0700000000         0.4250000000         0.0750000000        
2          0.4250000000         0.0750000000         0.4250000000         0.0800000000        
2          0.4250000000         0.0800000000         0.4250000000         0.0850000000        
2          0.4250000000         0.0850000000         0.4250000000         0.0900000000        
2          0.4250000000         0.0900000000         0.4250000000         0.0950000000        
2          0.4250000000         0.0950000000         0.4250000000         0.1000000000        
2          0.4250000000         0.1000000000         0.4250000000         0.1050000000        
2          0.4250000000         0.1050000000         0.4250000000         0.1100000000        
2          0.4250000000         0.1100000000         0.4250000000         0.1150000000        
2          0.4250000000         0.1150000000         0.4250000000         0.1200000000        
2          0.4250000000         0.1200000000         0.4250000000         0.1250000000        
2          0.4250000000         0.1250000000         0.4250000000         0.1300000000        
2          0.4250000000         0.1300000000         0.4250000000         0.1350000000        
2          0.4250000000         0.1350000000         0.4250000000         0.1400000000        
2          0.4250000000         0.1400000000         0.4250000000         0.1450000000        
2          0.4250000000         0.1450000000         0.4250000000         0.1500000000        
2          0.4250000000         0.1500000000         0.4250000000         0.1550000000        
2          0.4250000000         0.1550000000         0.4250000000         0.1600000000        
2          0.4250000000         0.1600000000         0.4250000000         0.1650000000        
2          0.4250000000         0.1650000000         0.4250000000         0.1700000000        
2          0.4250000000         0.1700000000         0.4250000000         0.1750000000        
2          0.4250000000         0.1750000000         0.4250000000         0.1800000000        
2          0.4250000000         0.1800000000         0.4250000000         0.1850000000        
2          0.4250000000         0.1850000000         0.4250000000         0.1900000000        
2          0.4250000000         0.1900000000         0.4250000000         0.1950000000        
2          0.4250000000         0.1950000000         0.4250000000         0.2000000000        
2          0.4250000000         0.2000000000         0.4250000000         0.2050000000        
2          0.4250000000         0.2050000000         0.4250000000         0.2100000000        
2          0.4250000000         0.2100000000         0.4250000000         0.2150000000        
2          0.4250000000         0.2150000000         0.4250000000         0.2200000000        
2          0.4250000000         0.2200000000         0.4250000000         0.2250000000        
2          0.4250000000         0.2250000000         0.4250000000         0.2300000000        
2          0.4250000000         0.2300000000         0.4250000000         0.2350000000        
2          0.4250000000         0.2350000000         0.4250000000         0.2400000000        
2          0.4250000000         0.2400000000         0.4250000000         0.2450000000        
2          0.4250000000         0.2450000000         0.4250000000         0.2500000000        
2          0.4250000000         0.2500000000         0.4300000000         0.2500000000        
2          0.4300000000         0.2500000000         0.4350000000         0.2500000000        
2          0.4350000000         0.2500000000         0.4400000000         0.2500000000        
2          0.4400000000         0.2500000000         0.4450000000         0.2500000000        
2          0.4450000000         0.2500000000         0.4500000000         0.2500000000        
2          0.4500000000         0.2500000000         0.4550000000         0.2500000000        
2          0.4550000000         0.2500000000         0.4600000000         0.2500000000        
2          0.4600000000         0.2500000000         0.4650000000         0.2500000000        
2          0.4650000000         0.2500000000         0.4700000000         0.2500000000        
2          0.4700000000         0.2500000000         0.4750000000         0.2500000000        
2          0.4750000000         0.2500000000         0.4800000000         0.2500000000        
2          0.4800000000         0.2500000000         0.4850000000         0.2500000000        
2          0.4850000000         0.2500000000         0.4900000000         0.2500000000        
2          0.4900000000         0.2500000000         0.4950000000         0.2500000000        
2          0.4950000000         0.2500000000         0.5000000000         0.2500000000        
2          0.5000000000         0.2500000000         0.5050000000         0.2500000000        
2          0.5050000000         0.2500000000         0.5100000000         0.2500000000        
2          0.5100000000         0.2500000000         0.5150000000         0.2500000000        
2          0.5150000000         0.2500000000         0.5200000000         0.2500000000        
2          0.5200000000         0.2500000000         0.5250000000         0.2500000000        
2          0.5250000000         0.2500000000         0.5300000000         0.2500000000        
2          0.5300000000         0.2500000000         0.5350000000         0.2500000000        
2          0.5350000000         0.2500000000         0.5400000000         0.2500000000        
2          0.5400000000         0.2500000000         0.5450000000         0.2500000000        
2          0.5450000000         0.2500000000         0.5500000000         0.2500000000        
2          0.5500000000         0.2500000000         0.5550000000         0.2500000000        
2          0.5550000000         0.2500000000         0.5600000000         0.2500000000        
2          0.5600000000         0.2500000000         0.5650000000         0.2500000000        
2          0.5650000000         0.2500000000         0.5700000000         0.2500000000        
2          0.5700000000         0.2500000000         0.5750000000         0.2500000000        
2          0.5750000000         0.2500000000         0.5750000000         0.2450000000        
2          0.5750000000         0.2450000000         0.5750000000         0.2400000000        
2          0.5750000000         0.2400000000         0.5750000000         0.2350000000        
2          0.5750000000         0.2350000000         0.5750000000         0.2300000000        
2          0.5750000000         0.2300000000         0.5750000000         0.2250000000        
2          0.5750000000         0.2250000000         0.5750000000         0.2200000000        
2          0.5750000000         0.2200000000         0.5750000000         0.2150000000        
2          0.5750000000         0.2150000000         0.5750000000         0.2100000000        
2          0.5750000000         0.2100000000         0.5750000000         0.2050000000        
2          0.5750000000         0.2050000000         0.5750000000         0.2000000000        
2          0.5750000000         0.2000000000         0.5750000000         0.1950000000        
2          0.5750000000         0.1950000000         0.5750000000         0.1900000000        
2          0.5750000000         0.1900000000         0.5750000000         0.1850000000        
2          0.5750000000         0.1850000000         0.5750000000         0.1800000000        
2          0.5750000000         0.1800000000         0.5750000000         0.1750000000        
2          0.5750000000         0.1750000000         0.5750000000         0.1700000000        
2          0.5750000000         0.1700000000         0.5750000000         0.1650000000        
2          0.5750000000         0.1650000000         0.5750000000         0.1600000000        
2          0.5750000000         0.1600000000         0.5750000000         0.1550000000        
2          0.5750000000         0.1550000000         0.5750000000         0.1500000000        
2          0.5750000000         0.1500000000         0.5750000000         0.1450000000        
2          0.5750000000         0.1450000000         0.5750000000         0.1400000000        
2          0.5750000000         0.1400000000         0.5750000000         0.1350000000        
2          0.5750000000         0.1350000000         0.5750000000         0.1300000000        
2          0.5750000000         0.1300000000         0.5750000000         0.1250000000        
2          0.5750000000         0.1250000000         0.5750000000         0.1200000000        
2          0.5750000000         0.1200000000         0.5750000000         0.1150000000        
2          0.5750000000         0.1150000000         0.5750000000         0.1100000000        
2          0.5750000000         0.1100000000         0.5750000000         0.1050000000        
2          0.5750000000         0.1050000000         0.5750000000         0.1000000000        
2          0.5750000000         0.1000000000         0.5750000000         0.0950000000        
2          0.5750000000         0.0950000000         0.5750000000         0.0900000000        
2          0.5750000000         0.0900000000         0.5750000000         0.0850000000        
2          0.5750000000         0.0850000000         0.5750000000         0.0800000000        
2          0.5750000000         0.0800000000         0.5750000000         0.0750000000        
2          0.5750000000         0.0750000000         0.5750000000         0.0700000000        
2          0.5750000000         0.0700000000         0.5750000000         0.0650000000        
2          0.5750000000         0.0650000000         0.5750000000         0.0600000000        
2          0.5750000000         0.0600000000         0.5750000000         0.0550000000        
2          0.5750000000         0.0550000000         0.5750000000         0.0500000000        
2          0.5750000000         0.0500000000         0.5750000000         0.0450000000        
2          0.5750000000         0.0450000000         0.5750000000         0.0400000000        
2          0.5750000000         0.0400000000         0.5750000000         0.0350000000        
2          0.5750000000         0.0350000000         0.5750000000         0.0300000000        
2          0.5750000000         0.0300000000         0.5750000000         0.0250000000        
2          0.5750000000         0.0250000000         0.5750000000         0.0200000000        
2          0.5750000000         0.0200000000         0.5750000000         0.0150000000        
2          0.5750000000         0.0150000000         0.5750000000         0.0100000000        
2          0.5750000000         0.0100000000         0.5750000000         0.0050000000        
2          0.5750000000         0.0050000000         0.5750000000         0.0000000000        
2          0.5750000000         0.0000000000         0.5800427000         0.0000000000        
2          0.5800427000         0.0000000000         0.5850855000         0.0000000000        
2          0.5850855000         0.0000000000         0.5901282000         0.0000000000        
2          0.5901282000         0.0000000000         0.5951710000         0.0000000000        
2          0.5951710000         0.0000000000         0.6002137000         0.0000000000        
2          0.6002137000         0.0000000000         0.6052565000         0.0000000000        
2          0.6052565000         0.0000000000         0.6102992000         0.0000000000        
2          0.6102992000         0.0000000000         0.6153420000         0.0000000000        
2          0.6153420000         0.0000000000         0.6203847000         0.0000000000        
2          0.6203847000         0.0000000000         0.6254275000         0.0000000000        
2          0.6254275000         0.0000000000         0.6304702000         0.0000000000        
2          0.6304702000         0.0000000000         0.6355130000         0.0000000000        
2          0.6355130000         0.0000000000         0.6405557000         0.0000000000        
2          0.6405557000         0.0000000000         0.6455984000         0.0000000000        
2          0.6455984000         0.0000000000         0.6506412000         0.0000000000        
2          0.6506412000         0.0000000000         0.6556839000         0.0000000000        
2          0.6556839000         0.0000000000         0.6607267000         0.0000000000        
2          0.6607267000         0.0000000000         0.6657694000         0.0000000000        
2          0.6657694000         0.0000000000         0.6708122000         0.0000000000        
2          0.6708122000         0.0000000000         0.6758549000         0.0000000000        
2          0.6758549000         0.0000000000         0.6808977000         0.0000000000        
2          0.6808977000         0.0000000000         0.6859404000         0.0000000000        
2          0.6859404000         0.0000000000         0.6909832000         0.0000000000        
2          0.6909832000         0.0000000000         0.6960259000         0.0000000000        
2          0.6960259000         0.0000000000         0.7010687000         0.0000000000        
2          0.7010687000         0.0000000000         0.7061114000         0.0000000000        
2          0.7061114000         0.0000000000         0.7111541000         0.0000000000        
2          0.7111541000         0.0000000000         0.7161969000         0.0000000000        
2          0.7161969000         0.0000000000         0.7212396000         0.0000000000        
2          0.7212396000         0.0000000000         0.7262824000         0.0000000000        
2          0.7262824000         0.0000000000         0.7313251000         0.0000000000        
2          0.7313251000         0.0000000000         0.7363679000         0.0000000000        
2          0.7363679000         0.0000000000         0.7414106000         0.0000000000        
2          0.7414106000         0.0000000000         0.7464534000         0.0000000000        
2          0.7464534000         0.0000000000         0.7514961000         0.0000000000        
2          0.7514961000         0.0000000000         0.7565389000         0.0000000000        
2          0.7565389000         0.0000000000         0.7615816000         0.0000000000        
2          0.7615816000         0.0000000000         0.7666244000         0.0000000000        
2          0.7666244000         0.0000000000         0.7716671000         0.0000000000        
2          0.7716671000         0.0000000000         0.7767098000         0.0000000000        
2          0.7767098000         0.0000000000         0.7817526000         0.0000000000        
2          0.7817526000         0.0000000000         0.7867953000         0.0000000000        
2          0.7867953000         0.0000000000         0.7918381000         0.0000000000        
2          0.7918381000         0.0000000000         0.7968808000         0.0000000000        
2          0.7968808000         0.0000000000         0.8019236000         0.0000000000        
2          0.8019236000         0.0000000000         0.8069663000         0.0000000000        
2          0.8069663000         0.0000000000         0.8120091000         0.0000000000        
2          0.8120091000         0.0000000000         0.8170518000         0.0000000000        
2          0.8170518000         0.0000000000         0.8220946000         0.0000000000        
2          0.8220946000         0.0000000000         0.8271373000         0.0000000000        
2          0.8271373000         0.0000000000         0.8321801000         0.0000000000        
2          0.8321801000         0.0000000000         0.8354074000         0.0038461540        
2          0.8354074000         0.0038461540         0.8386347000         0.0076923080        
2          0.8386347000         0.0076923080         0.8418620000         0.0115384600        
2          0.8418620000         0.0115384600         0.8450893000         0.0153846200        
2          0.8450893000         0.0153846200         0.8483166000         0.0192307700        
2          0.8483166000         0.0192307700         0.8515439000         0.0230769200        
2          0.8515439000         0.0230769200         0.8547712000         0.0269230800        
2          0.8547712000         0.0269230800         0.8579985000         0.0307692300        
2          0.8579985000         0.0307692300         0.8612258000         0.0346153800        
2          0.8612258000         0.0346153800         0.8644531000         0.0384615400        
2          0.8644531000         0.0384615400         0.8676804000         0.0423076900        
2          0.8676804000         0.0423076900         0.8709077000         0.0461538500        
2          0.8709077000         0.0461538500         0.8741350000         0.0500000000        
2          0.8741350000         0.0500000000         0.8773623000         0.0538461500        
2          0.8773623000         0.0538461500         0.8805897000         0.0576923100        
2          0.8805897000         0.0576923100         0.8838170000         0.0615384600        
2          0.8838170000         0.0615384600         0.8870443000         0.0653846200        
2          0.8870443000         0.0653846200         0.8902716000         0.0692307700        
2          0.8902716000         0.0692307700         0.8934989000         0.0730769200        
2          0.8934989000         0.0730769200         0.8967262000         0.0769230800        
2          0.8967262000         0.0769230800         0.8999535000         0.0807692300        
2          0.8999535000         0.0807692300         0.9031808000         0.0846153800        
2          0.9031808000         0.0846153800         0.9064081000         0.0884615400        
2          0.9064081000         0.0884615400         0.9096354000         0.0923076900        
2          0.9096354000         0.0923076900         0.9128627000         0.0961538500        
2          0.9128627000         0.0961538500         0.9160900000         0.1000000000        
2          0.9160900000         0.1000000000         0.9193173000         0.1038462000        
2          0.9193173000         0.1038462000         0.9225446000         0.1076923000        
2          0.9225446000         0.1076923000         0.9257719000         0.1115385000        
2          0.9257719000         0.1115385000         0.9289993000         0.1153846000        
2          0.9289993000         0.1153846000         0.9322266000         0.1192308000        
2          0.9322266000         0.1192308000         0.9354539000         0.1230769000        
2          0.9354539000         0.1230769000         0.9386812000         0.1269231000        
2          0.9386812000         0.1269231000         0.9419085000         0.1307692000        
2          0.9419085000         0.1307692000         0.9451358000         0.1346154000        
2          0.9451358000         0.1346154000         0.9483631000         0.1384615000        
2          0.9483631000         0.1384615000         0.9515904000         0.1423077000        
2          0.9515904000         0.1423077000         0.9548177000         0.1461538000        
2          0.9548177000         0.1461538000         0.9580450000         0.1500000000        
2          0.9580450000         0.1500000000         0.9612723000         0.1538462000        
2          0.9612723000         0.1538462000         0.9644996000         0.1576923000        
2          0.9644996000         0.1576923000         0.9677269000         0.1615385000        
2          0.9677269000         0.1615385000         0.9709542000         0.1653846000        
2          0.9709542000         0.1653846000         0.9741815000         0.1692308000        
2          0.9741815000         0.1692308000         0.9774089000         0.1730769000        
2          0.9774089000         0.1730769000         0.9806362000         0.1769231000        
2          0.9806362000         0.1769231000         0.9838635000         0.1807692000        
