 variables = nnps, a, b
       285         5       104
       286         5       105
       287         5       106
       288         5       107
       289         5       108
       290         5       153
       291         5       154
       292         5       155
       293         5       156
       294         5       157
       295         5       205
       296         5      3334
       297         5      3335
       298         5      3336
       299         5      3337
       300         5      3338
       301         5      3339
       302         5      3340
       303         5      3341
       304         5      3342
       305         5      3343
       306         5      3344
       307         5      3345
       308         5      3346
       309         5      3347
       310         5      3348
       311         5      3349
       312         5      3350
       313         5      3351
       314         5      3352
       315         5      3353
       316         5      3354
       317         5      3355
       318         5      3356
       319         5      3357
       320         5      3358
       321         5      3359
       322         5      3360
       323         5      3361
       324         5      3362
       325         5      3363
       326         5      3364
       327         5      3365
       328         5      3366
       329         5      3367
       330         5      3368
       331         5      3369
       332         5      3370
       333         5      3371
       334         5      3372
       335         6         7
       336         6         8
       337         6         9
       338         6        10
       339         6        53
       340         6        54
       341         6        55
       342         6        56
       343         6        57
       344         6        58
       345         6        65
       346         6       103
       347         6       104
       348         6       105
       349         6       106
       350         6       107
       351         6       108
       352         6       109
       353         6       154
       354         6       155
       355         6       156
       356         6       157
       357         6       158
       358         6       206
       359         6      3329
       360         6      3330
       361         6      3331
       362         6      3332
       363         6      3333
       364         6      3334
       365         6      3335
       366         6      3336
       367         6      3337
       368         6      3338
       369         6      3339
       370         6      3340
       371         6      3341
       372         6      3342
       373         6      3343
       374         6      3344
       375         6      3345
       376         6      3346
       377         6      3347
       378         6      3348
       379         6      3349
       380         6      3350
       381         6      3351
       382         6      3352
       383         6      3353
       384         6      3354
       385         6      3355
       386         6      3356
       387         6      3357
       388         6      3358
       389         6      3359
       390         6      3360
       391         6      3361
       392         6      3362
       393         6      3363
       394         6      3364
       395         6      3365
       396         6      3366
       397         6      3367
       398         7         8
       399         7         9
       400         7        10
       401         7        11
       402         7        54
       403         7        55
       404         7        56
       405         7        57
       406         7        58
       407         7        59
       408         7        65
       409         7       104
       410         7       105
       411         7       106
       412         7       107
       413         7       108
       414         7       109
       415         7       110
       416         7       155
       417         7       156
       418         7       157
       419         7       158
       420         7       159
       421         7       207
       422         7      3324
       423         7      3325
       424         7      3326
       425         7      3327
       426         7      3328
       427         7      3329
       428         7      3330
       429         7      3331
       430         7      3332
       431         7      3333
       432         7      3334
       433         7      3335
       434         7      3336
       435         7      3337
       436         7      3338
       437         7      3339
       438         7      3340
       439         7      3341
       440         7      3342
       441         7      3343
       442         7      3344
       443         7      3345
       444         7      3346
       445         7      3347
       446         7      3348
       447         7      3349
       448         7      3350
       449         7      3351
       450         7      3352
       451         7      3353
       452         7      3354
       453         7      3355
       454         7      3356
       455         7      3357
       456         7      3358
       457         7      3359
       458         7      3360
       459         7      3361
       460         7      3362
       461         8         9
       462         8        10
       463         8        11
       464         8        55
       465         8        56
       466         8        57
       467         8        58
       468         8        59
       469         8        60
       470         8        65
       471         8       105
       472         8       106
       473         8       107
       474         8       108
       475         8       109
       476         8       110
       477         8       111
       478         8       156
       479         8       157
       480         8       158
       481         8       159
       482         8       160
       483         8       208
       484         8      3319
       485         8      3320
       486         8      3321
       487         8      3322
       488         8      3323
       489         8      3324
       490         8      3325
       491         8      3326
       492         8      3327
       493         8      3328
       494         8      3329
       495         8      3330
       496         8      3331
       497         8      3332
       498         8      3333
       499         8      3334
       500         8      3335
       501         8      3336
       502         8      3337
       503         8      3338
       504         8      3339
       505         8      3340
       506         8      3341
       507         8      3342
       508         8      3343
       509         8      3344
       510         8      3345
       511         8      3346
       512         8      3347
       513         8      3348
       514         8      3349
       515         8      3350
       516         8      3351
       517         8      3352
       518         8      3353
       519         8      3354
       520         8      3355
       521         8      3356
       522         8      3357
       523         9        10
       524         9        11
       525         9        12
       526         9        13
       527         9        57
       528         9        58
       529         9        59
       530         9        60
       531         9        61
       532         9        62
       533         9        65
       534         9       107
       535         9       108
       536         9       109
       537         9       110
       538         9       111
       539         9       112
       540         9       113
       541         9       158
       542         9       159
       543         9       160
       544         9       161
       545         9       162
       546         9       210
       547         9      3309
       548         9      3310
       549         9      3311
       550         9      3312
       551         9      3313
       552         9      3314
       553         9      3315
       554         9      3316
       555         9      3317
       556         9      3318
       557         9      3319
       558         9      3320
       559         9      3321
       560         9      3322
       561         9      3323
       562         9      3324
       563         9      3325
       564         9      3326
       565         9      3327
       566         9      3328
       567         9      3329
       568         9      3330
       569         9      3331
       570         9      3332
       571         9      3333
       572         9      3334
       573         9      3335
       574         9      3336
       575         9      3337
       576         9      3338
       577         9      3339
       578         9      3340
       579         9      3341
       580         9      3342
       581         9      3343
       582         9      3344
       583         9      3345
       584         9      3346
       585         9      3347
       586        10        11
       587        10        12
       588        10        13
       589        10        56
       590        10        57
       591        10        58
       592        10        59
       593        10        60
       594        10        61
       595        10        65
       596        10       106
       597        10       107
       598        10       108
       599        10       109
       600        10       110
       601        10       111
       602        10       112
       603        10       157
       604        10       158
       605        10       159
       606        10       160
       607        10       161
       608        10       209
       609        10      3314
       610        10      3315
       611        10      3316
       612        10      3317
       613        10      3318
       614        10      3319
       615        10      3320
       616        10      3321
       617        10      3322
       618        10      3323
       619        10      3324
       620        10      3325
       621        10      3326
       622        10      3327
       623        10      3328
       624        10      3329
       625        10      3330
       626        10      3331
       627        10      3332
       628        10      3333
       629        10      3334
       630        10      3335
       631        10      3336
       632        10      3337
       633        10      3338
       634        10      3339
       635        10      3340
       636        10      3341
       637        10      3342
       638        10      3343
       639        10      3344
       640        10      3345
       641        10      3346
       642        10      3347
       643        10      3348
       644        10      3349
       645        10      3350
       646        10      3351
       647        10      3352
       648        11        12
       649        11        13
       650        11        14
       651        11        15
       652        11        58
       653        11        59
       654        11        60
       655        11        61
       656        11        62
       657        11        63
       658        11        65
       659        11       108
       660        11       109
       661        11       110
       662        11       111
       663        11       112
       664        11       113
       665        11       114
       666        11       159
       667        11       160
       668        11       161
       669        11       162
       670        11       163
       671        11       211
       672        11      3304
       673        11      3305
       674        11      3306
       675        11      3307
       676        11      3308
       677        11      3309
       678        11      3310
       679        11      3311
       680        11      3312
       681        11      3313
       682        11      3314
       683        11      3315
       684        11      3316
       685        11      3317
       686        11      3318
       687        11      3319
       688        11      3320
       689        11      3321
       690        11      3322
       691        11      3323
       692        11      3324
       693        11      3325
       694        11      3326
       695        11      3327
       696        11      3328
       697        11      3329
       698        11      3330
       699        11      3331
       700        11      3332
       701        11      3333
       702        11      3334
       703        11      3335
       704        11      3336
       705        11      3337
       706        11      3338
       707        11      3339
       708        11      3340
       709        11      3341
       710        11      3342
       711        12        13
       712        12        14
       713        12        15
       714        12        16
       715        12        58
       716        12        59
       717        12        60
       718        12        61
       719        12        62
       720        12        63
       721        12        64
       722        12       109
       723        12       110
       724        12       111
       725        12       112
       726        12       113
       727        12       114
       728        12       115
       729        12       160
       730        12       161
       731        12       162
       732        12       163
       733        12       164
       734        12       212
       735        12      3299
       736        12      3300
       737        12      3301
       738        12      3302
       739        12      3303
       740        12      3304
       741        12      3305
       742        12      3306
       743        12      3307
       744        12      3308
       745        12      3309
       746        12      3310
       747        12      3311
       748        12      3312
       749        12      3313
       750        12      3314
       751        12      3315
       752        12      3316
       753        12      3317
       754        12      3318
       755        12      3319
       756        12      3320
       757        12      3321
       758        12      3322
       759        12      3323
       760        12      3324
       761        12      3325
       762        12      3326
       763        12      3327
       764        12      3328
       765        12      3329
       766        12      3330
       767        12      3331
       768        12      3332
       769        12      3333
       770        12      3334
       771        12      3335
       772        12      3336
       773        12      3337
       774        13        14
       775        13        15
       776        13        16
       777        13        59
       778        13        60
       779        13        61
       780        13        62
       781        13        63
       782        13        64
       783        13        66
       784        13       110
       785        13       111
       786        13       112
       787        13       113
       788        13       114
       789        13       115
       790        13       116
       791        13       161
       792        13       162
       793        13       163
       794        13       164
       795        13       165
       796        13       213
       797        13      3294
       798        13      3295
       799        13      3296
       800        13      3297
       801        13      3298
       802        13      3299
       803        13      3300
       804        13      3301
       805        13      3302
       806        13      3303
       807        13      3304
       808        13      3305
       809        13      3306
       810        13      3307
       811        13      3308
       812        13      3309
       813        13      3310
       814        13      3311
       815        13      3312
       816        13      3313
       817        13      3314
       818        13      3315
       819        13      3316
       820        13      3317
       821        13      3318
       822        13      3319
       823        13      3320
       824        13      3321
       825        13      3322
       826        13      3323
       827        13      3324
       828        13      3325
       829        13      3326
       830        13      3327
       831        13      3328
       832        13      3329
       833        13      3330
       834        13      3331
       835        13      3332
       836        14        15
       837        14        16
       838        14        17
       839        14        18
       840        14        60
       841        14        61
       842        14        62
       843        14        63
       844        14        64
       845        14        66
       846        14        67
       847        14       111
       848        14       112
       849        14       113
       850        14       114
       851        14       115
       852        14       116
       853        14       117
       854        14       162
       855        14       163
       856        14       164
       857        14       165
       858        14       166
       859        14       214
       860        14      3289
       861        14      3290
       862        14      3291
       863        14      3292
       864        14      3293
       865        14      3294
       866        14      3295
       867        14      3296
       868        14      3297
       869        14      3298
       870        14      3299
       871        14      3300
       872        14      3301
       873        14      3302
       874        14      3303
       875        14      3304
       876        14      3305
       877        14      3306
       878        14      3307
       879        14      3308
       880        14      3309
       881        14      3310
       882        14      3311
       883        14      3312
       884        14      3313
       885        14      3314
       886        14      3315
       887        14      3316
       888        14      3317
       889        14      3318
       890        14      3319
       891        14      3320
       892        14      3321
       893        14      3322
       894        14      3323
       895        14      3324
       896        14      3325
       897        14      3326
       898        14      3327
       899        15        16
       900        15        17
       901        15        18
       902        15        61
       903        15        62
       904        15        63
       905        15        64
       906        15        66
       907        15        67
       908        15        68
       909        15       112
       910        15       113
       911        15       114
       912        15       115
       913        15       116
       914        15       117
       915        15       118
       916        15       163
       917        15       164
       918        15       165
       919        15       166
       920        15       167
       921        15       215
       922        15      3284
       923        15      3285
       924        15      3286
       925        15      3287
       926        15      3288
       927        15      3289
       928        15      3290
       929        15      3291
       930        15      3292
       931        15      3293
       932        15      3294
       933        15      3295
       934        15      3296
       935        15      3297
       936        15      3298
       937        15      3299
       938        15      3300
       939        15      3301
       940        15      3302
       941        15      3303
       942        15      3304
       943        15      3305
       944        15      3306
       945        15      3307
       946        15      3308
       947        15      3309
       948        15      3310
       949        15      3311
       950        15      3312
       951        15      3313
       952        15      3314
       953        15      3315
       954        15      3316
       955        15      3317
       956        15      3318
       957        15      3319
       958        15      3320
       959        15      3321
       960        15      3322
       961        16        17
       962        16        18
       963        16        19
       964        16        62
       965        16        63
       966        16        64
       967        16        66
       968        16        67
       969        16        68
       970        16        69
       971        16       113
       972        16       114
       973        16       115
       974        16       116
       975        16       117
       976        16       118
       977        16       119
       978        16       164
       979        16       165
       980        16       166
       981        16       167
       982        16       168
       983        16       216
       984        16      3279
       985        16      3280
       986        16      3281
       987        16      3282
       988        16      3283
       989        16      3284
       990        16      3285
       991        16      3286
       992        16      3287
       993        16      3288
       994        16      3289
       995        16      3290
       996        16      3291
       997        16      3292
       998        16      3293
       999        16      3294
      1000        16      3295
      1001        16      3296
      1002        16      3297
      1003        16      3298
      1004        16      3299
      1005        16      3300
      1006        16      3301
      1007        16      3302
      1008        16      3303
      1009        16      3304
      1010        16      3305
      1011        16      3306
      1012        16      3307
      1013        16      3308
      1014        16      3309
      1015        16      3310
      1016        16      3311
      1017        16      3312
      1018        16      3313
      1019        16      3314
      1020        16      3315
      1021        16      3316
      1022        16      3317
      1023        17        18
      1024        17        19
      1025        17        20
      1026        17        21
      1027        17        63
      1028        17        64
      1029        17        66
      1030        17        67
      1031        17        68
      1032        17        69
      1033        17        70
      1034        17       114
      1035        17       115
      1036        17       116
      1037        17       117
      1038        17       118
      1039        17       119
      1040        17       120
      1041        17       165
      1042        17       166
      1043        17       167
      1044        17       168
      1045        17       169
      1046        17       217
      1047        17      3274
      1048        17      3275
      1049        17      3276
      1050        17      3277
      1051        17      3278
      1052        17      3279
      1053        17      3280
      1054        17      3281
      1055        17      3282
      1056        17      3283
      1057        17      3284
      1058        17      3285
      1059        17      3286
      1060        17      3287
      1061        17      3288
      1062        17      3289
      1063        17      3290
      1064        17      3291
      1065        17      3292
      1066        17      3293
      1067        17      3294
      1068        17      3295
      1069        17      3296
      1070        17      3297
      1071        17      3298
      1072        17      3299
      1073        17      3300
      1074        17      3301
      1075        17      3302
      1076        17      3303
      1077        17      3304
      1078        17      3305
      1079        17      3306
      1080        17      3307
      1081        17      3308
      1082        17      3309
      1083        17      3310
      1084        17      3311
      1085        17      3312
      1086        18        19
      1087        18        20
      1088        18        21
      1089        18        64
      1090        18        66
      1091        18        67
      1092        18        68
      1093        18        69
      1094        18        70
      1095        18        71
      1096        18       115
      1097        18       116
      1098        18       117
      1099        18       118
      1100        18       119
      1101        18       120
      1102        18       121
      1103        18       166
      1104        18       167
      1105        18       168
      1106        18       169
      1107        18       170
      1108        18       218
      1109        18      3269
      1110        18      3270
      1111        18      3271
      1112        18      3272
      1113        18      3273
      1114        18      3274
      1115        18      3275
      1116        18      3276
      1117        18      3277
      1118        18      3278
      1119        18      3279
      1120        18      3280
      1121        18      3281
      1122        18      3282
      1123        18      3283
      1124        18      3284
      1125        18      3285
      1126        18      3286
      1127        18      3287
      1128        18      3288
      1129        18      3289
      1130        18      3290
      1131        18      3291
      1132        18      3292
      1133        18      3293
      1134        18      3294
      1135        18      3295
      1136        18      3296
      1137        18      3297
      1138        18      3298
      1139        18      3299
      1140        18      3300
      1141        18      3301
      1142        18      3302
      1143        18      3303
      1144        18      3304
      1145        18      3305
      1146        18      3306
      1147        18      3307
      1148        19        20
      1149        19        21
      1150        19        22
      1151        19        66
      1152        19        67
      1153        19        68
      1154        19        69
      1155        19        70
      1156        19        71
      1157        19        72
      1158        19       116
      1159        19       117
      1160        19       118
      1161        19       119
      1162        19       120
      1163        19       121
      1164        19       122
      1165        19       167
      1166        19       168
      1167        19       169
      1168        19       170
      1169        19       171
      1170        19       219
      1171        19      3264
      1172        19      3265
      1173        19      3266
      1174        19      3267
      1175        19      3268
      1176        19      3269
      1177        19      3270
      1178        19      3271
      1179        19      3272
      1180        19      3273
      1181        19      3274
      1182        19      3275
      1183        19      3276
      1184        19      3277
      1185        19      3278
      1186        19      3279
      1187        19      3280
      1188        19      3281
      1189        19      3282
      1190        19      3283
      1191        19      3284
      1192        19      3285
      1193        19      3286
      1194        19      3287
      1195        19      3288
      1196        19      3289
      1197        19      3290
      1198        19      3291
      1199        19      3292
      1200        19      3293
      1201        19      3294
      1202        19      3295
      1203        19      3296
      1204        19      3297
      1205        19      3298
      1206        19      3299
      1207        19      3300
      1208        19      3301
      1209        19      3302
      1210        20        21
      1211        20        22
      1212        20        23
      1213        20        24
      1214        20        67
      1215        20        68
      1216        20        69
      1217        20        70
      1218        20        71
      1219        20        72
      1220        20        73
      1221        20       117
      1222        20       118
      1223        20       119
      1224        20       120
      1225        20       121
      1226        20       122
      1227        20       123
      1228        20       168
      1229        20       169
      1230        20       170
      1231        20       171
      1232        20       172
      1233        20       220
      1234        20      3259
      1235        20      3260
      1236        20      3261
      1237        20      3262
      1238        20      3263
      1239        20      3264
      1240        20      3265
      1241        20      3266
      1242        20      3267
      1243        20      3268
      1244        20      3269
      1245        20      3270
      1246        20      3271
      1247        20      3272
      1248        20      3273
      1249        20      3274
      1250        20      3275
      1251        20      3276
      1252        20      3277
      1253        20      3278
      1254        20      3279
      1255        20      3280
      1256        20      3281
      1257        20      3282
      1258        20      3283
      1259        20      3284
      1260        20      3285
      1261        20      3286
      1262        20      3287
      1263        20      3288
      1264        20      3289
      1265        20      3290
      1266        20      3291
      1267        20      3292
      1268        20      3293
      1269        20      3294
      1270        20      3295
      1271        20      3296
      1272        20      3297
      1273        21        22
      1274        21        23
      1275        21        24
      1276        21        68
      1277        21        69
      1278        21        70
      1279        21        71
      1280        21        72
      1281        21        73
      1282        21        74
      1283        21       118
      1284        21       119
      1285        21       120
      1286        21       121
      1287        21       122
      1288        21       123
      1289        21       124
      1290        21       169
      1291        21       170
      1292        21       171
      1293        21       172
      1294        21       173
      1295        21       221
      1296        21      3254
      1297        21      3255
      1298        21      3256
      1299        21      3257
      1300        21      3258
      1301        21      3259
      1302        21      3260
      1303        21      3261
      1304        21      3262
      1305        21      3263
      1306        21      3264
      1307        21      3265
      1308        21      3266
      1309        21      3267
      1310        21      3268
      1311        21      3269
      1312        21      3270
      1313        21      3271
      1314        21      3272
      1315        21      3273
      1316        21      3274
      1317        21      3275
      1318        21      3276
      1319        21      3277
      1320        21      3278
      1321        21      3279
      1322        21      3280
      1323        21      3281
      1324        21      3282
      1325        21      3283
      1326        21      3284
      1327        21      3285
      1328        21      3286
      1329        21      3287
      1330        21      3288
      1331        21      3289
      1332        21      3290
      1333        21      3291
      1334        21      3292
      1335        22        23
      1336        22        24
      1337        22        25
      1338        22        69
      1339        22        70
      1340        22        71
      1341        22        72
      1342        22        73
      1343        22        74
      1344        22        75
      1345        22       119
      1346        22       120
      1347        22       121
      1348        22       122
      1349        22       123
      1350        22       124
      1351        22       125
      1352        22       170
      1353        22       171
      1354        22       172
      1355        22       173
      1356        22       174
      1357        22       222
      1358        22      3249
      1359        22      3250
      1360        22      3251
      1361        22      3252
      1362        22      3253
      1363        22      3254
      1364        22      3255
      1365        22      3256
      1366        22      3257
      1367        22      3258
      1368        22      3259
      1369        22      3260
      1370        22      3261
      1371        22      3262
      1372        22      3263
      1373        22      3264
      1374        22      3265
      1375        22      3266
      1376        22      3267
      1377        22      3268
      1378        22      3269
      1379        22      3270
      1380        22      3271
      1381        22      3272
      1382        22      3273
      1383        22      3274
      1384        22      3275
      1385        22      3276
      1386        22      3277
      1387        22      3278
      1388        22      3279
      1389        22      3280
      1390        22      3281
      1391        22      3282
      1392        22      3283
      1393        22      3284
      1394        22      3285
      1395        22      3286
      1396        22      3287
      1397        23        24
      1398        23        25
      1399        23        26
      1400        23        70
      1401        23        71
      1402        23        72
      1403        23        73
      1404        23        74
      1405        23        75
      1406        23        76
      1407        23       120
      1408        23       121
      1409        23       122
      1410        23       123
      1411        23       124
      1412        23       125
      1413        23       126
      1414        23       171
      1415        23       172
      1416        23       173
      1417        23       174
      1418        23       175
      1419        23       223
      1420        23      3244
      1421        23      3245
      1422        23      3246
      1423        23      3247
      1424        23      3248
      1425        23      3249
      1426        23      3250
      1427        23      3251
      1428        23      3252
      1429        23      3253
      1430        23      3254
      1431        23      3255
      1432        23      3256
      1433        23      3257
      1434        23      3258
      1435        23      3259
      1436        23      3260
      1437        23      3261
      1438        23      3262
      1439        23      3263
      1440        23      3264
      1441        23      3265
      1442        23      3266
      1443        23      3267
      1444        23      3268
      1445        23      3269
      1446        23      3270
      1447        23      3271
      1448        23      3272
      1449        23      3273
      1450        23      3274
      1451        23      3275
      1452        23      3276
