3          0.0025000000         0.3125000000         0.0000250000        
3          0.0025000000         0.3175000000         0.0000250000        
3          0.0025000000         0.3225000000         0.0000250000        
3          0.0025000000         0.3275000000         0.0000250000        
3          0.0025000000         0.3325000000         0.0000250000        
3          0.0025000000         0.3375000000         0.0000250000        
3          0.0025000000         0.3425000000         0.0000250000        
3          0.0025000000         0.3475000000         0.0000250000        
3          0.0025000000         0.3525000000         0.0000250000        
3          0.0025000000         0.3575000000         0.0000250000        
3          0.0025000000         0.3625000000         0.0000250000        
3          0.0025000000         0.3675000000         0.0000250000        
3          0.0025000000         0.3725000000         0.0000250000        
3          0.0025000000         0.3775000000         0.0000250000        
3          0.0025000000         0.3825000000         0.0000250000        
3          0.0025000000         0.3875000000         0.0000250000        
3          0.0025000000         0.3925000000         0.0000250000        
3          0.0025000000         0.3975000000         0.0000250000        
3          0.0025000000         0.4025000000         0.0000250000        
3          0.0025000000         0.4075000000         0.0000250000        
3          0.0025000000         0.4125000000         0.0000250000        
3          0.0025000000         0.4175000000         0.0000250000        
3          0.0025000000         0.4225000000         0.0000250000        
3          0.0025000000         0.4275000000         0.0000250000        
3          0.0025000000         0.4325000000         0.0000250000        
3          0.0025000000         0.4375000000         0.0000250000        
3          0.0025000000         0.4425000000         0.0000250000        
3          0.0025000000         0.4475000000         0.0000250000        
3          0.0025000000         0.4525000000         0.0000250000        
3          0.0025000000         0.4575000000         0.0000250000        
3          0.0025000000         0.4625000000         0.0000250000        
3          0.0025000000         0.4675000000         0.0000250000        
3          0.0025000000         0.4725000000         0.0000250000        
3          0.0025000000         0.4775000000         0.0000250000        
3          0.0025000000         0.4825000000         0.0000250000        
3          0.0025000000         0.4875000000         0.0000250000        
3          0.0025000000         0.4925000000         0.0000250000        
3          0.0025000000         0.4975000000         0.0000250000        
3          0.0025000000         0.5025000000         0.0000250000        
3          0.0025000000         0.5075000000         0.0000250000        
3          0.0025000000         0.5125000000         0.0000250000        
3          0.0025000000         0.5175000000         0.0000250000        
3          0.0025000000         0.5225000000         0.0000250000        
3          0.0025000000         0.5275000000         0.0000250000        
3          0.0025000000         0.5325000000         0.0000250000        
3          0.0025000000         0.5375000000         0.0000250000        
3          0.0025000000         0.5425000000         0.0000250000        
3          0.0025000000         0.5475000000         0.0000250000        
3          0.0025000000         0.5525000000         0.0000250000        
3          0.0025000000         0.5575000000         0.0000250000        
3          0.0025000000         0.5625000000         0.0000250000        
3          0.0025000000         0.5675000000         0.0000250000        
3          0.0025000000         0.5725000000         0.0000250000        
3          0.0025000000         0.5775000000         0.0000250000        
3          0.0025000000         0.5825000000         0.0000250000        
3          0.0025000000         0.5875000000         0.0000250000        
3          0.0025000000         0.5925000000         0.0000250000        
3          0.0025000000         0.5975000000         0.0000250000        
3          0.0025000000         0.6025000000         0.0000250000        
3          0.0025000000         0.6075000000         0.0000250000        
3          0.0025000000         0.6125000000         0.0000250000        
3          0.0025000000         0.6175000000         0.0000250000        
3          0.0025000000         0.6225000000         0.0000250000        
3          0.0025000000         0.6275000000         0.0000250000        
3          0.0025000000         0.6325000000         0.0000250000        
3          0.0025000000         0.6375000000         0.0000250000        
3          0.0025000000         0.6425000000         0.0000250000        
3          0.0025000000         0.6475000000         0.0000250000        
3          0.0025000000         0.6525000000         0.0000250000        
3          0.0025000000         0.6575000000         0.0000250000        
3          0.0025000000         0.6625000000         0.0000250000        
3          0.0025000000         0.6675000000         0.0000250000        
3          0.0025000000         0.6725000000         0.0000250000        
3          0.0025000000         0.6775000000         0.0000250000        
3          0.0025000000         0.6825000000         0.0000250000        
3          0.0025000000         0.6875000000         0.0000250000        
3          0.0025000000         0.6925000000         0.0000250000        
3          0.0025000000         0.6975000000         0.0000250000        
3          0.0025000000         0.7025000000         0.0000250000        
3          0.0025000000         0.7075000000         0.0000250000        
3          0.0025000000         0.7125000000         0.0000250000        
3          0.0025000000         0.7175000000         0.0000250000        
3          0.0025000000         0.7225000000         0.0000250000        
3          0.0025000000         0.7275000000         0.0000250000        
3          0.0025000000         0.7325000000         0.0000250000        
3          0.0025000000         0.7375000000         0.0000250000        
3          0.0025000000         0.7425000000         0.0000250000        
3          0.0025000000         0.7475000000         0.0000250000        
3          0.0025000000         0.7525000000         0.0000250000        
3          0.0025000000         0.7575000000         0.0000250000        
3          0.0025000000         0.7625000000         0.0000250000        
3          0.0025000000         0.7675000000         0.0000250000        
3          0.0025000000         0.7725000000         0.0000250000        
3          0.0025000000         0.7775000000         0.0000250000        
3          0.0025000000         0.7825000000         0.0000250000        
3          0.0025000000         0.7875000000         0.0000250000        
3          0.0025000000         0.7925000000         0.0000250000        
3          0.0025000000         0.7975000000         0.0000250000        
3          0.0025000000         0.8025000000         0.0000250000        
3          0.0025000000         0.8075000000         0.0000250000        
3          0.0025000000         0.8125000000         0.0000250000        
3          0.0025000000         0.8175000000         0.0000250000        
3          0.0025000000         0.8225000000         0.0000250000        
3          0.0025000000         0.8275000000         0.0000250000        
3          0.0025000000         0.8325000000         0.0000250000        
3          0.0025000000         0.8375000000         0.0000250000        
3          0.0025000000         0.8425000000         0.0000250000        
3          0.0025000000         0.8475000000         0.0000250000        
3          0.0025000000         0.8525000000         0.0000250000        
3          0.0025000000         0.8575000000         0.0000250000        
3          0.0025000000         0.8625000000         0.0000250000        
3          0.0025000000         0.8675000000         0.0000250000        
3          0.0025000000         0.8725000000         0.0000250000        
3          0.0025000000         0.8775000000         0.0000250000        
3          0.0025000000         0.8825000000         0.0000250000        
3          0.0025000000         0.8875000000         0.0000250000        
3          0.0025000000         0.8925000000         0.0000250000        
3          0.0025000000         0.8975000000         0.0000250000        
3          0.0025000000         0.9025000000         0.0000250000        
3          0.0025000000         0.9075000000         0.0000250000        
3          0.0025000000         0.9125000000         0.0000250000        
3          0.0025000000         0.9175000000         0.0000250000        
3          0.0025000000         0.9225000000         0.0000250000        
3          0.0025000000         0.9275000000         0.0000250000        
3          0.0025000000         0.9325000000         0.0000250000        
3          0.0025000000         0.9375000000         0.0000250000        
3          0.0025000000         0.9425000000         0.0000250000        
3          0.0025000000         0.9475000000         0.0000250000        
3          0.0025000000         0.9525000000         0.0000250000        
3          0.0025000000         0.9575000000         0.0000250000        
3          0.0025000000         0.9625000000         0.0000250000        
3          0.0025000000         0.9675000000         0.0000250000        
3          0.0025000000         0.9725000000         0.0000250000        
3          0.0025000000         0.9775000000         0.0000250000        
3          0.0025000000         0.9825000000         0.0000250000        
3          0.0025000000         0.9875000000         0.0000250000        
3          0.0025000000         0.9925000000         0.0000250000        
3          0.0025000000         0.9975000000         0.0000250000        
3          0.0075000000         0.0025000000         0.0000250000        
3          0.0075000000         0.0075000000         0.0000250000        
3          0.0075000000         0.0125000000         0.0000250000        
3          0.0075000000         0.0175000000         0.0000250000        
3          0.0075000000         0.0225000000         0.0000250000        
3          0.0075000000         0.0275000000         0.0000250000        
3          0.0075000000         0.0325000000         0.0000250000        
3          0.0075000000         0.0375000000         0.0000250000        
3          0.0075000000         0.0425000000         0.0000250000        
3          0.0075000000         0.0475000000         0.0000250000        
3          0.0075000000         0.0525000000         0.0000250000        
3          0.0075000000         0.0575000000         0.0000250000        
3          0.0075000000         0.0625000000         0.0000250000        
3          0.0075000000         0.0675000000         0.0000250000        
3          0.0075000000         0.0725000000         0.0000250000        
3          0.0075000000         0.0775000000         0.0000250000        
3          0.0075000000         0.0825000000         0.0000250000        
3          0.0075000000         0.0875000000         0.0000250000        
3          0.0075000000         0.0925000000         0.0000250000        
3          0.0075000000         0.0975000000         0.0000250000        
3          0.0075000000         0.1025000000         0.0000250000        
3          0.0075000000         0.1075000000         0.0000250000        
3          0.0075000000         0.1125000000         0.0000250000        
3          0.0075000000         0.1175000000         0.0000250000        
3          0.0075000000         0.1225000000         0.0000250000        
3          0.0075000000         0.1275000000         0.0000250000        
3          0.0075000000         0.1325000000         0.0000250000        
3          0.0075000000         0.1375000000         0.0000250000        
3          0.0075000000         0.1425000000         0.0000250000        
3          0.0075000000         0.1475000000         0.0000250000        
3          0.0075000000         0.1525000000         0.0000250000        
3          0.0075000000         0.1575000000         0.0000250000        
3          0.0075000000         0.1625000000         0.0000250000        
3          0.0075000000         0.1675000000         0.0000250000        
3          0.0075000000         0.1725000000         0.0000250000        
3          0.0075000000         0.1775000000         0.0000250000        
3          0.0075000000         0.1825000000         0.0000250000        
3          0.0075000000         0.1875000000         0.0000250000        
3          0.0075000000         0.1925000000         0.0000250000        
3          0.0075000000         0.1975000000         0.0000250000        
3          0.0075000000         0.2025000000         0.0000250000        
3          0.0075000000         0.2075000000         0.0000250000        
3          0.0075000000         0.2125000000         0.0000250000        
3          0.0075000000         0.2175000000         0.0000250000        
3          0.0075000000         0.2225000000         0.0000250000        
3          0.0075000000         0.2275000000         0.0000250000        
3          0.0075000000         0.2325000000         0.0000250000        
3          0.0075000000         0.2375000000         0.0000250000        
3          0.0075000000         0.2425000000         0.0000250000        
3          0.0075000000         0.2475000000         0.0000250000        
3          0.0075000000         0.2525000000         0.0000250000        
3          0.0075000000         0.2575000000         0.0000250000        
3          0.0075000000         0.2625000000         0.0000250000        
3          0.0075000000         0.2675000000         0.0000250000        
3          0.0075000000         0.2725000000         0.0000250000        
3          0.0075000000         0.2775000000         0.0000250000        
3          0.0075000000         0.2825000000         0.0000250000        
3          0.0075000000         0.2875000000         0.0000250000        
3          0.0075000000         0.2925000000         0.0000250000        
3          0.0075000000         0.2975000000         0.0000250000        
3          0.0075000000         0.3025000000         0.0000250000        
3          0.0075000000         0.3075000000         0.0000250000        
3          0.0075000000         0.3125000000         0.0000250000        
3          0.0075000000         0.3175000000         0.0000250000        
3          0.0075000000         0.3225000000         0.0000250000        
3          0.0075000000         0.3275000000         0.0000250000        
3          0.0075000000         0.3325000000         0.0000250000        
3          0.0075000000         0.3375000000         0.0000250000        
3          0.0075000000         0.3425000000         0.0000250000        
3          0.0075000000         0.3475000000         0.0000250000        
3          0.0075000000         0.3525000000         0.0000250000        
3          0.0075000000         0.3575000000         0.0000250000        
3          0.0075000000         0.3625000000         0.0000250000        
3          0.0075000000         0.3675000000         0.0000250000        
3          0.0075000000         0.3725000000         0.0000250000        
3          0.0075000000         0.3775000000         0.0000250000        
3          0.0075000000         0.3825000000         0.0000250000        
3          0.0075000000         0.3875000000         0.0000250000        
3          0.0075000000         0.3925000000         0.0000250000        
3          0.0075000000         0.3975000000         0.0000250000        
3          0.0075000000         0.4025000000         0.0000250000        
3          0.0075000000         0.4075000000         0.0000250000        
3          0.0075000000         0.4125000000         0.0000250000        
3          0.0075000000         0.4175000000         0.0000250000        
3          0.0075000000         0.4225000000         0.0000250000        
3          0.0075000000         0.4275000000         0.0000250000        
3          0.0075000000         0.4325000000         0.0000250000        
3          0.0075000000         0.4375000000         0.0000250000        
3          0.0075000000         0.4425000000         0.0000250000        
3          0.0075000000         0.4475000000         0.0000250000        
3          0.0075000000         0.4525000000         0.0000250000        
3          0.0075000000         0.4575000000         0.0000250000        
3          0.0075000000         0.4625000000         0.0000250000        
3          0.0075000000         0.4675000000         0.0000250000        
3          0.0075000000         0.4725000000         0.0000250000        
3          0.0075000000         0.4775000000         0.0000250000        
3          0.0075000000         0.4825000000         0.0000250000        
3          0.0075000000         0.4875000000         0.0000250000        
3          0.0075000000         0.4925000000         0.0000250000        
3          0.0075000000         0.4975000000         0.0000250000        
3          0.0075000000         0.5025000000         0.0000250000        
3          0.0075000000         0.5075000000         0.0000250000        
3          0.0075000000         0.5125000000         0.0000250000        
3          0.0075000000         0.5175000000         0.0000250000        
3          0.0075000000         0.5225000000         0.0000250000        
3          0.0075000000         0.5275000000         0.0000250000        
3          0.0075000000         0.5325000000         0.0000250000        
3          0.0075000000         0.5375000000         0.0000250000        
3          0.0075000000         0.5425000000         0.0000250000        
3          0.0075000000         0.5475000000         0.0000250000        
3          0.0075000000         0.5525000000         0.0000250000        
3          0.0075000000         0.5575000000         0.0000250000        
3          0.0075000000         0.5625000000         0.0000250000        
3          0.0075000000         0.5675000000         0.0000250000        
3          0.0075000000         0.5725000000         0.0000250000        
3          0.0075000000         0.5775000000         0.0000250000        
3          0.0075000000         0.5825000000         0.0000250000        
3          0.0075000000         0.5875000000         0.0000250000        
3          0.0075000000         0.5925000000         0.0000250000        
3          0.0075000000         0.5975000000         0.0000250000        
3          0.0075000000         0.6025000000         0.0000250000        
3          0.0075000000         0.6075000000         0.0000250000        
3          0.0075000000         0.6125000000         0.0000250000        
3          0.0075000000         0.6175000000         0.0000250000        
3          0.0075000000         0.6225000000         0.0000250000        
3          0.0075000000         0.6275000000         0.0000250000        
3          0.0075000000         0.6325000000         0.0000250000        
3          0.0075000000         0.6375000000         0.0000250000        
3          0.0075000000         0.6425000000         0.0000250000        
3          0.0075000000         0.6475000000         0.0000250000        
3          0.0075000000         0.6525000000         0.0000250000        
3          0.0075000000         0.6575000000         0.0000250000        
3          0.0075000000         0.6625000000         0.0000250000        
3          0.0075000000         0.6675000000         0.0000250000        
3          0.0075000000         0.6725000000         0.0000250000        
3          0.0075000000         0.6775000000         0.0000250000        
3          0.0075000000         0.6825000000         0.0000250000        
3          0.0075000000         0.6875000000         0.0000250000        
3          0.0075000000         0.6925000000         0.0000250000        
3          0.0075000000         0.6975000000         0.0000250000        
3          0.0075000000         0.7025000000         0.0000250000        
3          0.0075000000         0.7075000000         0.0000250000        
3          0.0075000000         0.7125000000         0.0000250000        
3          0.0075000000         0.7175000000         0.0000250000        
3          0.0075000000         0.7225000000         0.0000250000        
3          0.0075000000         0.7275000000         0.0000250000        
3          0.0075000000         0.7325000000         0.0000250000        
3          0.0075000000         0.7375000000         0.0000250000        
3          0.0075000000         0.7425000000         0.0000250000        
3          0.0075000000         0.7475000000         0.0000250000        
3          0.0075000000         0.7525000000         0.0000250000        
3          0.0075000000         0.7575000000         0.0000250000        
3          0.0075000000         0.7625000000         0.0000250000        
3          0.0075000000         0.7675000000         0.0000250000        
3          0.0075000000         0.7725000000         0.0000250000        
3          0.0075000000         0.7775000000         0.0000250000        
3          0.0075000000         0.7825000000         0.0000250000        
3          0.0075000000         0.7875000000         0.0000250000        
3          0.0075000000         0.7925000000         0.0000250000        
3          0.0075000000         0.7975000000         0.0000250000        
3          0.0075000000         0.8025000000         0.0000250000        
3          0.0075000000         0.8075000000         0.0000250000        
3          0.0075000000         0.8125000000         0.0000250000        
3          0.0075000000         0.8175000000         0.0000250000        
3          0.0075000000         0.8225000000         0.0000250000        
3          0.0075000000         0.8275000000         0.0000250000        
3          0.0075000000         0.8325000000         0.0000250000        
3          0.0075000000         0.8375000000         0.0000250000        
3          0.0075000000         0.8425000000         0.0000250000        
3          0.0075000000         0.8475000000         0.0000250000        
3          0.0075000000         0.8525000000         0.0000250000        
3          0.0075000000         0.8575000000         0.0000250000        
3          0.0075000000         0.8625000000         0.0000250000        
3          0.0075000000         0.8675000000         0.0000250000        
3          0.0075000000         0.8725000000         0.0000250000        
3          0.0075000000         0.8775000000         0.0000250000        
3          0.0075000000         0.8825000000         0.0000250000        
3          0.0075000000         0.8875000000         0.0000250000        
3          0.0075000000         0.8925000000         0.0000250000        
3          0.0075000000         0.8975000000         0.0000250000        
3          0.0075000000         0.9025000000         0.0000250000        
3          0.0075000000         0.9075000000         0.0000250000        
3          0.0075000000         0.9125000000         0.0000250000        
3          0.0075000000         0.9175000000         0.0000250000        
3          0.0075000000         0.9225000000         0.0000250000        
3          0.0075000000         0.9275000000         0.0000250000        
3          0.0075000000         0.9325000000         0.0000250000        
3          0.0075000000         0.9375000000         0.0000250000        
3          0.0075000000         0.9425000000         0.0000250000        
3          0.0075000000         0.9475000000         0.0000250000        
3          0.0075000000         0.9525000000         0.0000250000        
3          0.0075000000         0.9575000000         0.0000250000        
3          0.0075000000         0.9625000000         0.0000250000        
3          0.0075000000         0.9675000000         0.0000250000        
3          0.0075000000         0.9725000000         0.0000250000        
3          0.0075000000         0.9775000000         0.0000250000        
3          0.0075000000         0.9825000000         0.0000250000        
3          0.0075000000         0.9875000000         0.0000250000        
3          0.0075000000         0.9925000000         0.0000250000        
3          0.0075000000         0.9975000000         0.0000250000        
3          0.0125000000         0.0025000000         0.0000250000        
3          0.0125000000         0.0075000000         0.0000250000        
3          0.0125000000         0.0125000000         0.0000250000        
3          0.0125000000         0.0175000000         0.0000250000        
3          0.0125000000         0.0225000000         0.0000250000        
3          0.0125000000         0.0275000000         0.0000250000        
3          0.0125000000         0.0325000000         0.0000250000        
3          0.0125000000         0.0375000000         0.0000250000        
3          0.0125000000         0.0425000000         0.0000250000        
3          0.0125000000         0.0475000000         0.0000250000        
3          0.0125000000         0.0525000000         0.0000250000        
3          0.0125000000         0.0575000000         0.0000250000        
3          0.0125000000         0.0625000000         0.0000250000        
3          0.0125000000         0.0675000000         0.0000250000        
3          0.0125000000         0.0725000000         0.0000250000        
3          0.0125000000         0.0775000000         0.0000250000        
3          0.0125000000         0.0825000000         0.0000250000        
3          0.0125000000         0.0875000000         0.0000250000        
3          0.0125000000         0.0925000000         0.0000250000        
3          0.0125000000         0.0975000000         0.0000250000        
3          0.0125000000         0.1025000000         0.0000250000        
3          0.0125000000         0.1075000000         0.0000250000        
3          0.0125000000         0.1125000000         0.0000250000        
3          0.0125000000         0.1175000000         0.0000250000        
3          0.0125000000         0.1225000000         0.0000250000        
3          0.0125000000         0.1275000000         0.0000250000        
3          0.0125000000         0.1325000000         0.0000250000        
3          0.0125000000         0.1375000000         0.0000250000        
3          0.0125000000         0.1425000000         0.0000250000        
3          0.0125000000         0.1475000000         0.0000250000        
3          0.0125000000         0.1525000000         0.0000250000        
3          0.0125000000         0.1575000000         0.0000250000        
3          0.0125000000         0.1625000000         0.0000250000        
3          0.0125000000         0.1675000000         0.0000250000        
3          0.0125000000         0.1725000000         0.0000250000        
3          0.0125000000         0.1775000000         0.0000250000        
3          0.0125000000         0.1825000000         0.0000250000        
3          0.0125000000         0.1875000000         0.0000250000        
3          0.0125000000         0.1925000000         0.0000250000        
3          0.0125000000         0.1975000000         0.0000250000        
3          0.0125000000         0.2025000000         0.0000250000        
3          0.0125000000         0.2075000000         0.0000250000        
3          0.0125000000         0.2125000000         0.0000250000        
3          0.0125000000         0.2175000000         0.0000250000        
3          0.0125000000         0.2225000000         0.0000250000        
3          0.0125000000         0.2275000000         0.0000250000        
3          0.0125000000         0.2325000000         0.0000250000        
3          0.0125000000         0.2375000000         0.0000250000        
3          0.0125000000         0.2425000000         0.0000250000        
3          0.0125000000         0.2475000000         0.0000250000        
3          0.0125000000         0.2525000000         0.0000250000        
3          0.0125000000         0.2575000000         0.0000250000        
3          0.0125000000         0.2625000000         0.0000250000        
3          0.0125000000         0.2675000000         0.0000250000        
3          0.0125000000         0.2725000000         0.0000250000        
3          0.0125000000         0.2775000000         0.0000250000        
3          0.0125000000         0.2825000000         0.0000250000        
3          0.0125000000         0.2875000000         0.0000250000        
3          0.0125000000         0.2925000000         0.0000250000        
3          0.0125000000         0.2975000000         0.0000250000        
3          0.0125000000         0.3025000000         0.0000250000        
3          0.0125000000         0.3075000000         0.0000250000        
3          0.0125000000         0.3125000000         0.0000250000        
3          0.0125000000         0.3175000000         0.0000250000        
3          0.0125000000         0.3225000000         0.0000250000        
3          0.0125000000         0.3275000000         0.0000250000        
3          0.0125000000         0.3325000000         0.0000250000        
3          0.0125000000         0.3375000000         0.0000250000        
3          0.0125000000         0.3425000000         0.0000250000        
3          0.0125000000         0.3475000000         0.0000250000        
3          0.0125000000         0.3525000000         0.0000250000        
3          0.0125000000         0.3575000000         0.0000250000        
3          0.0125000000         0.3625000000         0.0000250000        
3          0.0125000000         0.3675000000         0.0000250000        
3          0.0125000000         0.3725000000         0.0000250000        
3          0.0125000000         0.3775000000         0.0000250000        
3          0.0125000000         0.3825000000         0.0000250000        
3          0.0125000000         0.3875000000         0.0000250000        
3          0.0125000000         0.3925000000         0.0000250000        
3          0.0125000000         0.3975000000         0.0000250000        
3          0.0125000000         0.4025000000         0.0000250000        
3          0.0125000000         0.4075000000         0.0000250000        
3          0.0125000000         0.4125000000         0.0000250000        
3          0.0125000000         0.4175000000         0.0000250000        
3          0.0125000000         0.4225000000         0.0000250000        
3          0.0125000000         0.4275000000         0.0000250000        
3          0.0125000000         0.4325000000         0.0000250000        
3          0.0125000000         0.4375000000         0.0000250000        
3          0.0125000000         0.4425000000         0.0000250000        
3          0.0125000000         0.4475000000         0.0000250000        
3          0.0125000000         0.4525000000         0.0000250000        
3          0.0125000000         0.4575000000         0.0000250000        
3          0.0125000000         0.4625000000         0.0000250000        
3          0.0125000000         0.4675000000         0.0000250000        
3          0.0125000000         0.4725000000         0.0000250000        
3          0.0125000000         0.4775000000         0.0000250000        
3          0.0125000000         0.4825000000         0.0000250000        
3          0.0125000000         0.4875000000         0.0000250000        
3          0.0125000000         0.4925000000         0.0000250000        
3          0.0125000000         0.4975000000         0.0000250000        
3          0.0125000000         0.5025000000         0.0000250000        
3          0.0125000000         0.5075000000         0.0000250000        
3          0.0125000000         0.5125000000         0.0000250000        
3          0.0125000000         0.5175000000         0.0000250000        
3          0.0125000000         0.5225000000         0.0000250000        
3          0.0125000000         0.5275000000         0.0000250000        
3          0.0125000000         0.5325000000         0.0000250000        
3          0.0125000000         0.5375000000         0.0000250000        
3          0.0125000000         0.5425000000         0.0000250000        
3          0.0125000000         0.5475000000         0.0000250000        
3          0.0125000000         0.5525000000         0.0000250000        
3          0.0125000000         0.5575000000         0.0000250000        
3          0.0125000000         0.5625000000         0.0000250000        
3          0.0125000000         0.5675000000         0.0000250000        
3          0.0125000000         0.5725000000         0.0000250000        
3          0.0125000000         0.5775000000         0.0000250000        
3          0.0125000000         0.5825000000         0.0000250000        
3          0.0125000000         0.5875000000         0.0000250000        
3          0.0125000000         0.5925000000         0.0000250000        
3          0.0125000000         0.5975000000         0.0000250000        
3          0.0125000000         0.6025000000         0.0000250000        
3          0.0125000000         0.6075000000         0.0000250000        
3          0.0125000000         0.6125000000         0.0000250000        
3          0.0125000000         0.6175000000         0.0000250000        
3          0.0125000000         0.6225000000         0.0000250000        
3          0.0125000000         0.6275000000         0.0000250000        
3          0.0125000000         0.6325000000         0.0000250000        
3          0.0125000000         0.6375000000         0.0000250000        
3          0.0125000000         0.6425000000         0.0000250000        
3          0.0125000000         0.6475000000         0.0000250000        
3          0.0125000000         0.6525000000         0.0000250000        
3          0.0125000000         0.6575000000         0.0000250000        
3          0.0125000000         0.6625000000         0.0000250000        
3          0.0125000000         0.6675000000         0.0000250000        
3          0.0125000000         0.6725000000         0.0000250000        
3          0.0125000000         0.6775000000         0.0000250000        
3          0.0125000000         0.6825000000         0.0000250000        
3          0.0125000000         0.6875000000         0.0000250000        
3          0.0125000000         0.6925000000         0.0000250000        
3          0.0125000000         0.6975000000         0.0000250000        
3          0.0125000000         0.7025000000         0.0000250000        
3          0.0125000000         0.7075000000         0.0000250000        
3          0.0125000000         0.7125000000         0.0000250000        
3          0.0125000000         0.7175000000         0.0000250000        
3          0.0125000000         0.7225000000         0.0000250000        
3          0.0125000000         0.7275000000         0.0000250000        
3          0.0125000000         0.7325000000         0.0000250000        
3          0.0125000000         0.7375000000         0.0000250000        
3          0.0125000000         0.7425000000         0.0000250000        
3          0.0125000000         0.7475000000         0.0000250000        
3          0.0125000000         0.7525000000         0.0000250000        
3          0.0125000000         0.7575000000         0.0000250000        
3          0.0125000000         0.7625000000         0.0000250000        
3          0.0125000000         0.7675000000         0.0000250000        
3          0.0125000000         0.7725000000         0.0000250000        
3          0.0125000000         0.7775000000         0.0000250000        
3          0.0125000000         0.7825000000         0.0000250000        
3          0.0125000000         0.7875000000         0.0000250000        
3          0.0125000000         0.7925000000         0.0000250000        
3          0.0125000000         0.7975000000         0.0000250000        
3          0.0125000000         0.8025000000         0.0000250000        
3          0.0125000000         0.8075000000         0.0000250000        
3          0.0125000000         0.8125000000         0.0000250000        
3          0.0125000000         0.8175000000         0.0000250000        
3          0.0125000000         0.8225000000         0.0000250000        
3          0.0125000000         0.8275000000         0.0000250000        
3          0.0125000000         0.8325000000         0.0000250000        
3          0.0125000000         0.8375000000         0.0000250000        
3          0.0125000000         0.8425000000         0.0000250000        
3          0.0125000000         0.8475000000         0.0000250000        
3          0.0125000000         0.8525000000         0.0000250000        
3          0.0125000000         0.8575000000         0.0000250000        
3          0.0125000000         0.8625000000         0.0000250000        
3          0.0125000000         0.8675000000         0.0000250000        
3          0.0125000000         0.8725000000         0.0000250000        
3          0.0125000000         0.8775000000         0.0000250000        
3          0.0125000000         0.8825000000         0.0000250000        
3          0.0125000000         0.8875000000         0.0000250000        
3          0.0125000000         0.8925000000         0.0000250000        
3          0.0125000000         0.8975000000         0.0000250000        
3          0.0125000000         0.9025000000         0.0000250000        
3          0.0125000000         0.9075000000         0.0000250000        
3          0.0125000000         0.9125000000         0.0000250000        
