GRID,190,0,82.8,0.0,3.99E-13,0
GRID,191,0,82.6,0.0,3.99E-13,0
GRID,192,0,82.4,0.0,3.99E-13,0
GRID,193,0,82.2,0.0,3.99E-13,0
GRID,194,0,82.0,0.0,3.99E-13,0
GRID,195,0,81.8,0.0,3.99E-13,0
GRID,196,0,81.6,0.0,3.99E-13,0
GRID,197,0,81.4,0.0,3.99E-13,0
GRID,198,0,81.2,0.0,3.99E-13,0
GRID,199,0,81.0,0.0,3.99E-13,0
GRID,200,0,80.8,0.0,3.99E-13,0
GRID,201,0,80.6,0.0,3.99E-13,0
GRID,202,0,80.4,0.0,3.99E-13,0
GRID,203,0,80.2,0.0,3.99E-13,0
GRID,204,0,80.0,0.0,3.99E-13,0
GRID,205,0,79.8,0.0,3.99E-13,0
GRID,206,0,79.6,0.0,3.99E-13,0
GRID,207,0,79.4,0.0,3.99E-13,0
GRID,208,0,79.2,0.0,3.99E-13,0
GRID,209,0,79.0,0.0,3.99E-13,0
GRID,210,0,78.8,0.0,3.99E-13,0
GRID,211,0,78.6,0.0,3.99E-13,0
GRID,212,0,78.4,0.0,3.99E-13,0
GRID,213,0,78.2,0.0,3.99E-13,0
GRID,214,0,78.0,0.0,3.99E-13,0
GRID,215,0,77.8,0.0,4.0E-13,0
GRID,216,0,77.6,0.0,4.0E-13,0
GRID,217,0,77.4,0.0,4.0E-13,0
GRID,218,0,77.2,0.0,4.0E-13,0
GRID,219,0,77.0,0.0,4.0E-13,0
GRID,220,0,76.8,0.0,4.0E-13,0
GRID,221,0,76.6,0.0,4.0E-13,0
GRID,222,0,76.4,0.0,4.0E-13,0
GRID,223,0,76.2,0.0,4.0E-13,0
GRID,224,0,76.0,0.0,4.0E-13,0
GRID,225,0,75.8,0.0,4.0E-13,0
GRID,226,0,75.6,0.0,4.0E-13,0
GRID,227,0,75.4,0.0,4.0E-13,0
GRID,228,0,75.2,0.0,4.0E-13,0
GRID,229,0,75.0,0.0,4.0E-13,0
GRID,230,0,74.8,0.0,4.0E-13,0
GRID,231,0,74.6,0.0,4.0E-13,0
GRID,232,0,74.4,0.0,4.0E-13,0
GRID,233,0,74.2,0.0,4.0E-13,0
GRID,234,0,74.0,0.0,4.0E-13,0
GRID,235,0,73.8,0.0,4.0E-13,0
GRID,236,0,73.6,0.0,4.0E-13,0
GRID,237,0,73.4,0.0,4.0E-13,0
GRID,238,0,73.2,0.0,4.0E-13,0
GRID,239,0,73.0,0.0,4.0E-13,0
GRID,240,0,72.8,0.0,4.0E-13,0
GRID,241,0,72.6,0.0,4.0E-13,0
GRID,242,0,72.4,0.0,4.0E-13,0
GRID,243,0,72.2,0.0,4.0E-13,0
GRID,244,0,72.0,0.0,4.0E-13,0
GRID,245,0,71.8,0.0,4.0E-13,0
GRID,246,0,71.6,0.0,4.0E-13,0
GRID,247,0,71.4,0.0,4.0E-13,0
GRID,248,0,71.2,0.0,4.0E-13,0
GRID,249,0,71.0,0.0,4.0E-13,0
GRID,250,0,70.8,0.0,4.0E-13,0
GRID,251,0,70.6,0.0,4.0E-13,0
GRID,252,0,70.4,0.0,4.0E-13,0
GRID,253,0,70.2,0.0,4.0E-13,0
GRID,254,0,70.0,0.0,4.0E-13,0
GRID,255,0,69.8,0.0,4.0E-13,0
GRID,256,0,69.6,0.0,4.0E-13,0
GRID,257,0,69.4,0.0,4.0E-13,0
GRID,258,0,69.2,0.0,4.0E-13,0
GRID,259,0,69.0,0.0,4.0E-13,0
GRID,260,0,68.8,0.0,4.0E-13,0
GRID,261,0,68.6,0.0,4.0E-13,0
GRID,262,0,68.4,0.0,4.0E-13,0
GRID,263,0,68.2,0.0,4.0E-13,0
GRID,264,0,68.0,0.0,4.0E-13,0
GRID,265,0,67.8,0.0,4.0E-13,0
GRID,266,0,67.6,0.0,4.0E-13,0
GRID,267,0,67.4,0.0,4.0E-13,0
GRID,268,0,67.2,0.0,4.0E-13,0
GRID,269,0,67.0,0.0,4.0E-13,0
GRID,270,0,66.8,0.0,4.0E-13,0
GRID,271,0,66.6,0.0,4.0E-13,0
GRID,272,0,66.4,0.0,4.0E-13,0
GRID,273,0,66.2,0.0,4.0E-13,0
GRID,274,0,66.0,0.0,4.0E-13,0
GRID,275,0,65.8,0.0,4.0E-13,0
GRID,276,0,65.6,0.0,4.0E-13,0
GRID,277,0,65.4,0.0,4.0E-13,0
GRID,278,0,65.2,0.0,4.0E-13,0
GRID,279,0,65.0,0.0,4.0E-13,0
GRID,280,0,64.8,0.0,4.0E-13,0
GRID,281,0,64.6,0.0,4.0E-13,0
GRID,282,0,64.4,0.0,4.0E-13,0
GRID,283,0,64.2,0.0,4.0E-13,0
GRID,284,0,64.0,0.0,4.0E-13,0
GRID,285,0,63.8,0.0,4.0E-13,0
GRID,286,0,63.6,0.0,4.0E-13,0
GRID,287,0,63.4,0.0,4.0E-13,0
GRID,288,0,63.2,0.0,4.0E-13,0
GRID,289,0,63.0,0.0,4.0E-13,0
GRID,290,0,62.8,0.0,4.0E-13,0
GRID,291,0,62.6,0.0,4.0E-13,0
GRID,292,0,62.4,0.0,4.0E-13,0
GRID,293,0,62.2,0.0,4.0E-13,0
GRID,294,0,62.0,0.0,4.0E-13,0
GRID,295,0,61.8,0.0,4.0E-13,0
GRID,296,0,61.6,0.0,4.0E-13,0
GRID,297,0,61.4,0.0,4.0E-13,0
GRID,298,0,61.2,0.0,4.0E-13,0
GRID,299,0,61.0,0.0,4.0E-13,0
GRID,300,0,60.8,0.0,4.0E-13,0
GRID,301,0,60.6,0.0,4.0E-13,0
GRID,302,0,60.4,0.0,4.0E-13,0
GRID,303,0,60.2,0.0,4.0E-13,0
GRID,304,0,60.0,0.0,4.0E-13,0
GRID,305,0,59.8,0.0,4.0E-13,0
GRID,306,0,59.6,0.0,4.0E-13,0
GRID,307,0,59.4,0.0,4.0E-13,0
GRID,308,0,59.2,0.0,4.0E-13,0
GRID,309,0,59.0,0.0,4.0E-13,0
GRID,310,0,58.8,0.0,4.0E-13,0
GRID,311,0,58.6,0.0,4.0E-13,0
GRID,312,0,58.4,0.0,4.0E-13,0
GRID,313,0,58.2,0.0,4.0E-13,0
GRID,314,0,58.0,0.0,4.0E-13,0
GRID,315,0,57.8,0.0,4.0E-13,0
GRID,316,0,57.6,0.0,4.0E-13,0
GRID,317,0,57.4,0.0,4.0E-13,0
GRID,318,0,57.2,0.0,4.0E-13,0
GRID,319,0,57.0,0.0,4.0E-13,0
GRID,320,0,56.8,0.0,4.0E-13,0
GRID,321,0,56.6,0.0,4.0E-13,0
GRID,322,0,56.4,0.0,4.0E-13,0
GRID,323,0,56.2,0.0,4.0E-13,0
GRID,324,0,56.0,0.0,4.0E-13,0
GRID,325,0,55.8,0.0,4.0E-13,0
GRID,326,0,55.6,0.0,4.0E-13,0
GRID,327,0,55.4,0.0,4.0E-13,0
GRID,328,0,55.2,0.0,4.0E-13,0
GRID,329,0,55.0,0.0,4.0E-13,0
GRID,330,0,54.8,0.0,4.0E-13,0
GRID,331,0,54.6,0.0,4.0E-13,0
GRID,332,0,54.4,0.0,4.0E-13,0
GRID,333,0,54.2,0.0,4.0E-13,0
GRID,334,0,54.0,0.0,4.0E-13,0
GRID,335,0,53.8,0.0,4.0E-13,0
GRID,336,0,53.6,0.0,4.0E-13,0
GRID,337,0,53.4,0.0,4.0E-13,0
GRID,338,0,53.2,0.0,4.0E-13,0
GRID,339,0,53.0,0.0,4.0E-13,0
GRID,340,0,52.8,0.0,4.0E-13,0
GRID,341,0,52.6,0.0,4.0E-13,0
GRID,342,0,52.4,0.0,4.0E-13,0
GRID,343,0,52.2,0.0,4.0E-13,0
GRID,344,0,52.0,0.0,4.0E-13,0
GRID,345,0,51.8,0.0,4.0E-13,0
GRID,346,0,51.6,0.0,4.0E-13,0
GRID,347,0,51.4,0.0,4.01E-13,0
GRID,348,0,51.2,0.0,4.01E-13,0
GRID,349,0,51.0,0.0,4.01E-13,0
GRID,350,0,50.8,0.0,4.01E-13,0
GRID,351,0,50.6,0.0,4.01E-13,0
GRID,352,0,50.4,0.0,4.01E-13,0
GRID,353,0,50.2,0.0,4.01E-13,0
GRID,354,0,50.0,0.0,4.01E-13,0
GRID,355,0,49.8,0.0,4.01E-13,0
GRID,356,0,49.6,0.0,4.01E-13,0
GRID,357,0,49.4,0.0,4.01E-13,0
GRID,358,0,49.2,0.0,4.01E-13,0
GRID,359,0,49.0,0.0,4.01E-13,0
GRID,360,0,48.8,0.0,4.01E-13,0
GRID,361,0,48.6,0.0,4.01E-13,0
GRID,362,0,48.4,0.0,4.01E-13,0
GRID,363,0,48.2,0.0,4.01E-13,0
GRID,364,0,48.0,0.0,4.01E-13,0
GRID,365,0,47.8,0.0,4.01E-13,0
GRID,366,0,47.6,0.0,4.01E-13,0
GRID,367,0,47.4,0.0,4.01E-13,0
GRID,368,0,47.2,0.0,4.01E-13,0
GRID,369,0,47.0,0.0,4.01E-13,0
GRID,370,0,46.8,0.0,4.01E-13,0
GRID,371,0,46.6,0.0,4.01E-13,0
GRID,372,0,46.4,0.0,4.01E-13,0
GRID,373,0,46.2,0.0,4.01E-13,0
GRID,374,0,46.0,0.0,4.01E-13,0
GRID,375,0,45.8,0.0,4.01E-13,0
GRID,376,0,45.6,0.0,4.01E-13,0
GRID,377,0,45.4,0.0,4.01E-13,0
GRID,378,0,45.2,0.0,4.01E-13,0
GRID,379,0,45.0,0.0,4.01E-13,0
GRID,380,0,44.8,0.0,4.01E-13,0
GRID,381,0,44.6,0.0,4.01E-13,0
GRID,382,0,44.4,0.0,4.01E-13,0
GRID,383,0,44.2,0.0,4.01E-13,0
GRID,384,0,44.0,0.0,4.01E-13,0
GRID,385,0,43.8,0.0,4.01E-13,0
GRID,386,0,43.6,0.0,4.01E-13,0
GRID,387,0,43.4,0.0,4.01E-13,0
GRID,388,0,43.2,0.0,4.01E-13,0
GRID,389,0,43.0,0.0,4.01E-13,0
GRID,390,0,42.8,0.0,4.01E-13,0
GRID,391,0,42.6,0.0,4.01E-13,0
GRID,392,0,42.4,0.0,4.01E-13,0
GRID,393,0,42.2,0.0,4.01E-13,0
GRID,394,0,42.0,0.0,4.01E-13,0
GRID,395,0,41.8,0.0,4.01E-13,0
GRID,396,0,41.6,0.0,4.01E-13,0
GRID,397,0,41.4,0.0,4.01E-13,0
GRID,398,0,41.2,0.0,4.01E-13,0
GRID,399,0,41.0,0.0,4.01E-13,0
GRID,400,0,40.8,0.0,4.01E-13,0
GRID,401,0,40.6,0.0,4.01E-13,0
GRID,402,0,40.4,0.0,4.01E-13,0
GRID,403,0,40.2,0.0,4.01E-13,0
GRID,404,0,40.0,0.0,4.01E-13,0
GRID,405,0,39.8,0.0,4.01E-13,0
GRID,406,0,39.6,0.0,4.01E-13,0
GRID,407,0,39.4,0.0,4.01E-13,0
GRID,408,0,39.2,0.0,4.01E-13,0
GRID,409,0,39.0,0.0,4.01E-13,0
GRID,410,0,38.8,0.0,4.01E-13,0
GRID,411,0,38.6,0.0,4.01E-13,0
GRID,412,0,38.4,0.0,4.01E-13,0
GRID,413,0,38.2,0.0,4.01E-13,0
GRID,414,0,38.0,0.0,4.01E-13,0
GRID,415,0,37.8,0.0,4.01E-13,0
GRID,416,0,37.6,0.0,4.01E-13,0
GRID,417,0,37.4,0.0,4.01E-13,0
GRID,418,0,37.2,0.0,4.01E-13,0
GRID,419,0,37.0,0.0,4.01E-13,0
GRID,420,0,36.8,0.0,4.01E-13,0
GRID,421,0,36.6,0.0,4.01E-13,0
GRID,422,0,36.4,0.0,4.01E-13,0
GRID,423,0,36.2,0.0,4.01E-13,0
GRID,424,0,36.0,0.0,4.01E-13,0
GRID,425,0,35.8,0.0,4.01E-13,0
GRID,426,0,35.6,0.0,4.01E-13,0
GRID,427,0,35.4,0.0,4.01E-13,0
GRID,428,0,35.2,0.0,4.01E-13,0
GRID,429,0,35.0,0.0,4.01E-13,0
GRID,430,0,34.8,0.0,4.01E-13,0
GRID,431,0,34.6,0.0,4.01E-13,0
GRID,432,0,34.4,0.0,4.01E-13,0
GRID,433,0,34.2,0.0,4.01E-13,0
GRID,434,0,34.0,0.0,4.01E-13,0
GRID,435,0,33.8,0.0,4.01E-13,0
GRID,436,0,33.6,0.0,4.01E-13,0
GRID,437,0,33.4,0.0,4.01E-13,0
GRID,438,0,33.2,0.0,4.01E-13,0
GRID,439,0,33.0,0.0,4.01E-13,0
GRID,440,0,32.8,0.0,4.01E-13,0
GRID,441,0,32.6,0.0,4.01E-13,0
GRID,442,0,32.4,0.0,4.01E-13,0
GRID,443,0,32.2,0.0,4.01E-13,0
GRID,444,0,32.0,0.0,4.01E-13,0
GRID,445,0,31.8,0.0,4.01E-13,0
GRID,446,0,31.6,0.0,4.01E-13,0
GRID,447,0,31.4,0.0,4.01E-13,0
GRID,448,0,31.2,0.0,4.01E-13,0
GRID,449,0,31.0,0.0,4.01E-13,0
GRID,450,0,30.8,0.0,4.01E-13,0
GRID,451,0,30.6,0.0,4.01E-13,0
GRID,452,0,30.4,0.0,4.01E-13,0
GRID,453,0,30.2,0.0,4.01E-13,0
GRID,454,0,30.0,0.0,4.01E-13,0
GRID,455,0,29.8,0.0,4.01E-13,0
GRID,456,0,29.6,0.0,4.01E-13,0
GRID,457,0,29.4,0.0,4.01E-13,0
GRID,458,0,29.2,0.0,4.01E-13,0
GRID,459,0,29.0,0.0,4.01E-13,0
GRID,460,0,28.8,0.0,4.01E-13,0
GRID,461,0,28.6,0.0,4.01E-13,0
GRID,462,0,28.4,0.0,4.01E-13,0
GRID,463,0,28.2,0.0,4.01E-13,0
GRID,464,0,28.0,0.0,4.01E-13,0
GRID,465,0,27.8,0.0,4.01E-13,0
GRID,466,0,27.6,0.0,4.01E-13,0
GRID,467,0,27.4,0.0,4.01E-13,0
GRID,468,0,27.2,0.0,4.01E-13,0
GRID,469,0,27.0,0.0,4.01E-13,0
GRID,470,0,26.8,0.0,4.01E-13,0
GRID,471,0,26.6,0.0,4.01E-13,0
GRID,472,0,26.4,0.0,4.01E-13,0
GRID,473,0,26.2,0.0,4.01E-13,0
GRID,474,0,26.0,0.0,4.01E-13,0
GRID,475,0,25.8,0.0,4.01E-13,0
GRID,476,0,25.6,0.0,4.01E-13,0
GRID,477,0,25.4,0.0,4.01E-13,0
GRID,478,0,25.2,0.0,4.01E-13,0
GRID,479,0,25.0,0.0,4.02E-13,0
GRID,480,0,24.8,0.0,4.02E-13,0
GRID,481,0,24.6,0.0,4.02E-13,0
GRID,482,0,24.4,0.0,4.02E-13,0
GRID,483,0,24.2,0.0,4.02E-13,0
GRID,484,0,24.0,0.0,4.02E-13,0
GRID,485,0,23.8,0.0,4.02E-13,0
GRID,486,0,23.6,0.0,4.02E-13,0
GRID,487,0,23.4,0.0,4.02E-13,0
GRID,488,0,23.2,0.0,4.02E-13,0
GRID,489,0,23.0,0.0,4.02E-13,0
GRID,490,0,22.8,0.0,4.02E-13,0
GRID,491,0,22.6,0.0,4.02E-13,0
GRID,492,0,22.4,0.0,4.02E-13,0
GRID,493,0,22.2,0.0,4.02E-13,0
GRID,494,0,22.0,0.0,4.02E-13,0
GRID,495,0,21.8,0.0,4.02E-13,0
GRID,496,0,21.6,0.0,4.02E-13,0
GRID,497,0,21.4,0.0,4.02E-13,0
GRID,498,0,21.2,0.0,4.02E-13,0
GRID,499,0,21.0,0.0,4.02E-13,0
GRID,500,0,20.8,0.0,4.02E-13,0
GRID,501,0,20.6,0.0,4.02E-13,0
GRID,502,0,20.4,0.0,4.02E-13,0
GRID,503,0,20.2,0.0,4.02E-13,0
GRID,504,0,20.0,0.0,4.02E-13,0
GRID,505,0,19.8,0.0,4.02E-13,0
GRID,506,0,19.6,0.0,4.02E-13,0
GRID,507,0,19.4,0.0,4.02E-13,0
GRID,508,0,19.2,0.0,4.02E-13,0
GRID,509,0,19.0,0.0,4.02E-13,0
GRID,510,0,18.8,0.0,4.02E-13,0
GRID,511,0,18.6,0.0,4.02E-13,0
GRID,512,0,18.4,0.0,4.02E-13,0
GRID,513,0,18.2,0.0,4.02E-13,0
GRID,514,0,18.0,0.0,4.02E-13,0
GRID,515,0,17.8,0.0,4.02E-13,0
GRID,516,0,17.6,0.0,4.02E-13,0
GRID,517,0,17.4,0.0,4.02E-13,0
GRID,518,0,17.2,0.0,4.02E-13,0
GRID,519,0,17.0,0.0,4.02E-13,0
GRID,520,0,16.8,0.0,4.02E-13,0
GRID,521,0,16.6,0.0,4.02E-13,0
GRID,522,0,16.4,0.0,4.02E-13,0
GRID,523,0,16.2,0.0,4.02E-13,0
GRID,524,0,16.0,0.0,4.02E-13,0
GRID,525,0,15.8,0.0,4.02E-13,0
GRID,526,0,15.6,0.0,4.02E-13,0
GRID,527,0,15.4,0.0,4.02E-13,0
GRID,528,0,15.2,0.0,4.02E-13,0
GRID,529,0,15.0,0.0,4.02E-13,0
GRID,530,0,14.8,0.0,4.02E-13,0
