$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*                    Simcenter v2206.0.0.6002 Translator
$*                    for Simcenter Nastran version 2206.0
$*
$*             FEM FILE: C:\Users\boregopt\Downloads\damDifferentWedgesbdry.fem
$*             SIM FILE: Unknown
$*        ANALYSIS TYPE: Structural
$*
$*    SOLVER INPUT FILE: bulkObstaclesBdry.dat
$*        CREATION DATE: 13-Aug-2023
$*        CREATION TIME: 01:58:11
$*             HOSTNAME: 617-0601
$*      NASTRAN LICENSE: Enterprise
$*
$*                UNITS: mm (milli-newton)
$*                      ... LENGTH : mm
$*                      ... TIME   : sec
$*                      ... MASS   : kilogram (kg)
$*                      ... TEMPERATURE : deg Celsius
$*                      ... FORCE  : milli-newton
$*                      ... THERMAL ENERGY : mN-mm (micro-joule)
$*
$* IMPORTANT NOTE:
$*     This banner was generated by Simcenter and altering this 
$*     information may compromise the pre and post processing of results
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$* BULK DATA
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
BEGIN BULK
$*
$* GRID CARDS
$*
GRID,35,0,-3.0E-13,-25.0,480.0,0
GRID,36,0,-3.1E-13,-25.0,475.0,0
GRID,37,0,-3.2E-13,-25.0,470.0,0
GRID,38,0,-3.3E-13,-25.0,465.0,0
GRID,39,0,-3.4E-13,-25.0,460.0,0
GRID,40,0,-3.5E-13,-25.0,455.0,0
GRID,41,0,-3.6E-13,-25.0,450.0,0
GRID,42,0,-3.7E-13,-25.0,445.0,0
GRID,43,0,-3.8E-13,-25.0,440.0,0
GRID,44,0,-3.9E-13,-25.0,435.0,0
GRID,45,0,-4.0E-13,-25.0,430.0,0
GRID,46,0,-4.1E-13,-25.0,425.0,0
GRID,47,0,-4.2E-13,-25.0,420.0,0
GRID,48,0,-4.3E-13,-25.0,415.0,0
GRID,49,0,-4.4E-13,-25.0,410.0,0
GRID,50,0,-4.5E-13,-25.0,405.0,0
GRID,51,0,-4.6E-13,-25.0,400.0,0
GRID,52,0,-4.7E-13,-25.0,395.0,0
GRID,53,0,-4.8E-13,-25.0,390.0,0
GRID,54,0,-4.9E-13,-25.0,385.0,0
GRID,55,0,-5.0E-13,-25.0,380.0,0
GRID,56,0,-5.1E-13,-25.0,375.0,0
GRID,57,0,-5.2E-13,-25.0,370.0,0
GRID,58,0,-5.3E-13,-25.0,365.0,0
GRID,59,0,-5.4E-13,-25.0,360.0,0
GRID,60,0,-5.5E-13,-25.0,355.0,0
GRID,61,0,-5.6E-13,-25.0,350.0,0
GRID,62,0,-5.7E-13,-25.0,345.0,0
GRID,63,0,-5.8E-13,-25.0,340.0,0
GRID,64,0,-5.9E-13,-25.0,335.0,0
GRID,65,0,-6.0E-13,-25.0,330.0,0
GRID,66,0,-6.1E-13,-25.0,325.0,0
GRID,67,0,-6.2E-13,-25.0,320.0,0
GRID,68,0,-6.3E-13,-25.0,315.0,0
GRID,69,0,-6.4E-13,-25.0,310.0,0
GRID,70,0,-6.5E-13,-25.0,305.0,0
GRID,71,0,-6.6E-13,-25.0,300.0,0
GRID,72,0,-6.7E-13,-25.0,295.0,0
GRID,73,0,-6.8E-13,-25.0,290.0,0
GRID,74,0,-6.9E-13,-25.0,285.0,0
GRID,75,0,-7.1E-13,-25.0,280.0,0
GRID,76,0,-7.2E-13,-25.0,275.0,0
GRID,77,0,-7.3E-13,-25.0,270.0,0
GRID,78,0,-7.4E-13,-25.0,265.0,0
GRID,79,0,-7.5E-13,-25.0,260.0,0
GRID,80,0,-7.6E-13,-25.0,255.0,0
GRID,81,0,-7.7E-13,-25.0,250.0,0
GRID,82,0,-7.8E-13,-25.0,245.0,0
GRID,83,0,-7.9E-13,-25.0,240.0,0
GRID,84,0,-8.0E-13,-25.0,235.0,0
GRID,85,0,-8.1E-13,-25.0,230.0,0
GRID,86,0,-8.2E-13,-25.0,225.0,0
GRID,87,0,-8.3E-13,-25.0,220.0,0
GRID,88,0,-8.4E-13,-25.0,215.0,0
GRID,89,0,-8.5E-13,-25.0,210.0,0
GRID,90,0,-8.6E-13,-25.0,205.0,0
GRID,91,0,-8.7E-13,-25.0,200.0,0
GRID,92,0,-8.8E-13,-25.0,195.0,0
GRID,93,0,-8.9E-13,-25.0,190.0,0
GRID,94,0,-9.0E-13,-25.0,185.0,0
GRID,95,0,-9.1E-13,-25.0,180.0,0
GRID,96,0,-9.2E-13,-25.0,175.0,0
GRID,97,0,-9.3E-13,-25.0,170.0,0
GRID,98,0,-9.4E-13,-25.0,165.0,0
GRID,99,0,-9.5E-13,-25.0,160.0,0
GRID,100,0,-9.6E-13,-25.0,155.0,0
GRID,101,0,-9.7E-13,-25.0,150.0,0
GRID,102,0,-9.8E-13,-25.0,145.0,0
GRID,103,0,-9.9E-13,-25.0,140.0,0
GRID,104,0,-1.0E-12,-25.0,135.0,0
GRID,105,0,-1.0E-12,-25.0,130.0,0
GRID,106,0,-1.0E-12,-25.0,125.0,0
GRID,107,0,-1.0E-12,-25.0,120.0,0
GRID,108,0,-1.0E-12,-25.0,115.0,0
GRID,109,0,-1.1E-12,-25.0,110.0,0
GRID,110,0,-1.1E-12,-25.0,105.0,0
GRID,111,0,-1.1E-12,-25.0,100.0,0
GRID,112,0,-1.1E-12,-25.0,95.0,0
GRID,113,0,-1.1E-12,-25.0,90.0,0
GRID,114,0,-1.1E-12,-25.0,85.0,0
GRID,115,0,-1.1E-12,-25.0,80.0,0
GRID,116,0,-1.1E-12,-25.0,75.0,0
GRID,117,0,-1.1E-12,-25.0,70.0,0
GRID,118,0,-1.1E-12,-25.0,65.0,0
GRID,119,0,-1.2E-12,-25.0,60.0,0
GRID,120,0,-1.2E-12,-25.0,55.0,0
GRID,121,0,-1.2E-12,-25.0,50.0,0
GRID,122,0,-1.2E-12,-25.0,45.0,0
GRID,123,0,-1.2E-12,-25.0,40.0,0
GRID,124,0,-1.2E-12,-25.0,35.0,0
GRID,125,0,-1.2E-12,-25.0,30.0,0
GRID,126,0,-1.2E-12,-25.0,25.0,0
GRID,127,0,-1.2E-12,-25.0,20.0,0
GRID,128,0,-1.2E-12,-25.0,15.0,0
GRID,129,0,-1.3E-12,-25.0,10.0,0
GRID,130,0,-1.3E-12,-25.0,5.0,0
GRID,131,0,-1.3E-12,-25.0,0.0,0
GRID,132,0,5.0,-25.0,0.0,0
GRID,133,0,10.0,-25.0,0.0,0
GRID,134,0,15.0,-25.0,0.0,0
GRID,135,0,20.0,-25.0,0.0,0
GRID,136,0,25.0,-25.0,0.0,0
GRID,137,0,30.0,-25.0,0.0,0
GRID,138,0,35.0,-25.0,0.0,0
GRID,139,0,40.0,-25.0,0.0,0
GRID,140,0,45.0,-25.0,0.0,0
GRID,141,0,50.0,-25.0,0.0,0
GRID,142,0,55.0,-25.0,0.0,0
GRID,143,0,60.0,-25.0,0.0,0
GRID,144,0,65.0,-25.0,0.0,0
GRID,145,0,70.0,-25.0,0.0,0
GRID,146,0,75.0,-25.0,0.0,0
GRID,147,0,80.0,-25.0,0.0,0
GRID,148,0,85.0,-25.0,0.0,0
GRID,149,0,90.0,-25.0,0.0,0
GRID,150,0,95.0,-25.0,0.0,0
GRID,151,0,100.0,-25.0,0.0,0
GRID,152,0,105.0,-25.0,0.0,0
GRID,153,0,110.0,-25.0,0.0,0
GRID,154,0,115.0,-25.0,0.0,0
GRID,155,0,120.0,-25.0,0.0,0
GRID,156,0,125.0,-25.0,0.0,0
GRID,157,0,130.0,-25.0,0.0,0
GRID,158,0,135.0,-25.0,0.0,0
GRID,159,0,140.0,-25.0,0.0,0
GRID,160,0,145.0,-25.0,0.0,0
GRID,161,0,150.0,-25.0,0.0,0
GRID,162,0,155.0,-25.0,0.0,0
GRID,163,0,160.0,-25.0,0.0,0
GRID,164,0,165.0,-25.0,0.0,0
GRID,165,0,170.0,-25.0,0.0,0
GRID,166,0,175.0,-25.0,0.0,0
GRID,167,0,180.0,-25.0,0.0,0
GRID,168,0,185.0,-25.0,0.0,0
GRID,169,0,190.0,-25.0,0.0,0
GRID,170,0,195.0,-25.0,0.0,0
GRID,171,0,200.0,-25.0,0.0,0
GRID,172,0,205.0,-25.0,0.0,0
GRID,173,0,210.0,-25.0,0.0,0
GRID,174,0,215.0,-25.0,0.0,0
GRID,175,0,220.0,-25.0,0.0,0
GRID,176,0,225.0,-25.0,0.0,0
GRID,177,0,230.0,-25.0,0.0,0
GRID,178,0,235.0,-25.0,0.0,0
GRID,179,0,240.0,-25.0,0.0,0
GRID,180,0,245.0,-25.0,0.0,0
GRID,181,0,250.0,-25.0,0.0,0
GRID,182,0,255.0,-25.0,0.0,0
GRID,183,0,260.0,-25.0,0.0,0
GRID,184,0,265.0,-25.0,0.0,0
GRID,185,0,270.0,-25.0,0.0,0
GRID,186,0,275.0,-25.0,0.0,0
GRID,187,0,280.0,-25.0,0.0,0
GRID,188,0,285.0,-25.0,0.0,0
GRID,189,0,290.0,-25.0,0.0,0
GRID,190,0,295.0,-25.0,0.0,0
GRID,191,0,300.0,-25.0,0.0,0
GRID,192,0,305.0,-25.0,0.0,0
GRID,193,0,310.0,-25.0,0.0,0
GRID,194,0,315.0,-25.0,0.0,0
GRID,195,0,320.0,-25.0,0.0,0
GRID,196,0,325.0,-25.0,0.0,0
GRID,197,0,330.0,-25.0,0.0,0
GRID,198,0,335.0,-25.0,0.0,0
GRID,199,0,340.0,-25.0,0.0,0
GRID,200,0,345.0,-25.0,0.0,0
GRID,201,0,350.0,-25.0,0.0,0
GRID,202,0,355.0,-25.0,0.0,0
GRID,203,0,360.0,-25.0,0.0,0
GRID,204,0,365.0,-25.0,0.0,0
GRID,205,0,370.0,-25.0,0.0,0
GRID,206,0,375.0,-25.0,0.0,0
GRID,207,0,380.0,-25.0,0.0,0
GRID,208,0,385.0,-25.0,0.0,0
GRID,209,0,390.0,-25.0,0.0,0
GRID,210,0,395.0,-25.0,0.0,0
GRID,211,0,400.0,-25.0,0.0,0
GRID,212,0,405.0,-25.0,0.0,0
GRID,213,0,410.0,-25.0,0.0,0
GRID,214,0,415.0,-25.0,0.0,0
GRID,215,0,420.0,-25.0,0.0,0
GRID,216,0,425.0,-25.0,0.0,0
GRID,217,0,425.0,-25.0,5.0,0
GRID,218,0,425.0,-25.0,10.0,0
GRID,219,0,425.0,-25.0,15.0,0
GRID,220,0,425.0,-25.0,20.0,0
GRID,221,0,425.0,-25.0,25.0,0
GRID,222,0,425.0,-25.0,30.0,0
GRID,223,0,425.0,-25.0,35.0,0
GRID,224,0,425.0,-25.0,40.0,0
GRID,225,0,425.0,-25.0,45.0,0
GRID,226,0,425.0,-25.0,50.0,0
GRID,227,0,425.0,-25.0,55.0,0
GRID,228,0,425.0,-25.0,60.0,0
GRID,229,0,425.0,-25.0,65.0,0
GRID,230,0,425.0,-25.0,70.0,0
GRID,231,0,425.0,-25.0,75.0,0
GRID,232,0,425.0,-25.0,80.0,0
GRID,233,0,425.0,-25.0,85.0,0
GRID,234,0,425.0,-25.0,90.0,0
GRID,235,0,425.0,-25.0,95.0,0
GRID,236,0,425.0,-25.0,100.0,0
GRID,237,0,425.0,-25.0,105.0,0
GRID,238,0,425.0,-25.0,110.0,0
GRID,239,0,425.0,-25.0,115.0,0
GRID,240,0,425.0,-25.0,120.0,0
GRID,241,0,425.0,-25.0,125.0,0
GRID,242,0,425.0,-25.0,130.0,0
GRID,243,0,425.0,-25.0,135.0,0
GRID,244,0,425.0,-25.0,140.0,0
GRID,245,0,425.0,-25.0,145.0,0
GRID,246,0,425.0,-25.0,150.0,0
GRID,247,0,425.0,-25.0,155.0,0
GRID,248,0,425.0,-25.0,160.0,0
GRID,249,0,425.0,-25.0,165.0,0
GRID,250,0,425.0,-25.0,170.0,0
GRID,251,0,425.0,-25.0,175.0,0
GRID,252,0,425.0,-25.0,180.0,0
GRID,253,0,425.0,-25.0,185.0,0
GRID,254,0,425.0,-25.0,190.0,0
GRID,255,0,425.0,-25.0,195.0,0
GRID,256,0,425.0,-25.0,200.0,0
GRID,257,0,425.0,-25.0,205.0,0
GRID,258,0,425.0,-25.0,210.0,0
GRID,259,0,425.0,-25.0,215.0,0
GRID,260,0,425.0,-25.0,220.0,0
GRID,261,0,425.0,-25.0,225.0,0
GRID,262,0,425.0,-25.0,230.0,0
GRID,263,0,425.0,-25.0,235.0,0
GRID,264,0,425.0,-25.0,240.0,0
GRID,265,0,425.0,-25.0,245.0,0
GRID,266,0,425.0,-25.0,250.0,0
GRID,267,0,430.0,-25.0,250.0,0
GRID,268,0,435.0,-25.0,250.0,0
GRID,269,0,440.0,-25.0,250.0,0
GRID,270,0,445.0,-25.0,250.0,0
GRID,271,0,450.0,-25.0,250.0,0
GRID,272,0,455.0,-25.0,250.0,0
GRID,273,0,460.0,-25.0,250.0,0
GRID,274,0,465.0,-25.0,250.0,0
GRID,275,0,470.0,-25.0,250.0,0
GRID,276,0,475.0,-25.0,250.0,0
GRID,277,0,480.0,-25.0,250.0,0
GRID,278,0,485.0,-25.0,250.0,0
GRID,279,0,490.0,-25.0,250.0,0
GRID,280,0,495.0,-25.0,250.0,0
GRID,281,0,500.0,-25.0,250.0,0
GRID,282,0,505.0,-25.0,250.0,0
GRID,283,0,510.0,-25.0,250.0,0
GRID,284,0,515.0,-25.0,250.0,0
GRID,285,0,520.0,-25.0,250.0,0
GRID,286,0,525.0,-25.0,250.0,0
GRID,287,0,530.0,-25.0,250.0,0
GRID,288,0,535.0,-25.0,250.0,0
GRID,289,0,540.0,-25.0,250.0,0
GRID,290,0,545.0,-25.0,250.0,0
GRID,291,0,550.0,-25.0,250.0,0
GRID,292,0,555.0,-25.0,250.0,0
GRID,293,0,560.0,-25.0,250.0,0
GRID,294,0,565.0,-25.0,250.0,0
GRID,295,0,570.0,-25.0,250.0,0
GRID,296,0,575.0,-25.0,250.0,0
GRID,297,0,575.0,-25.0,245.0,0
GRID,298,0,575.0,-25.0,240.0,0
GRID,299,0,575.0,-25.0,235.0,0
GRID,300,0,575.0,-25.0,230.0,0
GRID,301,0,575.0,-25.0,225.0,0
GRID,302,0,575.0,-25.0,220.0,0
GRID,303,0,575.0,-25.0,215.0,0
GRID,304,0,575.0,-25.0,210.0,0
GRID,305,0,575.0,-25.0,205.0,0
GRID,306,0,575.0,-25.0,200.0,0
GRID,307,0,575.0,-25.0,195.0,0
GRID,308,0,575.0,-25.0,190.0,0
GRID,309,0,575.0,-25.0,185.0,0
GRID,310,0,575.0,-25.0,180.0,0
GRID,311,0,575.0,-25.0,175.0,0
GRID,312,0,575.0,-25.0,170.0,0
GRID,313,0,575.0,-25.0,165.0,0
GRID,314,0,575.0,-25.0,160.0,0
GRID,315,0,575.0,-25.0,155.0,0
GRID,316,0,575.0,-25.0,150.0,0
GRID,317,0,575.0,-25.0,145.0,0
GRID,318,0,575.0,-25.0,140.0,0
GRID,319,0,575.0,-25.0,135.0,0
GRID,320,0,575.0,-25.0,130.0,0
GRID,321,0,575.0,-25.0,125.0,0
GRID,322,0,575.0,-25.0,120.0,0
GRID,323,0,575.0,-25.0,115.0,0
GRID,324,0,575.0,-25.0,110.0,0
GRID,325,0,575.0,-25.0,105.0,0
GRID,326,0,575.0,-25.0,100.0,0
GRID,327,0,575.0,-25.0,95.0,0
GRID,328,0,575.0,-25.0,90.0,0
GRID,329,0,575.0,-25.0,85.0,0
GRID,330,0,575.0,-25.0,80.0,0
GRID,331,0,575.0,-25.0,75.0,0
GRID,332,0,575.0,-25.0,70.0,0
GRID,333,0,575.0,-25.0,65.0,0
GRID,334,0,575.0,-25.0,60.0,0
GRID,335,0,575.0,-25.0,55.0,0
GRID,336,0,575.0,-25.0,50.0,0
GRID,337,0,575.0,-25.0,45.0,0
GRID,338,0,575.0,-25.0,40.0,0
GRID,339,0,575.0,-25.0,35.0,0
GRID,340,0,575.0,-25.0,30.0,0
GRID,341,0,575.0,-25.0,25.0,0
GRID,342,0,575.0,-25.0,20.0,0
GRID,343,0,575.0,-25.0,15.0,0
GRID,344,0,575.0,-25.0,10.0,0
GRID,345,0,575.0,-25.0,5.0,0
GRID,346,0,575.0,-25.0,2.78E-14,0
GRID,347,0,580.0427,-25.0,2.72E-14,0
GRID,348,0,585.0855,-25.0,2.67E-14,0
GRID,349,0,590.1282,-25.0,2.61E-14,0
GRID,350,0,595.171,-25.0,2.56E-14,0
GRID,351,0,600.2137,-25.0,2.5E-14,0
GRID,352,0,605.2565,-25.0,2.45E-14,0
GRID,353,0,610.2992,-25.0,2.39E-14,0
GRID,354,0,615.342,-25.0,2.34E-14,0
GRID,355,0,620.3847,-25.0,2.29E-14,0
GRID,356,0,625.4275,-25.0,2.23E-14,0
GRID,357,0,630.4702,-25.0,2.18E-14,0
GRID,358,0,635.513,-25.0,2.12E-14,0
GRID,359,0,640.5557,-25.0,2.07E-14,0
GRID,360,0,645.5984,-25.0,2.01E-14,0
GRID,361,0,650.6412,-25.0,1.96E-14,0
GRID,362,0,655.6839,-25.0,1.9E-14,0
GRID,363,0,660.7267,-25.0,1.85E-14,0
GRID,364,0,665.7694,-25.0,1.8E-14,0
GRID,365,0,670.8122,-25.0,1.74E-14,0
GRID,366,0,675.8549,-25.0,1.69E-14,0
GRID,367,0,680.8977,-25.0,1.63E-14,0
GRID,368,0,685.9404,-25.0,1.58E-14,0
GRID,369,0,690.9832,-25.0,1.52E-14,0
GRID,370,0,696.0259,-25.0,1.47E-14,0
GRID,371,0,701.0687,-25.0,1.41E-14,0
GRID,372,0,706.1114,-25.0,1.36E-14,0
GRID,373,0,711.1541,-25.0,1.31E-14,0
GRID,374,0,716.1969,-25.0,1.25E-14,0
GRID,375,0,721.2396,-25.0,1.2E-14,0
GRID,376,0,726.2824,-25.0,1.14E-14,0
GRID,377,0,731.3251,-25.0,1.09E-14,0
GRID,378,0,736.3679,-25.0,1.03E-14,0
GRID,379,0,741.4106,-25.0,9.8E-15,0
GRID,380,0,746.4534,-25.0,9.25E-15,0
GRID,381,0,751.4961,-25.0,8.71E-15,0
GRID,382,0,756.5389,-25.0,8.16E-15,0
GRID,383,0,761.5816,-25.0,7.62E-15,0
GRID,384,0,766.6244,-25.0,7.07E-15,0
GRID,385,0,771.6671,-25.0,6.53E-15,0
GRID,386,0,776.7098,-25.0,5.99E-15,0
GRID,387,0,781.7526,-25.0,5.44E-15,0
GRID,388,0,786.7953,-25.0,4.9E-15,0
GRID,389,0,791.8381,-25.0,4.35E-15,0
GRID,390,0,796.8808,-25.0,3.81E-15,0
GRID,391,0,801.9236,-25.0,3.27E-15,0
GRID,392,0,806.9663,-25.0,2.72E-15,0
GRID,393,0,812.0091,-25.0,2.18E-15,0
GRID,394,0,817.0518,-25.0,1.63E-15,0
GRID,395,0,822.0946,-25.0,1.09E-15,0
GRID,396,0,827.1373,-25.0,5.44E-16,0
GRID,397,0,832.1801,-25.0,0.0,0
GRID,398,0,835.4074,-25.0,3.846154,0
GRID,399,0,838.6347,-25.0,7.692308,0
GRID,400,0,841.862,-25.0,11.53846,0
GRID,401,0,845.0893,-25.0,15.38462,0
GRID,402,0,848.3166,-25.0,19.23077,0
GRID,403,0,851.5439,-25.0,23.07692,0
GRID,404,0,854.7712,-25.0,26.92308,0
GRID,405,0,857.9985,-25.0,30.76923,0
GRID,406,0,861.2258,-25.0,34.61538,0
GRID,407,0,864.4531,-25.0,38.46154,0
GRID,408,0,867.6804,-25.0,42.30769,0
GRID,409,0,870.9077,-25.0,46.15385,0
GRID,410,0,874.135,-25.0,50.0,0
GRID,411,0,877.3623,-25.0,53.84615,0
GRID,412,0,880.5897,-25.0,57.69231,0
GRID,413,0,883.817,-25.0,61.53846,0
GRID,414,0,887.0443,-25.0,65.38462,0
GRID,415,0,890.2716,-25.0,69.23077,0
GRID,416,0,893.4989,-25.0,73.07692,0
GRID,417,0,896.7262,-25.0,76.92308,0
GRID,418,0,899.9535,-25.0,80.76923,0
GRID,419,0,903.1808,-25.0,84.61538,0
GRID,420,0,906.4081,-25.0,88.46154,0
GRID,421,0,909.6354,-25.0,92.30769,0
GRID,422,0,912.8627,-25.0,96.15385,0
GRID,423,0,916.09,-25.0,100.0,0
GRID,424,0,919.3173,-25.0,103.8462,0
GRID,425,0,922.5446,-25.0,107.6923,0
GRID,426,0,925.7719,-25.0,111.5385,0
GRID,427,0,928.9993,-25.0,115.3846,0
GRID,428,0,932.2266,-25.0,119.2308,0
GRID,429,0,935.4539,-25.0,123.0769,0
GRID,430,0,938.6812,-25.0,126.9231,0
GRID,431,0,941.9085,-25.0,130.7692,0
GRID,432,0,945.1358,-25.0,134.6154,0
GRID,433,0,948.3631,-25.0,138.4615,0
GRID,434,0,951.5904,-25.0,142.3077,0
GRID,435,0,954.8177,-25.0,146.1538,0
GRID,436,0,958.045,-25.0,150.0,0
GRID,437,0,961.2723,-25.0,153.8462,0
GRID,438,0,964.4996,-25.0,157.6923,0
GRID,439,0,967.7269,-25.0,161.5385,0
GRID,440,0,970.9542,-25.0,165.3846,0
GRID,441,0,974.1815,-25.0,169.2308,0
GRID,442,0,977.4089,-25.0,173.0769,0
GRID,443,0,980.6362,-25.0,176.9231,0
GRID,444,0,983.8635,-25.0,180.7692,0
GRID,445,0,987.0908,-25.0,184.6154,0
GRID,446,0,990.3181,-25.0,188.4615,0
GRID,447,0,993.5454,-25.0,192.3077,0
GRID,448,0,996.7727,-25.0,196.1538,0
GRID,449,0,1000.0,-25.0,200.0,0
GRID,450,0,1001.693,-25.0,195.3488,0
GRID,451,0,1003.386,-25.0,190.6977,0
GRID,452,0,1005.079,-25.0,186.0465,0
GRID,453,0,1006.772,-25.0,181.3953,0
GRID,454,0,1008.464,-25.0,176.7442,0
GRID,455,0,1010.157,-25.0,172.093,0
GRID,456,0,1011.85,-25.0,167.4419,0
GRID,457,0,1013.543,-25.0,162.7907,0
GRID,458,0,1015.236,-25.0,158.1395,0
GRID,459,0,1016.929,-25.0,153.4884,0
GRID,460,0,1018.622,-25.0,148.8372,0
GRID,461,0,1020.315,-25.0,144.186,0
GRID,462,0,1022.008,-25.0,139.5349,0
GRID,463,0,1023.7,-25.0,134.8837,0
GRID,464,0,1025.393,-25.0,130.2326,0
GRID,465,0,1027.086,-25.0,125.5814,0
GRID,466,0,1028.779,-25.0,120.9302,0
GRID,467,0,1030.472,-25.0,116.2791,0
GRID,468,0,1032.165,-25.0,111.6279,0
GRID,469,0,1033.858,-25.0,106.9767,0
GRID,470,0,1035.551,-25.0,102.3256,0
GRID,471,0,1037.243,-25.0,97.67442,0
GRID,472,0,1038.936,-25.0,93.02326,0
GRID,473,0,1040.629,-25.0,88.37209,0
GRID,474,0,1042.322,-25.0,83.72093,0
GRID,475,0,1044.015,-25.0,79.06977,0
GRID,476,0,1045.708,-25.0,74.4186,0
GRID,477,0,1047.401,-25.0,69.76744,0
GRID,478,0,1049.094,-25.0,65.11628,0
GRID,479,0,1050.787,-25.0,60.46512,0
GRID,480,0,1052.479,-25.0,55.81395,0
GRID,481,0,1054.172,-25.0,51.16279,0
GRID,482,0,1055.865,-25.0,46.51163,0
GRID,483,0,1057.558,-25.0,41.86047,0
GRID,484,0,1059.251,-25.0,37.2093,0
GRID,485,0,1060.944,-25.0,32.55814,0
GRID,486,0,1062.637,-25.0,27.90698,0
GRID,487,0,1064.33,-25.0,23.25581,0
GRID,488,0,1066.023,-25.0,18.60465,0
GRID,489,0,1067.715,-25.0,13.95349,0
GRID,490,0,1069.408,-25.0,9.302326,0
GRID,491,0,1071.101,-25.0,4.651163,0
GRID,492,0,1072.794,-25.0,-1.9E-13,0
GRID,493,0,1077.8,-25.0,-1.9E-13,0
GRID,494,0,1082.807,-25.0,-1.9E-13,0
GRID,495,0,1087.813,-25.0,-1.9E-13,0
GRID,496,0,1092.82,-25.0,-1.8E-13,0
GRID,497,0,1097.826,-25.0,-1.8E-13,0
GRID,498,0,1102.832,-25.0,-1.8E-13,0
GRID,499,0,1107.839,-25.0,-1.7E-13,0
GRID,500,0,1112.845,-25.0,-1.7E-13,0
GRID,501,0,1117.852,-25.0,-1.7E-13,0
GRID,502,0,1122.858,-25.0,-1.6E-13,0
GRID,503,0,1127.864,-25.0,-1.6E-13,0
GRID,504,0,1132.871,-25.0,-1.6E-13,0
GRID,505,0,1137.877,-25.0,-1.5E-13,0
