 variables = nnps, a, b
       283        52      3375
       284        52      3376
       285        52      3377
       286        52      3378
       287        52      3379
       288        52      3380
       289        52      3381
       290        52      3382
       291        52      3383
       292        52      3384
       293        52      3385
       294        52      3386
       295        52      3387
       296        52      3388
       297        52      3389
       298        52      3390
       299        52      3391
       300        52      3392
       301        52      3393
       302        52      3394
       303        52      3395
       304        53        54
       305        53       101
       306        53       102
       307        53       103
       308        53       104
       309        53       151
       310        53       152
       311        53       153
       312        53       154
       313        53      3356
       314        53      3357
       315        53      3358
       316        53      3359
       317        53      3360
       318        53      3361
       319        53      3362
       320        53      3363
       321        53      3364
       322        53      3365
       323        53      3366
       324        53      3367
       325        53      3368
       326        53      3369
       327        53      3370
       328        53      3371
       329        53      3372
       330        53      3373
       331        53      3374
       332        53      3375
       333        53      3376
       334        53      3377
       335        53      3378
       336        53      3379
       337        53      3380
       338        53      3381
       339        53      3382
       340        53      3383
       341        53      3384
       342        53      3385
       343        53      3386
       344        53      3387
       345        53      3388
       346        53      3389
       347        53      3390
       348        53      3391
       349        53      3392
       350        53      3393
       351        53      3394
       352        53      3395
       353        54       101
       354        54       102
       355        54       103
       356        54       104
       357        54       151
       358        54       152
       359        54       153
       360        54       154
       361        54      3356
       362        54      3357
       363        54      3358
       364        54      3359
       365        54      3360
       366        54      3361
       367        54      3362
       368        54      3363
       369        54      3364
       370        54      3365
       371        54      3366
       372        54      3367
       373        54      3368
       374        54      3369
       375        54      3370
       376        54      3371
       377        54      3372
       378        54      3373
       379        54      3374
       380        54      3375
       381        54      3376
       382        54      3377
       383        54      3378
       384        54      3379
       385        54      3380
       386        54      3381
       387        54      3382
       388        54      3383
       389        54      3384
       390        54      3385
       391        54      3386
       392        54      3387
       393        54      3388
       394        54      3389
       395        54      3390
       396        54      3391
       397        54      3392
       398       101       102
       399       101       103
       400       101       104
       401       101       151
       402       101       152
       403       101       153
       404       101       154
       405       101      3358
       406       101      3359
       407       101      3360
       408       101      3361
       409       101      3362
       410       101      3363
       411       101      3364
       412       101      3365
       413       101      3366
       414       101      3367
       415       101      3368
       416       101      3369
       417       101      3370
       418       101      3371
       419       101      3372
       420       101      3373
       421       101      3374
       422       101      3375
       423       101      3376
       424       101      3377
       425       101      3378
       426       101      3379
       427       101      3380
       428       101      3381
       429       101      3382
       430       101      3383
       431       101      3384
       432       101      3385
       433       101      3386
       434       101      3387
       435       101      3388
       436       101      3389
       437       101      3390
       438       101      3391
       439       101      3392
       440       101      3393
       441       101      3394
       442       101      3395
       443       102       103
       444       102       104
       445       102       151
       446       102       152
       447       102       153
       448       102       154
       449       102      3356
       450       102      3357
       451       102      3358
       452       102      3359
       453       102      3360
       454       102      3361
       455       102      3362
       456       102      3363
       457       102      3364
       458       102      3365
       459       102      3366
       460       102      3367
       461       102      3368
       462       102      3369
       463       102      3370
       464       102      3371
       465       102      3372
       466       102      3373
       467       102      3374
       468       102      3375
       469       102      3376
       470       102      3377
       471       102      3378
       472       102      3379
       473       102      3380
       474       102      3381
       475       102      3382
       476       102      3383
       477       102      3384
       478       102      3385
       479       102      3386
       480       102      3387
       481       102      3388
       482       102      3389
       483       102      3390
       484       102      3391
       485       102      3392
       486       102      3393
       487       102      3394
       488       102      3395
       489       103       104
       490       103       151
       491       103       152
       492       103       153
       493       103       154
       494       103      3356
       495       103      3357
       496       103      3358
       497       103      3359
       498       103      3360
       499       103      3361
       500       103      3362
       501       103      3363
       502       103      3364
       503       103      3365
       504       103      3366
       505       103      3367
       506       103      3368
       507       103      3369
       508       103      3370
       509       103      3371
       510       103      3372
       511       103      3373
       512       103      3374
       513       103      3375
       514       103      3376
       515       103      3377
       516       103      3378
       517       103      3379
       518       103      3380
       519       103      3381
       520       103      3382
       521       103      3383
       522       103      3384
       523       103      3385
       524       103      3386
       525       103      3387
       526       103      3388
       527       103      3389
       528       103      3390
       529       103      3391
       530       103      3392
       531       103      3393
       532       103      3394
       533       103      3395
       534       104       151
       535       104       152
       536       104       153
       537       104       154
       538       104      3356
       539       104      3357
       540       104      3358
       541       104      3359
       542       104      3360
       543       104      3361
       544       104      3362
       545       104      3363
       546       104      3364
       547       104      3365
       548       104      3366
       549       104      3367
       550       104      3368
       551       104      3369
       552       104      3370
       553       104      3371
       554       104      3372
       555       104      3373
       556       104      3379
       557       104      3380
       558       104      3381
       559       104      3382
       560       104      3383
       561       104      3384
       562       104      3385
       563       104      3386
       564       104      3387
       565       104      3388
       566       104      3389
       567       104      3390
       568       104      3391
       569       104      3392
       570       104      3393
       571       104      3394
       572       104      3395
       573       151       152
       574       151       153
       575       151       154
       576       151      3364
       577       151      3365
       578       151      3366
       579       151      3367
       580       151      3368
       581       151      3369
       582       151      3370
       583       151      3371
       584       151      3372
       585       151      3373
       586       151      3374
       587       151      3375
       588       151      3376
       589       151      3377
       590       151      3378
       591       151      3379
       592       151      3380
       593       151      3381
       594       151      3382
       595       151      3383
       596       151      3384
       597       151      3385
       598       151      3386
       599       151      3387
       600       151      3388
       601       151      3389
       602       151      3390
       603       151      3391
       604       151      3392
       605       151      3393
       606       151      3394
       607       151      3395
       608       152       153
       609       152       154
       610       152      3359
       611       152      3360
       612       152      3361
       613       152      3362
       614       152      3363
       615       152      3364
       616       152      3365
       617       152      3366
       618       152      3367
       619       152      3368
       620       152      3369
       621       152      3370
       622       152      3371
       623       152      3372
       624       152      3373
       625       152      3374
       626       152      3375
       627       152      3376
       628       152      3377
       629       152      3378
       630       152      3379
       631       152      3380
       632       152      3381
       633       152      3382
       634       152      3383
       635       152      3384
       636       152      3385
       637       152      3386
       638       152      3387
       639       152      3388
       640       152      3389
       641       152      3390
       642       152      3391
       643       152      3392
       644       152      3393
       645       152      3394
       646       152      3395
       647       153       154
       648       153      3356
       649       153      3357
       650       153      3358
       651       153      3359
       652       153      3360
       653       153      3361
       654       153      3362
       655       153      3363
       656       153      3364
       657       153      3365
       658       153      3366
       659       153      3367
       660       153      3368
       661       153      3369
       662       153      3370
       663       153      3371
       664       153      3372
       665       153      3378
       666       153      3379
       667       153      3380
       668       153      3381
       669       153      3382
       670       153      3383
       671       153      3384
       672       153      3385
       673       153      3386
       674       153      3387
       675       153      3388
       676       153      3389
       677       153      3390
       678       153      3391
       679       153      3392
       680       153      3393
       681       153      3394
       682       153      3395
       683       154      3356
       684       154      3357
       685       154      3358
       686       154      3359
       687       154      3360
       688       154      3361
       689       154      3362
       690       154      3363
       691       154      3364
       692       154      3365
       693       154      3366
       694       154      3367
       695       154      3384
       696       154      3385
       697       154      3386
       698       154      3387
       699       154      3388
       700       154      3389
       701       154      3390
       702       154      3391
       703       154      3392
       704       154      3393
       705       154      3394
       706       154      3395
       707      3356      3357
       708      3356      3358
       709      3356      3359
       710      3356      3360
       711      3356      3361
       712      3356      3362
       713      3356      3363
       714      3356      3364
       715      3356      3365
       716      3356      3366
       717      3356      3367
       718      3356      3368
       719      3356      3369
       720      3356      3370
       721      3356      3371
       722      3356      3372
       723      3356      3373
       724      3356      3374
       725      3356      3375
       726      3356      3376
       727      3356      3377
       728      3356      3378
       729      3356      3379
       730      3357      3358
       731      3357      3359
       732      3357      3360
       733      3357      3361
       734      3357      3362
       735      3357      3363
       736      3357      3364
       737      3357      3365
       738      3357      3366
       739      3357      3367
       740      3357      3368
       741      3357      3369
       742      3357      3370
       743      3357      3371
       744      3357      3372
       745      3357      3373
       746      3357      3374
       747      3357      3375
       748      3357      3376
       749      3357      3377
       750      3357      3378
       751      3357      3379
       752      3357      3380
       753      3357      3381
       754      3357      3382
       755      3357      3383
       756      3358      3359
       757      3358      3360
       758      3358      3361
       759      3358      3362
       760      3358      3363
       761      3358      3364
       762      3358      3365
       763      3358      3366
       764      3358      3367
       765      3358      3368
       766      3358      3369
       767      3358      3370
       768      3358      3371
       769      3358      3372
       770      3358      3373
       771      3358      3374
       772      3358      3375
       773      3358      3376
       774      3358      3377
       775      3358      3378
       776      3358      3379
       777      3358      3380
       778      3358      3381
       779      3358      3382
       780      3358      3383
       781      3358      3384
       782      3358      3385
       783      3359      3360
       784      3359      3361
       785      3359      3362
       786      3359      3363
       787      3359      3364
       788      3359      3365
       789      3359      3366
       790      3359      3367
       791      3359      3368
       792      3359      3369
       793      3359      3370
       794      3359      3371
       795      3359      3372
       796      3359      3373
       797      3359      3374
       798      3359      3375
       799      3359      3376
       800      3359      3377
       801      3359      3378
       802      3359      3379
       803      3359      3380
       804      3359      3381
       805      3359      3382
       806      3359      3383
       807      3359      3384
       808      3359      3385
       809      3359      3386
       810      3360      3361
       811      3360      3362
       812      3360      3363
       813      3360      3364
       814      3360      3365
       815      3360      3366
       816      3360      3367
       817      3360      3368
       818      3360      3369
       819      3360      3370
       820      3360      3371
       821      3360      3372
       822      3360      3373
       823      3360      3374
       824      3360      3375
       825      3360      3376
       826      3360      3377
       827      3360      3378
       828      3360      3379
       829      3360      3380
       830      3360      3381
       831      3360      3382
       832      3360      3383
       833      3360      3384
       834      3360      3385
       835      3360      3386
       836      3360      3387
       837      3360      3388
       838      3361      3362
       839      3361      3363
       840      3361      3364
       841      3361      3365
       842      3361      3366
       843      3361      3367
       844      3361      3368
       845      3361      3369
       846      3361      3370
       847      3361      3371
       848      3361      3372
       849      3361      3373
       850      3361      3374
       851      3361      3375
       852      3361      3376
       853      3361      3377
       854      3361      3378
       855      3361      3379
       856      3361      3380
       857      3361      3381
       858      3361      3382
       859      3361      3383
       860      3361      3384
       861      3361      3385
       862      3361      3386
       863      3361      3387
       864      3361      3388
       865      3361      3389
       866      3362      3363
       867      3362      3364
       868      3362      3365
       869      3362      3366
       870      3362      3367
       871      3362      3368
       872      3362      3369
       873      3362      3370
       874      3362      3371
       875      3362      3372
       876      3362      3373
       877      3362      3374
       878      3362      3375
       879      3362      3376
       880      3362      3377
       881      3362      3378
       882      3362      3379
       883      3362      3380
       884      3362      3381
       885      3362      3382
       886      3362      3383
       887      3362      3384
       888      3362      3385
       889      3362      3386
       890      3362      3387
       891      3362      3388
       892      3362      3389
       893      3362      3390
       894      3363      3364
       895      3363      3365
       896      3363      3366
       897      3363      3367
       898      3363      3368
       899      3363      3369
       900      3363      3370
       901      3363      3371
       902      3363      3372
       903      3363      3373
       904      3363      3374
       905      3363      3375
       906      3363      3376
       907      3363      3377
       908      3363      3378
       909      3363      3379
       910      3363      3380
       911      3363      3381
       912      3363      3382
       913      3363      3383
       914      3363      3384
       915      3363      3385
       916      3363      3386
       917      3363      3387
       918      3363      3388
       919      3363      3389
       920      3363      3390
       921      3363      3391
       922      3364      3365
       923      3364      3366
       924      3364      3367
       925      3364      3368
       926      3364      3369
       927      3364      3370
       928      3364      3371
       929      3364      3372
       930      3364      3373
       931      3364      3374
       932      3364      3375
       933      3364      3376
       934      3364      3377
       935      3364      3378
       936      3364      3379
       937      3364      3380
       938      3364      3381
       939      3364      3382
       940      3364      3383
       941      3364      3384
       942      3364      3385
       943      3364      3386
       944      3364      3387
       945      3364      3388
       946      3364      3389
       947      3364      3390
       948      3364      3391
       949      3365      3366
       950      3365      3367
       951      3365      3368
       952      3365      3369
       953      3365      3370
       954      3365      3371
       955      3365      3372
       956      3365      3373
       957      3365      3374
       958      3365      3375
       959      3365      3376
       960      3365      3377
       961      3365      3378
       962      3365      3379
       963      3365      3380
       964      3365      3381
       965      3365      3382
       966      3365      3383
       967      3365      3384
       968      3365      3385
       969      3365      3386
       970      3365      3387
       971      3365      3388
       972      3365      3389
       973      3365      3390
       974      3365      3391
       975      3365      3392
       976      3366      3367
       977      3366      3368
       978      3366      3369
       979      3366      3370
       980      3366      3371
       981      3366      3372
       982      3366      3373
       983      3366      3374
       984      3366      3375
       985      3366      3376
       986      3366      3377
       987      3366      3378
       988      3366      3379
       989      3366      3380
       990      3366      3381
       991      3366      3382
       992      3366      3383
       993      3366      3384
       994      3366      3385
       995      3366      3386
       996      3366      3387
       997      3366      3388
       998      3366      3389
       999      3366      3390
      1000      3366      3391
      1001      3366      3392
      1002      3366      3393
      1003      3367      3368
      1004      3367      3369
      1005      3367      3370
      1006      3367      3371
      1007      3367      3372
      1008      3367      3373
      1009      3367      3374
      1010      3367      3375
      1011      3367      3376
      1012      3367      3377
      1013      3367      3378
      1014      3367      3379
      1015      3367      3380
      1016      3367      3381
      1017      3367      3382
      1018      3367      3383
      1019      3367      3384
      1020      3367      3385
      1021      3367      3386
      1022      3367      3387
      1023      3367      3388
      1024      3367      3389
      1025      3367      3390
      1026      3367      3391
      1027      3367      3392
      1028      3367      3393
      1029      3368      3369
      1030      3368      3370
      1031      3368      3371
      1032      3368      3372
      1033      3368      3373
      1034      3368      3374
      1035      3368      3375
      1036      3368      3376
      1037      3368      3377
      1038      3368      3378
      1039      3368      3379
      1040      3368      3380
      1041      3368      3381
      1042      3368      3382
      1043      3368      3383
      1044      3368      3384
      1045      3368      3385
      1046      3368      3386
      1047      3368      3387
      1048      3368      3388
      1049      3368      3389
      1050      3368      3390
      1051      3368      3391
      1052      3368      3392
      1053      3368      3393
      1054      3368      3394
      1055      3369      3370
      1056      3369      3371
      1057      3369      3372
      1058      3369      3373
      1059      3369      3374
      1060      3369      3375
      1061      3369      3376
      1062      3369      3377
      1063      3369      3378
      1064      3369      3379
      1065      3369      3380
      1066      3369      3381
      1067      3369      3382
      1068      3369      3383
      1069      3369      3384
      1070      3369      3385
      1071      3369      3386
      1072      3369      3387
      1073      3369      3388
      1074      3369      3389
      1075      3369      3390
      1076      3369      3391
      1077      3369      3392
      1078      3369      3393
      1079      3369      3394
      1080      3370      3371
      1081      3370      3372
      1082      3370      3373
      1083      3370      3374
      1084      3370      3375
      1085      3370      3376
      1086      3370      3377
      1087      3370      3378
      1088      3370      3379
      1089      3370      3380
      1090      3370      3381
      1091      3370      3382
      1092      3370      3383
      1093      3370      3384
      1094      3370      3385
      1095      3370      3386
      1096      3370      3387
      1097      3370      3388
      1098      3370      3389
      1099      3370      3390
      1100      3370      3391
      1101      3370      3392
      1102      3370      3393
      1103      3370      3394
      1104      3371      3372
      1105      3371      3373
      1106      3371      3374
      1107      3371      3375
      1108      3371      3376
      1109      3371      3377
      1110      3371      3378
      1111      3371      3379
      1112      3371      3380
      1113      3371      3381
      1114      3371      3382
      1115      3371      3383
      1116      3371      3384
      1117      3371      3385
      1118      3371      3386
      1119      3371      3387
      1120      3371      3388
      1121      3371      3389
      1122      3371      3390
      1123      3371      3391
      1124      3371      3392
      1125      3371      3393
      1126      3371      3394
      1127      3372      3373
      1128      3372      3374
      1129      3372      3375
      1130      3372      3376
      1131      3372      3377
      1132      3372      3378
      1133      3372      3379
      1134      3372      3380
      1135      3372      3381
      1136      3372      3382
      1137      3372      3383
      1138      3372      3384
      1139      3372      3385
      1140      3372      3386
      1141      3372      3387
      1142      3372      3388
      1143      3372      3389
      1144      3372      3390
      1145      3372      3391
      1146      3372      3392
      1147      3372      3393
      1148      3372      3394
      1149      3372      3395
      1150      3373      3374
      1151      3373      3375
      1152      3373      3376
      1153      3373      3377
      1154      3373      3378
      1155      3373      3379
      1156      3373      3380
      1157      3373      3381
      1158      3373      3382
      1159      3373      3383
      1160      3373      3384
      1161      3373      3385
      1162      3373      3386
      1163      3373      3387
      1164      3373      3388
      1165      3373      3389
      1166      3373      3390
      1167      3373      3391
      1168      3373      3392
      1169      3373      3393
      1170      3373      3394
      1171      3373      3395
      1172      3374      3375
      1173      3374      3376
      1174      3374      3377
      1175      3374      3378
      1176      3374      3379
      1177      3374      3380
      1178      3374      3381
      1179      3374      3382
      1180      3374      3383
      1181      3374      3384
      1182      3374      3385
      1183      3374      3386
      1184      3374      3387
      1185      3374      3388
      1186      3374      3389
      1187      3374      3390
      1188      3374      3391
      1189      3374      3392
      1190      3374      3393
      1191      3374      3394
      1192      3374      3395
      1193      3375      3376
      1194      3375      3377
      1195      3375      3378
      1196      3375      3379
      1197      3375      3380
      1198      3375      3381
      1199      3375      3382
      1200      3375      3383
      1201      3375      3384
      1202      3375      3385
      1203      3375      3386
      1204      3375      3387
      1205      3375      3388
      1206      3375      3389
      1207      3375      3390
      1208      3375      3391
      1209      3375      3392
      1210      3375      3393
      1211      3375      3394
      1212      3375      3395
      1213      3376      3377
      1214      3376      3378
      1215      3376      3379
      1216      3376      3380
      1217      3376      3381
      1218      3376      3382
      1219      3376      3383
      1220      3376      3384
      1221      3376      3385
      1222      3376      3386
      1223      3376      3387
      1224      3376      3388
      1225      3376      3389
      1226      3376      3390
      1227      3376      3391
      1228      3376      3392
      1229      3376      3393
      1230      3376      3394
      1231      3376      3395
      1232      3377      3378
      1233      3377      3379
      1234      3377      3380
      1235      3377      3381
      1236      3377      3382
      1237      3377      3383
      1238      3377      3384
      1239      3377      3385
      1240      3377      3386
      1241      3377      3387
      1242      3377      3388
      1243      3377      3389
      1244      3377      3390
      1245      3377      3391
      1246      3377      3392
      1247      3377      3393
      1248      3377      3394
      1249      3377      3395
      1250      3378      3379
      1251      3378      3380
      1252      3378      3381
      1253      3378      3382
      1254      3378      3383
      1255      3378      3384
      1256      3378      3385
      1257      3378      3386
      1258      3378      3387
      1259      3378      3388
      1260      3378      3389
      1261      3378      3390
      1262      3378      3391
      1263      3378      3392
      1264      3378      3393
      1265      3378      3394
      1266      3378      3395
      1267      3379      3380
      1268      3379      3381
      1269      3379      3382
      1270      3379      3383
      1271      3379      3384
      1272      3379      3385
      1273      3379      3386
      1274      3379      3387
      1275      3379      3388
      1276      3379      3389
      1277      3379      3390
      1278      3379      3391
      1279      3379      3392
      1280      3379      3393
      1281      3379      3394
      1282      3379      3395
      1283      3380      3381
      1284      3380      3382
      1285      3380      3383
      1286      3380      3384
      1287      3380      3385
      1288      3380      3386
      1289      3380      3387
      1290      3380      3388
      1291      3380      3389
      1292      3380      3390
      1293      3380      3391
      1294      3380      3392
      1295      3380      3393
      1296      3380      3394
      1297      3380      3395
      1298      3381      3382
      1299      3381      3383
      1300      3381      3384
      1301      3381      3385
      1302      3381      3386
      1303      3381      3387
      1304      3381      3388
      1305      3381      3389
      1306      3381      3390
      1307      3381      3391
      1308      3381      3392
      1309      3381      3393
      1310      3381      3394
      1311      3381      3395
      1312      3382      3383
      1313      3382      3384
      1314      3382      3385
      1315      3382      3386
      1316      3382      3387
      1317      3382      3388
      1318      3382      3389
      1319      3382      3390
      1320      3382      3391
      1321      3382      3392
      1322      3382      3393
      1323      3382      3394
      1324      3382      3395
      1325      3383      3384
      1326      3383      3385
      1327      3383      3386
      1328      3383      3387
      1329      3383      3388
      1330      3383      3389
      1331      3383      3390
      1332      3383      3391
      1333      3383      3392
      1334      3383      3393
      1335      3383      3394
      1336      3383      3395
      1337      3384      3385
      1338      3384      3386
      1339      3384      3387
      1340      3384      3388
      1341      3384      3389
      1342      3384      3390
      1343      3384      3391
      1344      3384      3392
      1345      3384      3393
      1346      3384      3394
      1347      3384      3395
      1348      3385      3386
      1349      3385      3387
      1350      3385      3388
      1351      3385      3389
      1352      3385      3390
      1353      3385      3391
      1354      3385      3392
      1355      3385      3393
      1356      3385      3394
      1357      3385      3395
      1358      3386      3387
      1359      3386      3388
      1360      3386      3389
      1361      3386      3390
      1362      3386      3391
      1363      3386      3392
      1364      3386      3393
      1365      3386      3394
      1366      3386      3395
      1367      3387      3388
      1368      3387      3389
      1369      3387      3390
      1370      3387      3391
      1371      3387      3392
      1372      3387      3393
      1373      3387      3394
      1374      3387      3395
      1375      3388      3389
      1376      3388      3390
      1377      3388      3391
      1378      3388      3392
      1379      3388      3393
      1380      3388      3394
      1381      3388      3395
      1382      3389      3390
      1383      3389      3391
      1384      3389      3392
      1385      3389      3393
      1386      3389      3394
      1387      3389      3395
      1388      3390      3391
      1389      3390      3392
      1390      3390      3393
      1391      3390      3394
      1392      3390      3395
      1393      3391      3392
      1394      3391      3393
      1395      3391      3394
      1396      3391      3395
      1397      3392      3393
      1398      3392      3394
      1399      3392      3395
      1400      3393      3394
      1401      3393      3395
      1402      3394      3395
      1403       201       202
      1404       201       203
      1405       201       204
      1406       201       251
      1407       201       252
      1408       201       253
      1409       201       254
      1410       201       301
      1411       201       302
      1412       201       303
      1413       201       304
      1414       201       351
      1415       201       352
      1416       201       353
      1417       201      3396
      1418       201      3397
      1419       201      3398
      1420       201      3399
      1421       201      3400
      1422       201      3401
      1423       201      3402
      1424       201      3403
      1425       201      3404
      1426       201      3405
      1427       201      3406
      1428       201      3407
      1429       201      3408
      1430       201      3409
      1431       201      3410
      1432       201      3411
      1433       201      3412
      1434       201      3413
      1435       201      3414
      1436       201      3415
      1437       202       203
      1438       202       204
      1439       202       251
      1440       202       252
      1441       202       253
      1442       202       254
      1443       202       301
      1444       202       302
      1445       202       303
      1446       202       304
      1447       202       351
      1448       202       352
      1449       202       353
      1450       202       354
      1451       202      3396
      1452       202      3397
