GRID,30,0,18.61925,1.0,.4500079,0
GRID,31,0,18.57147,1.0,.4646734,0
GRID,32,0,18.52369,1.0,.4793388,0
GRID,33,0,18.4759,1.0,.4940042,0
GRID,34,0,18.42812,1.0,.5086696,0
GRID,35,0,18.38034,1.0,.5233351,0
GRID,36,0,18.33256,1.0,.5380005,0
GRID,37,0,18.28478,1.0,.5526659,0
GRID,38,0,18.23699,1.0,.5673313,0
GRID,39,0,18.18921,1.0,.5819968,0
GRID,40,0,18.14143,1.0,.5966622,0
GRID,41,0,18.09365,1.0,.6113276,0
GRID,42,0,18.04586,1.0,.625993,0
GRID,43,0,17.99808,1.0,.6406585,0
GRID,44,0,17.9503,1.0,.6553239,0
GRID,45,0,17.90252,1.0,.6699893,0
GRID,46,0,17.85473,1.0,.6846547,0
GRID,47,0,17.80695,1.0,.6993202,0
GRID,48,0,17.75917,1.0,.7139856,0
GRID,49,0,17.71139,1.0,.728651,0
GRID,50,0,17.6636,1.0,.7433164,0
GRID,51,0,17.61582,1.0,.7579819,0
GRID,52,0,17.56804,1.0,.7726473,0
GRID,53,0,17.52026,1.0,.7873127,0
GRID,54,0,17.47247,1.0,.8019781,0
GRID,55,0,17.42469,1.0,.8166436,0
GRID,56,0,17.37691,1.0,.831309,0
GRID,57,0,17.32913,1.0,.8459744,0
GRID,58,0,17.28134,1.0,.8606398,0
GRID,59,0,17.23356,1.0,.8753052,0
GRID,60,0,17.18578,1.0,.8899707,0
GRID,61,0,17.138,1.0,.9046361,0
GRID,62,0,17.09022,1.0,.9193015,0
GRID,63,0,17.04243,1.0,.9339669,0
GRID,64,0,16.99465,1.0,.9486324,0
GRID,65,0,16.94604,1.0,.960208,0
GRID,66,0,16.89734,1.0,.9714534,0
GRID,67,0,16.84864,1.0,.9826988,0
GRID,68,0,16.79994,1.0,.9939442,0
GRID,69,0,16.75123,1.0,1.00519,0
GRID,70,0,16.70253,1.0,1.016435,0
GRID,71,0,16.65383,1.0,1.02768,0
GRID,72,0,16.60513,1.0,1.038926,0
GRID,73,0,16.55643,1.0,1.050171,0
GRID,74,0,16.50773,1.0,1.061416,0
GRID,75,0,16.45903,1.0,1.072662,0
GRID,76,0,16.41033,1.0,1.083907,0
GRID,77,0,16.36163,1.0,1.095153,0
GRID,78,0,16.31293,1.0,1.106398,0
GRID,79,0,16.26423,1.0,1.117643,0
GRID,80,0,16.21553,1.0,1.128889,0
GRID,81,0,16.16682,1.0,1.140134,0
GRID,82,0,16.11812,1.0,1.15138,0
GRID,83,0,16.06942,1.0,1.162625,0
GRID,84,0,16.02072,1.0,1.17387,0
GRID,85,0,15.97202,1.0,1.185116,0
GRID,86,0,15.92332,1.0,1.196361,0
GRID,87,0,15.87462,1.0,1.207606,0
GRID,88,0,15.82592,1.0,1.218852,0
GRID,89,0,15.77722,1.0,1.230097,0
GRID,90,0,15.72852,1.0,1.241343,0
GRID,91,0,15.67982,1.0,1.252588,0
GRID,92,0,15.63111,1.0,1.263833,0
GRID,93,0,15.58241,1.0,1.275079,0
GRID,94,0,15.53371,1.0,1.286324,0
GRID,95,0,15.48501,1.0,1.29757,0
GRID,96,0,15.43631,1.0,1.308815,0
GRID,97,0,15.38761,1.0,1.32006,0
GRID,98,0,15.33891,1.0,1.331306,0
GRID,99,0,15.29021,1.0,1.342551,0
GRID,100,0,15.24151,1.0,1.353796,0
GRID,101,0,15.19281,1.0,1.365042,0
GRID,102,0,15.14411,1.0,1.376287,0
GRID,103,0,15.09541,1.0,1.387533,0
GRID,104,0,15.0467,1.0,1.398778,0
GRID,105,0,14.998,1.0,1.410023,0
GRID,106,0,14.9493,1.0,1.421269,0
GRID,107,0,14.9006,1.0,1.432514,0
GRID,108,0,14.8519,1.0,1.44376,0
GRID,109,0,14.8032,1.0,1.455005,0
GRID,110,0,14.7545,1.0,1.46625,0
GRID,111,0,14.7058,1.0,1.477496,0
GRID,112,0,14.6571,1.0,1.488741,0
GRID,113,0,14.6084,1.0,1.499986,0
GRID,114,0,14.5597,1.0,1.511232,0
GRID,115,0,14.51099,1.0,1.522477,0
GRID,116,0,14.46229,1.0,1.533723,0
GRID,117,0,14.41359,1.0,1.544968,0
GRID,118,0,14.36489,1.0,1.556213,0
GRID,119,0,14.31619,1.0,1.567459,0
GRID,120,0,14.26749,1.0,1.578704,0
GRID,121,0,14.21879,1.0,1.58995,0
GRID,122,0,14.17009,1.0,1.601195,0
GRID,123,0,14.12139,1.0,1.61244,0
GRID,124,0,14.07269,1.0,1.623686,0
GRID,125,0,14.02399,1.0,1.634931,0
GRID,126,0,13.97529,1.0,1.646176,0
GRID,127,0,13.92658,1.0,1.657422,0
GRID,128,0,13.87733,1.0,1.665812,0
GRID,129,0,13.82794,1.0,1.673458,0
GRID,130,0,13.77855,1.0,1.681104,0
GRID,131,0,13.72915,1.0,1.68875,0
GRID,132,0,13.67976,1.0,1.696396,0
GRID,133,0,13.63036,1.0,1.704042,0
GRID,134,0,13.58097,1.0,1.711688,0
GRID,135,0,13.53158,1.0,1.719334,0
GRID,136,0,13.48218,1.0,1.72698,0
GRID,137,0,13.43279,1.0,1.734626,0
GRID,138,0,13.38339,1.0,1.742272,0
GRID,139,0,13.334,1.0,1.749918,0
GRID,140,0,13.2846,1.0,1.757564,0
GRID,141,0,13.23521,1.0,1.76521,0
GRID,142,0,13.18582,1.0,1.772856,0
GRID,143,0,13.13642,1.0,1.780502,0
GRID,144,0,13.08703,1.0,1.788148,0
GRID,145,0,13.03763,1.0,1.795794,0
GRID,146,0,12.98824,1.0,1.80344,0
GRID,147,0,12.93885,1.0,1.811086,0
GRID,148,0,12.88945,1.0,1.818732,0
GRID,149,0,12.84006,1.0,1.826378,0
GRID,150,0,12.79066,1.0,1.834024,0
GRID,151,0,12.74127,1.0,1.84167,0
GRID,152,0,12.69188,1.0,1.849316,0
GRID,153,0,12.64248,1.0,1.856962,0
GRID,154,0,12.59309,1.0,1.864608,0
GRID,155,0,12.54369,1.0,1.872254,0
GRID,156,0,12.4943,1.0,1.8799,0
GRID,157,0,12.44491,1.0,1.887546,0
GRID,158,0,12.39551,1.0,1.895192,0
GRID,159,0,12.34612,1.0,1.902838,0
GRID,160,0,12.29672,1.0,1.910484,0
GRID,161,0,12.24733,1.0,1.91813,0
GRID,162,0,12.19794,1.0,1.925776,0
GRID,163,0,12.14854,1.0,1.933422,0
GRID,164,0,12.09915,1.0,1.941068,0
GRID,165,0,12.04975,1.0,1.948714,0
GRID,166,0,12.00036,1.0,1.95636,0
GRID,167,0,11.95097,1.0,1.964006,0
GRID,168,0,11.90157,1.0,1.971652,0
GRID,169,0,11.85218,1.0,1.979298,0
GRID,170,0,11.80278,1.0,1.986944,0
GRID,171,0,11.75339,1.0,1.994589,0
GRID,172,0,11.704,1.0,2.002235,0
GRID,173,0,11.6546,1.0,2.009881,0
GRID,174,0,11.60521,1.0,2.017527,0
GRID,175,0,11.55581,1.0,2.025173,0
GRID,176,0,11.50642,1.0,2.032819,0
GRID,177,0,11.45703,1.0,2.040465,0
GRID,178,0,11.40763,1.0,2.048111,0
GRID,179,0,11.35824,1.0,2.055757,0
GRID,180,0,11.30884,1.0,2.063403,0
GRID,181,0,11.25945,1.0,2.071049,0
GRID,182,0,11.21005,1.0,2.078695,0
GRID,183,0,11.16066,1.0,2.086341,0
GRID,184,0,11.11127,1.0,2.093987,0
GRID,185,0,11.06187,1.0,2.101633,0
GRID,186,0,11.01248,1.0,2.109279,0
GRID,187,0,10.96308,1.0,2.116925,0
GRID,188,0,10.91369,1.0,2.124571,0
GRID,189,0,10.8643,1.0,2.132217,0
GRID,190,0,10.8149,1.0,2.139863,0
GRID,191,0,10.76551,1.0,2.147509,0
GRID,192,0,10.71579,1.0,2.152405,0
GRID,193,0,10.66597,1.0,2.15642,0
GRID,194,0,10.61615,1.0,2.160434,0
GRID,195,0,10.56633,1.0,2.164449,0
GRID,196,0,10.51651,1.0,2.168464,0
GRID,197,0,10.46669,1.0,2.172478,0
GRID,198,0,10.41687,1.0,2.176493,0
GRID,199,0,10.36705,1.0,2.180507,0
GRID,200,0,10.31722,1.0,2.184522,0
GRID,201,0,10.2674,1.0,2.188536,0
GRID,202,0,10.21758,1.0,2.192551,0
GRID,203,0,10.16776,1.0,2.196565,0
GRID,204,0,10.11794,1.0,2.20058,0
GRID,205,0,10.06812,1.0,2.204595,0
GRID,206,0,10.0183,1.0,2.208609,0
GRID,207,0,9.968478,1.0,2.212624,0
GRID,208,0,9.918658,1.0,2.216638,0
GRID,209,0,9.868837,1.0,2.220653,0
GRID,210,0,9.819016,1.0,2.224667,0
GRID,211,0,9.769195,1.0,2.228682,0
GRID,212,0,9.719374,1.0,2.232696,0
GRID,213,0,9.669553,1.0,2.236711,0
GRID,214,0,9.619733,1.0,2.240726,0
GRID,215,0,9.569912,1.0,2.24474,0
GRID,216,0,9.520091,1.0,2.248755,0
GRID,217,0,9.47027,1.0,2.252769,0
GRID,218,0,9.420449,1.0,2.256784,0
GRID,219,0,9.370628,1.0,2.260798,0
GRID,220,0,9.320808,1.0,2.264813,0
GRID,221,0,9.270987,1.0,2.268827,0
GRID,222,0,9.221166,1.0,2.272842,0
GRID,223,0,9.171345,1.0,2.276857,0
GRID,224,0,9.121524,1.0,2.280871,0
GRID,225,0,9.071703,1.0,2.284886,0
GRID,226,0,9.021882,1.0,2.2889,0
GRID,227,0,8.972062,1.0,2.292915,0
GRID,228,0,8.922241,1.0,2.296929,0
GRID,229,0,8.87242,1.0,2.300944,0
GRID,230,0,8.822599,1.0,2.304958,0
GRID,231,0,8.772778,1.0,2.308973,0
GRID,232,0,8.722957,1.0,2.312988,0
GRID,233,0,8.673137,1.0,2.317002,0
GRID,234,0,8.623316,1.0,2.321017,0
GRID,235,0,8.573495,1.0,2.325031,0
GRID,236,0,8.523674,1.0,2.329046,0
GRID,237,0,8.473853,1.0,2.33306,0
GRID,238,0,8.424032,1.0,2.337075,0
GRID,239,0,8.374211,1.0,2.341089,0
GRID,240,0,8.324391,1.0,2.345104,0
GRID,241,0,8.27457,1.0,2.349119,0
GRID,242,0,8.224614,1.0,2.34978,0
GRID,243,0,8.174632,1.0,2.349767,0
GRID,244,0,8.12465,1.0,2.349754,0
GRID,245,0,8.074667,1.0,2.349741,0
GRID,246,0,8.024685,1.0,2.349728,0
GRID,247,0,7.974703,1.0,2.349716,0
GRID,248,0,7.924721,1.0,2.349703,0
GRID,249,0,7.874738,1.0,2.34969,0
GRID,250,0,7.824756,1.0,2.349677,0
GRID,251,0,7.774774,1.0,2.349664,0
GRID,252,0,7.724791,1.0,2.349651,0
GRID,253,0,7.674809,1.0,2.349638,0
GRID,254,0,7.624827,1.0,2.349626,0
GRID,255,0,7.574844,1.0,2.349613,0
GRID,256,0,7.524862,1.0,2.3496,0
GRID,257,0,7.47488,1.0,2.349587,0
GRID,258,0,7.424897,1.0,2.349574,0
GRID,259,0,7.374915,1.0,2.349561,0
GRID,260,0,7.324933,1.0,2.349548,0
GRID,261,0,7.27495,1.0,2.349536,0
GRID,262,0,7.224968,1.0,2.349523,0
GRID,263,0,7.174986,1.0,2.34951,0
GRID,264,0,7.125003,1.0,2.349497,0
GRID,265,0,7.075021,1.0,2.349484,0
GRID,266,0,7.025039,1.0,2.349471,0
GRID,267,0,6.975056,1.0,2.349458,0
GRID,268,0,6.925074,1.0,2.349446,0
GRID,269,0,6.875092,1.0,2.349433,0
GRID,270,0,6.825109,1.0,2.34942,0
GRID,271,0,6.775127,1.0,2.349407,0
GRID,272,0,6.725145,1.0,2.349394,0
GRID,273,0,6.675162,1.0,2.349381,0
GRID,274,0,6.62518,1.0,2.349368,0
GRID,275,0,6.575198,1.0,2.349355,0
GRID,276,0,6.525215,1.0,2.349343,0
GRID,277,0,6.475233,1.0,2.34933,0
GRID,278,0,6.425251,1.0,2.349317,0
GRID,279,0,6.375287,1.0,2.348953,0
GRID,280,0,6.325587,1.0,2.343649,0
GRID,281,0,6.275887,1.0,2.338345,0
GRID,282,0,6.226187,1.0,2.333041,0
GRID,283,0,6.176487,1.0,2.327738,0
GRID,284,0,6.126786,1.0,2.322434,0
GRID,285,0,6.077086,1.0,2.31713,0
GRID,286,0,6.027386,1.0,2.311826,0
GRID,287,0,5.977686,1.0,2.306522,0
GRID,288,0,5.927986,1.0,2.301219,0
GRID,289,0,5.878286,1.0,2.295915,0
GRID,290,0,5.828586,1.0,2.290611,0
GRID,291,0,5.778886,1.0,2.285307,0
GRID,292,0,5.729185,1.0,2.280004,0
GRID,293,0,5.679485,1.0,2.2747,0
GRID,294,0,5.629785,1.0,2.269396,0
GRID,295,0,5.580085,1.0,2.264092,0
GRID,296,0,5.530385,1.0,2.258788,0
GRID,297,0,5.480685,1.0,2.253485,0
GRID,298,0,5.430985,1.0,2.248181,0
GRID,299,0,5.381284,1.0,2.242877,0
GRID,300,0,5.331584,1.0,2.237573,0
GRID,301,0,5.281884,1.0,2.232269,0
GRID,302,0,5.232184,1.0,2.226966,0
GRID,303,0,5.182484,1.0,2.221662,0
GRID,304,0,5.132784,1.0,2.216358,0
GRID,305,0,5.083084,1.0,2.211054,0
GRID,306,0,5.033384,1.0,2.20575,0
GRID,307,0,4.983683,1.0,2.200447,0
GRID,308,0,4.933983,1.0,2.195143,0
GRID,309,0,4.884283,1.0,2.189839,0
GRID,310,0,4.834583,1.0,2.184535,0
GRID,311,0,4.784883,1.0,2.179231,0
GRID,312,0,4.735183,1.0,2.173928,0
GRID,313,0,4.685483,1.0,2.168624,0
GRID,314,0,4.635783,1.0,2.16332,0
GRID,315,0,4.586471,1.0,2.155708,0
GRID,316,0,4.537771,1.0,2.144459,0
GRID,317,0,4.48907,1.0,2.13321,0
GRID,318,0,4.44037,1.0,2.121962,0
GRID,319,0,4.39167,1.0,2.110713,0
GRID,320,0,4.34297,1.0,2.099465,0
GRID,321,0,4.29427,1.0,2.088216,0
GRID,322,0,4.24557,1.0,2.076967,0
GRID,323,0,4.19687,1.0,2.065719,0
GRID,324,0,4.14817,1.0,2.05447,0
GRID,325,0,4.09947,1.0,2.043221,0
GRID,326,0,4.050769,1.0,2.031973,0
GRID,327,0,4.002069,1.0,2.020724,0
GRID,328,0,3.953369,1.0,2.009475,0
GRID,329,0,3.904669,1.0,1.998227,0
GRID,330,0,3.855969,1.0,1.986978,0
GRID,331,0,3.807269,1.0,1.97573,0
GRID,332,0,3.758569,1.0,1.964481,0
GRID,333,0,3.709869,1.0,1.953232,0
GRID,334,0,3.661168,1.0,1.941984,0
GRID,335,0,3.612468,1.0,1.930735,0
GRID,336,0,3.563768,1.0,1.919486,0
GRID,337,0,3.515068,1.0,1.908238,0
GRID,338,0,3.466368,1.0,1.896989,0
GRID,339,0,3.417668,1.0,1.88574,0
GRID,340,0,3.368968,1.0,1.874492,0
GRID,341,0,3.320268,1.0,1.863243,0
GRID,342,0,3.271568,1.0,1.851995,0
GRID,343,0,3.222867,1.0,1.840746,0
GRID,344,0,3.174167,1.0,1.829497,0
GRID,345,0,3.125467,1.0,1.818249,0
GRID,346,0,3.076767,1.0,1.807,0
GRID,347,0,3.028067,1.0,1.795751,0
GRID,348,0,2.979367,1.0,1.784503,0
GRID,349,0,2.930667,1.0,1.773254,0
GRID,350,0,2.881967,1.0,1.762005,0
GRID,351,0,2.833266,1.0,1.750757,0
GRID,352,0,2.786348,1.0,1.733548,0
GRID,353,0,2.739463,1.0,1.716226,0
GRID,354,0,2.692578,1.0,1.698904,0
GRID,355,0,2.645694,1.0,1.681582,0
GRID,356,0,2.598809,1.0,1.66426,0
GRID,357,0,2.551924,1.0,1.646938,0
GRID,358,0,2.505039,1.0,1.629617,0
GRID,359,0,2.458154,1.0,1.612295,0
GRID,360,0,2.411269,1.0,1.594973,0
GRID,361,0,2.364384,1.0,1.577651,0
GRID,362,0,2.3175,1.0,1.560329,0
GRID,363,0,2.270615,1.0,1.543008,0
GRID,364,0,2.22373,1.0,1.525686,0
GRID,365,0,2.176845,1.0,1.508364,0
GRID,366,0,2.12996,1.0,1.491042,0
GRID,367,0,2.083075,1.0,1.47372,0
GRID,368,0,2.036191,1.0,1.456399,0
GRID,369,0,1.989306,1.0,1.439077,0
GRID,370,0,1.942421,1.0,1.421755,0
GRID,371,0,1.895536,1.0,1.404433,0
GRID,372,0,1.848651,1.0,1.387111,0
GRID,373,0,1.801766,1.0,1.36979,0
GRID,374,0,1.754882,1.0,1.352468,0
GRID,375,0,1.707997,1.0,1.335146,0
GRID,376,0,1.661112,1.0,1.317824,0
GRID,377,0,1.614767,1.0,1.299289,0
GRID,378,0,1.570526,1.0,1.276031,0
GRID,379,0,1.526285,1.0,1.252773,0
GRID,380,0,1.482043,1.0,1.229515,0
GRID,381,0,1.437802,1.0,1.206257,0
GRID,382,0,1.393561,1.0,1.182999,0
GRID,383,0,1.349319,1.0,1.159741,0
GRID,384,0,1.305078,1.0,1.136483,0
GRID,385,0,1.260837,1.0,1.113224,0
GRID,386,0,1.216595,1.0,1.089966,0
GRID,387,0,1.172354,1.0,1.066708,0
GRID,388,0,1.128113,1.0,1.04345,0
GRID,389,0,1.083872,1.0,1.020192,0
GRID,390,0,1.03963,1.0,.9969339,0
GRID,391,0,.9953889,1.0,.9736757,0
GRID,392,0,.9511476,1.0,.9504176,0
GRID,393,0,.9069063,1.0,.9271595,0
GRID,394,0,.862665,1.0,.9039014,0
GRID,395,0,.8184237,1.0,.8806432,0
GRID,396,0,.7741824,1.0,.8573851,0
GRID,397,0,.7342106,1.0,.8274242,0
GRID,398,0,.6944305,1.0,.7971624,0
GRID,399,0,.6546504,1.0,.7669006,0
GRID,400,0,.6148703,1.0,.7366389,0
GRID,401,0,.5750901,1.0,.7063771,0
GRID,402,0,.53531,1.0,.6761153,0
GRID,403,0,.4955299,1.0,.6458535,0
GRID,404,0,.4557498,1.0,.6155917,0
GRID,405,0,.4159697,1.0,.5853299,0
GRID,406,0,.3761896,1.0,.5550681,0
GRID,407,0,.3364095,1.0,.5248064,0
GRID,408,0,.2966293,1.0,.4945446,0
GRID,409,0,.259276,1.0,.4615133,0
GRID,410,0,.2243959,1.0,.4257307,0
GRID,411,0,.1914062,1.0,.3881819,0
GRID,412,0,.1584165,1.0,.3506331,0
GRID,413,0,.1278836,1.0,.3111242,0
GRID,414,0,.0985984,1.0,.2706197,0
GRID,415,0,.0728302,1.0,.2279528,0
GRID,416,0,.0499041,1.0,.1835386,0
GRID,417,0,.0280106,1.0,.1386893,0
GRID,418,0,.0122467,1.0,.091258,0
GRID,419,0,2.985E-3,1.0,.0421485,0
GRID,420,0,2.269E-3,1.0,-7.72E-3,0
GRID,421,0,6.991E-3,1.0,-.057155,0
GRID,422,0,.0205287,1.0,-.105147,0
GRID,423,0,.0438115,1.0,-.149221,0
GRID,424,0,.074477,1.0,-.18869,0
GRID,425,0,.1112755,1.0,-.222318,0
GRID,426,0,.1515354,1.0,-.251634,0
GRID,427,0,.1944277,1.0,-.277295,0
GRID,428,0,.2392149,1.0,-.299231,0
GRID,429,0,.2852131,1.0,-.318786,0
GRID,430,0,.3333944,1.0,-.33183,0
GRID,431,0,.3818832,1.0,-.343957,0
GRID,432,0,.4303721,1.0,-.356084,0
GRID,433,0,.4788609,1.0,-.368212,0
GRID,434,0,.5273497,1.0,-.380339,0
GRID,435,0,.5761937,1.0,-.390524,0
GRID,436,0,.6258358,1.0,-.396346,0
GRID,437,0,.675478,1.0,-.402167,0
GRID,438,0,.7251202,1.0,-.407989,0
GRID,439,0,.7747623,1.0,-.41381,0
GRID,440,0,.8244045,1.0,-.419631,0
GRID,441,0,.874342,1.0,-.420304,0
GRID,442,0,.9243243,1.0,-.420199,0
GRID,443,0,.9743065,1.0,-.420093,0
GRID,444,0,1.024289,1.0,-.419987,0
GRID,445,0,1.074271,1.0,-.419882,0
GRID,446,0,1.124253,1.0,-.419776,0
GRID,447,0,1.174235,1.0,-.419671,0
GRID,448,0,1.224218,1.0,-.419565,0
GRID,449,0,1.2742,1.0,-.419459,0
GRID,450,0,1.324182,1.0,-.419354,0
GRID,451,0,1.374164,1.0,-.419248,0
GRID,452,0,1.424146,1.0,-.419143,0
GRID,453,0,1.474129,1.0,-.419037,0
GRID,454,0,1.524111,1.0,-.418931,0
GRID,455,0,1.574093,1.0,-.418826,0
GRID,456,0,1.624075,1.0,-.41872,0
GRID,457,0,1.674058,1.0,-.418614,0
GRID,458,0,1.72404,1.0,-.418509,0
GRID,459,0,1.774022,1.0,-.418403,0
GRID,460,0,1.824004,1.0,-.418298,0
GRID,461,0,1.873986,1.0,-.418192,0
GRID,462,0,1.923798,1.0,-.414087,0
GRID,463,0,1.973608,1.0,-.409937,0
GRID,464,0,2.023418,1.0,-.405788,0
GRID,465,0,2.073227,1.0,-.401638,0
GRID,466,0,2.123037,1.0,-.397488,0
GRID,467,0,2.172847,1.0,-.393339,0
GRID,468,0,2.222657,1.0,-.389189,0
GRID,469,0,2.272466,1.0,-.385039,0
GRID,470,0,2.322276,1.0,-.38089,0
GRID,471,0,2.372086,1.0,-.37674,0
GRID,472,0,2.421896,1.0,-.37259,0
GRID,473,0,2.471706,1.0,-.368441,0
GRID,474,0,2.521515,1.0,-.364291,0
GRID,475,0,2.571325,1.0,-.360141,0
GRID,476,0,2.621135,1.0,-.355992,0
GRID,477,0,2.670945,1.0,-.351842,0
GRID,478,0,2.720754,1.0,-.347692,0
GRID,479,0,2.770564,1.0,-.343543,0
GRID,480,0,2.820374,1.0,-.339393,0
GRID,481,0,2.870184,1.0,-.335243,0
GRID,482,0,2.919994,1.0,-.331094,0
GRID,483,0,2.969803,1.0,-.326944,0
GRID,484,0,3.019613,1.0,-.322794,0
GRID,485,0,3.069423,1.0,-.318645,0
GRID,486,0,3.119233,1.0,-.314495,0
GRID,487,0,3.169042,1.0,-.310345,0
GRID,488,0,3.218852,1.0,-.306196,0
GRID,489,0,3.268662,1.0,-.302046,0
GRID,490,0,3.318472,1.0,-.297896,0
GRID,491,0,3.368281,1.0,-.293747,0
GRID,492,0,3.418091,1.0,-.289597,0
GRID,493,0,3.467901,1.0,-.285447,0
GRID,494,0,3.517711,1.0,-.281298,0
GRID,495,0,3.567521,1.0,-.277148,0
GRID,496,0,3.61733,1.0,-.272998,0
GRID,497,0,3.66714,1.0,-.268849,0
GRID,498,0,3.71695,1.0,-.264699,0
GRID,499,0,3.76676,1.0,-.260549,0
GRID,500,0,3.816569,1.0,-.2564,0
GRID,501,0,3.866379,1.0,-.25225,0
GRID,502,0,3.916189,1.0,-.2481,0
GRID,503,0,3.965999,1.0,-.243951,0
GRID,504,0,4.015809,1.0,-.239801,0
GRID,505,0,4.065618,1.0,-.235651,0
GRID,506,0,4.115428,1.0,-.231502,0
GRID,507,0,4.165238,1.0,-.227352,0
GRID,508,0,4.215048,1.0,-.223202,0
GRID,509,0,4.264857,1.0,-.219053,0
GRID,510,0,4.314667,1.0,-.214903,0
GRID,511,0,4.364477,1.0,-.210753,0
GRID,512,0,4.414287,1.0,-.206604,0
GRID,513,0,4.464096,1.0,-.202454,0
GRID,514,0,4.513906,1.0,-.198304,0
GRID,515,0,4.563716,1.0,-.194155,0
GRID,516,0,4.613526,1.0,-.190005,0
GRID,517,0,4.663336,1.0,-.185855,0
GRID,518,0,4.713145,1.0,-.181706,0
GRID,519,0,4.762955,1.0,-.177556,0
GRID,520,0,4.812765,1.0,-.173406,0
GRID,521,0,4.862579,1.0,-.169315,0
GRID,522,0,4.912453,1.0,-.166025,0
GRID,523,0,4.962327,1.0,-.162736,0
GRID,524,0,5.012201,1.0,-.159446,0
GRID,525,0,5.062075,1.0,-.156157,0
GRID,526,0,5.111949,1.0,-.152868,0
GRID,527,0,5.161823,1.0,-.149578,0
GRID,528,0,5.211697,1.0,-.146289,0
GRID,529,0,5.261571,1.0,-.142999,0
GRID,530,0,5.311445,1.0,-.13971,0
GRID,531,0,5.361319,1.0,-.13642,0
GRID,532,0,5.411193,1.0,-.133131,0
GRID,533,0,5.461067,1.0,-.129842,0
GRID,534,0,5.510941,1.0,-.126552,0
GRID,535,0,5.560815,1.0,-.123263,0
GRID,536,0,5.610689,1.0,-.119973,0
GRID,537,0,5.660563,1.0,-.116684,0
GRID,538,0,5.710436,1.0,-.113394,0
GRID,539,0,5.76031,1.0,-.110105,0
GRID,540,0,5.810184,1.0,-.106816,0
GRID,541,0,5.860058,1.0,-.103526,0
GRID,542,0,5.909932,1.0,-.100237,0
GRID,543,0,5.959806,1.0,-.096947,0
GRID,544,0,6.00968,1.0,-.093658,0
GRID,545,0,6.059554,1.0,-.090369,0
GRID,546,0,6.109428,1.0,-.087079,0
GRID,547,0,6.159302,1.0,-.08379,0
GRID,548,0,6.209176,1.0,-.0805,0
GRID,549,0,6.25905,1.0,-.077211,0
GRID,550,0,6.308924,1.0,-.073921,0
GRID,551,0,6.358798,1.0,-.070632,0
GRID,552,0,6.408672,1.0,-.067343,0
GRID,553,0,6.458546,1.0,-.064053,0
GRID,554,0,6.50842,1.0,-.060764,0
