2          0.0000000000         1.4320000000         0.0000000000         1.4310000000        
2          0.0000000000         1.4310000000         0.0000000000         1.4300000000        
2          0.0000000000         1.4300000000         0.0000000000         1.4290000000        
2          0.0000000000         1.4290000000         0.0000000000         1.4280000000        
2          0.0000000000         1.4280000000         0.0000000000         1.4270000000        
2          0.0000000000         1.4270000000         0.0000000000         1.4260000000        
2          0.0000000000         1.4260000000         0.0000000000         1.4250000000        
2          0.0000000000         1.4250000000         0.0000000000         1.4240000000        
2          0.0000000000         1.4240000000         0.0000000000         1.4230000000        
2          0.0000000000         1.4230000000         0.0000000000         1.4220000000        
2          0.0000000000         1.4220000000         0.0000000000         1.4210000000        
2          0.0000000000         1.4210000000         0.0000000000         1.4200000000        
2          0.0000000000         1.4200000000         0.0000000000         1.4190000000        
2          0.0000000000         1.4190000000         0.0000000000         1.4180000000        
2          0.0000000000         1.4180000000         0.0000000000         1.4170000000        
2          0.0000000000         1.4170000000         0.0000000000         1.4160000000        
2          0.0000000000         1.4160000000         0.0000000000         1.4150000000        
2          0.0000000000         1.4150000000         0.0000000000         1.4140000000        
2          0.0000000000         1.4140000000         0.0000000000         1.4130000000        
2          0.0000000000         1.4130000000         0.0000000000         1.4120000000        
2          0.0000000000         1.4120000000         0.0000000000         1.4110000000        
2          0.0000000000         1.4110000000         0.0000000000         1.4100000000        
2          0.0000000000         1.4100000000         0.0000000000         1.4090000000        
2          0.0000000000         1.4090000000         0.0000000000         1.4080000000        
2          0.0000000000         1.4080000000         0.0000000000         1.4070000000        
2          0.0000000000         1.4070000000         0.0000000000         1.4060000000        
2          0.0000000000         1.4060000000         0.0000000000         1.4050000000        
2          0.0000000000         1.4050000000         0.0000000000         1.4040000000        
2          0.0000000000         1.4040000000         0.0000000000         1.4030000000        
2          0.0000000000         1.4030000000         0.0000000000         1.4020000000        
2          0.0000000000         1.4020000000         0.0000000000         1.4010000000        
2          0.0000000000         1.4010000000         0.0000000000         1.4000000000        
2          0.0000000000         1.4000000000         0.0000000000         1.3990000000        
2          0.0000000000         1.3990000000         0.0000000000         1.3980000000        
2          0.0000000000         1.3980000000         0.0000000000         1.3970000000        
2          0.0000000000         1.3970000000         0.0000000000         1.3960000000        
2          0.0000000000         1.3960000000         0.0000000000         1.3950000000        
2          0.0000000000         1.3950000000         0.0000000000         1.3940000000        
2          0.0000000000         1.3940000000         0.0000000000         1.3930000000        
2          0.0000000000         1.3930000000         0.0000000000         1.3920000000        
2          0.0000000000         1.3920000000         0.0000000000         1.3910000000        
2          0.0000000000         1.3910000000         0.0000000000         1.3900000000        
2          0.0000000000         1.3900000000         0.0000000000         1.3890000000        
2          0.0000000000         1.3890000000         0.0000000000         1.3880000000        
2          0.0000000000         1.3880000000         0.0000000000         1.3870000000        
2          0.0000000000         1.3870000000         0.0000000000         1.3860000000        
2          0.0000000000         1.3860000000         0.0000000000         1.3850000000        
2          0.0000000000         1.3850000000         0.0000000000         1.3840000000        
2          0.0000000000         1.3840000000         0.0000000000         1.3830000000        
2          0.0000000000         1.3830000000         0.0000000000         1.3820000000        
2          0.0000000000         1.3820000000         0.0000000000         1.3810000000        
2          0.0000000000         1.3810000000         0.0000000000         1.3800000000        
2          0.0000000000         1.3800000000         0.0000000000         1.3790000000        
2          0.0000000000         1.3790000000         0.0000000000         1.3780000000        
2          0.0000000000         1.3780000000         0.0000000000         1.3770000000        
2          0.0000000000         1.3770000000         0.0000000000         1.3760000000        
2          0.0000000000         1.3760000000         0.0000000000         1.3750000000        
2          0.0000000000         1.3750000000         0.0000000000         1.3740000000        
2          0.0000000000         1.3740000000         0.0000000000         1.3730000000        
2          0.0000000000         1.3730000000         0.0000000000         1.3720000000        
2          0.0000000000         1.3720000000         0.0000000000         1.3710000000        
2          0.0000000000         1.3710000000         0.0000000000         1.3700000000        
2          0.0000000000         1.3700000000         0.0000000000         1.3690000000        
2          0.0000000000         1.3690000000         0.0000000000         1.3680000000        
2          0.0000000000         1.3680000000         0.0000000000         1.3670000000        
2          0.0000000000         1.3670000000         0.0000000000         1.3660000000        
2          0.0000000000         1.3660000000         0.0000000000         1.3650000000        
2          0.0000000000         1.3650000000         0.0000000000         1.3640000000        
2          0.0000000000         1.3640000000         0.0000000000         1.3630000000        
2          0.0000000000         1.3630000000         0.0000000000         1.3620000000        
2          0.0000000000         1.3620000000         0.0000000000         1.3610000000        
2          0.0000000000         1.3610000000         0.0000000000         1.3600000000        
2          0.0000000000         1.3600000000         0.0000000000         1.3590000000        
2          0.0000000000         1.3590000000         0.0000000000         1.3580000000        
2          0.0000000000         1.3580000000         0.0000000000         1.3570000000        
2          0.0000000000         1.3570000000         0.0000000000         1.3560000000        
2          0.0000000000         1.3560000000         0.0000000000         1.3550000000        
2          0.0000000000         1.3550000000         0.0000000000         1.3540000000        
2          0.0000000000         1.3540000000         0.0000000000         1.3530000000        
2          0.0000000000         1.3530000000         0.0000000000         1.3520000000        
2          0.0000000000         1.3520000000         0.0000000000         1.3510000000        
2          0.0000000000         1.3510000000         0.0000000000         1.3500000000        
2          0.0000000000         1.3500000000         0.0000000000         1.3490000000        
2          0.0000000000         1.3490000000         0.0000000000         1.3480000000        
2          0.0000000000         1.3480000000         0.0000000000         1.3470000000        
2          0.0000000000         1.3470000000         0.0000000000         1.3460000000        
2          0.0000000000         1.3460000000         0.0000000000         1.3450000000        
2          0.0000000000         1.3450000000         0.0000000000         1.3440000000        
2          0.0000000000         1.3440000000         0.0000000000         1.3430000000        
2          0.0000000000         1.3430000000         0.0000000000         1.3420000000        
2          0.0000000000         1.3420000000         0.0000000000         1.3410000000        
2          0.0000000000         1.3410000000         0.0000000000         1.3400000000        
2          0.0000000000         1.3400000000         0.0000000000         1.3390000000        
2          0.0000000000         1.3390000000         0.0000000000         1.3380000000        
2          0.0000000000         1.3380000000         0.0000000000         1.3370000000        
2          0.0000000000         1.3370000000         0.0000000000         1.3360000000        
2          0.0000000000         1.3360000000         0.0000000000         1.3350000000        
2          0.0000000000         1.3350000000         0.0000000000         1.3340000000        
2          0.0000000000         1.3340000000         0.0000000000         1.3330000000        
2          0.0000000000         1.3330000000         0.0000000000         1.3320000000        
2          0.0000000000         1.3320000000         0.0000000000         1.3310000000        
2          0.0000000000         1.3310000000         0.0000000000         1.3300000000        
2          0.0000000000         1.3300000000         0.0000000000         1.3290000000        
2          0.0000000000         1.3290000000         0.0000000000         1.3280000000        
2          0.0000000000         1.3280000000         0.0000000000         1.3270000000        
2          0.0000000000         1.3270000000         0.0000000000         1.3260000000        
2          0.0000000000         1.3260000000         0.0000000000         1.3250000000        
2          0.0000000000         1.3250000000         0.0000000000         1.3240000000        
2          0.0000000000         1.3240000000         0.0000000000         1.3230000000        
2          0.0000000000         1.3230000000         0.0000000000         1.3220000000        
2          0.0000000000         1.3220000000         0.0000000000         1.3210000000        
2          0.0000000000         1.3210000000         0.0000000000         1.3200000000        
2          0.0000000000         1.3200000000         0.0000000000         1.3190000000        
2          0.0000000000         1.3190000000         0.0000000000         1.3180000000        
2          0.0000000000         1.3180000000         0.0000000000         1.3170000000        
2          0.0000000000         1.3170000000         0.0000000000         1.3160000000        
2          0.0000000000         1.3160000000         0.0000000000         1.3150000000        
2          0.0000000000         1.3150000000         0.0000000000         1.3140000000        
2          0.0000000000         1.3140000000         0.0000000000         1.3130000000        
2          0.0000000000         1.3130000000         0.0000000000         1.3120000000        
2          0.0000000000         1.3120000000         0.0000000000         1.3110000000        
2          0.0000000000         1.3110000000         0.0000000000         1.3100000000        
2          0.0000000000         1.3100000000         0.0000000000         1.3090000000        
2          0.0000000000         1.3090000000         0.0000000000         1.3080000000        
2          0.0000000000         1.3080000000         0.0000000000         1.3070000000        
2          0.0000000000         1.3070000000         0.0000000000         1.3060000000        
2          0.0000000000         1.3060000000         0.0000000000         1.3050000000        
2          0.0000000000         1.3050000000         0.0000000000         1.3040000000        
2          0.0000000000         1.3040000000         0.0000000000         1.3030000000        
2          0.0000000000         1.3030000000         0.0000000000         1.3020000000        
2          0.0000000000         1.3020000000         0.0000000000         1.3010000000        
2          0.0000000000         1.3010000000         0.0000000000         1.3000000000        
2          0.0000000000         1.3000000000         0.0000000000         1.2990000000        
2          0.0000000000         1.2990000000         0.0000000000         1.2980000000        
2          0.0000000000         1.2980000000         0.0000000000         1.2970000000        
2          0.0000000000         1.2970000000         0.0000000000         1.2960000000        
2          0.0000000000         1.2960000000         0.0000000000         1.2950000000        
2          0.0000000000         1.2950000000         0.0000000000         1.2940000000        
2          0.0000000000         1.2940000000         0.0000000000         1.2930000000        
2          0.0000000000         1.2930000000         0.0000000000         1.2920000000        
2          0.0000000000         1.2920000000         0.0000000000         1.2910000000        
2          0.0000000000         1.2910000000         0.0000000000         1.2900000000        
2          0.0000000000         1.2900000000         0.0000000000         1.2890000000        
2          0.0000000000         1.2890000000         0.0000000000         1.2880000000        
2          0.0000000000         1.2880000000         0.0000000000         1.2870000000        
2          0.0000000000         1.2870000000         0.0000000000         1.2860000000        
2          0.0000000000         1.2860000000         0.0000000000         1.2850000000        
2          0.0000000000         1.2850000000         0.0000000000         1.2840000000        
2          0.0000000000         1.2840000000         0.0000000000         1.2830000000        
2          0.0000000000         1.2830000000         0.0000000000         1.2820000000        
2          0.0000000000         1.2820000000         0.0000000000         1.2810000000        
2          0.0000000000         1.2810000000         0.0000000000         1.2800000000        
2          0.0000000000         1.2800000000         0.0000000000         1.2790000000        
2          0.0000000000         1.2790000000         0.0000000000         1.2780000000        
2          0.0000000000         1.2780000000         0.0000000000         1.2770000000        
2          0.0000000000         1.2770000000         0.0000000000         1.2760000000        
2          0.0000000000         1.2760000000         0.0000000000         1.2750000000        
2          0.0000000000         1.2750000000         0.0000000000         1.2740000000        
2          0.0000000000         1.2740000000         0.0000000000         1.2730000000        
2          0.0000000000         1.2730000000         0.0000000000         1.2720000000        
2          0.0000000000         1.2720000000         0.0000000000         1.2710000000        
2          0.0000000000         1.2710000000         0.0000000000         1.2700000000        
2          0.0000000000         1.2700000000         0.0000000000         1.2690000000        
2          0.0000000000         1.2690000000         0.0000000000         1.2680000000        
2          0.0000000000         1.2680000000         0.0000000000         1.2670000000        
2          0.0000000000         1.2670000000         0.0000000000         1.2660000000        
2          0.0000000000         1.2660000000         0.0000000000         1.2650000000        
2          0.0000000000         1.2650000000         0.0000000000         1.2640000000        
2          0.0000000000         1.2640000000         0.0000000000         1.2630000000        
2          0.0000000000         1.2630000000         0.0000000000         1.2620000000        
2          0.0000000000         1.2620000000         0.0000000000         1.2610000000        
2          0.0000000000         1.2610000000         0.0000000000         1.2600000000        
2          0.0000000000         1.2600000000         0.0000000000         1.2590000000        
2          0.0000000000         1.2590000000         0.0000000000         1.2580000000        
2          0.0000000000         1.2580000000         0.0000000000         1.2570000000        
2          0.0000000000         1.2570000000         0.0000000000         1.2560000000        
2          0.0000000000         1.2560000000         0.0000000000         1.2550000000        
2          0.0000000000         1.2550000000         0.0000000000         1.2540000000        
2          0.0000000000         1.2540000000         0.0000000000         1.2530000000        
2          0.0000000000         1.2530000000         0.0000000000         1.2520000000        
2          0.0000000000         1.2520000000         0.0000000000         1.2510000000        
2          0.0000000000         1.2510000000         0.0000000000         1.2500000000        
2          0.0000000000         1.2500000000         0.0000000000         1.2490000000        
2          0.0000000000         1.2490000000         0.0000000000         1.2480000000        
2          0.0000000000         1.2480000000         0.0000000000         1.2470000000        
2          0.0000000000         1.2470000000         0.0000000000         1.2460000000        
2          0.0000000000         1.2460000000         0.0000000000         1.2450000000        
2          0.0000000000         1.2450000000         0.0000000000         1.2440000000        
2          0.0000000000         1.2440000000         0.0000000000         1.2430000000        
2          0.0000000000         1.2430000000         0.0000000000         1.2420000000        
2          0.0000000000         1.2420000000         0.0000000000         1.2410000000        
2          0.0000000000         1.2410000000         0.0000000000         1.2400000000        
2          0.0000000000         1.2400000000         0.0000000000         1.2390000000        
2          0.0000000000         1.2390000000         0.0000000000         1.2380000000        
2          0.0000000000         1.2380000000         0.0000000000         1.2370000000        
2          0.0000000000         1.2370000000         0.0000000000         1.2360000000        
2          0.0000000000         1.2360000000         0.0000000000         1.2350000000        
2          0.0000000000         1.2350000000         0.0000000000         1.2340000000        
2          0.0000000000         1.2340000000         0.0000000000         1.2330000000        
2          0.0000000000         1.2330000000         0.0000000000         1.2320000000        
2          0.0000000000         1.2320000000         0.0000000000         1.2310000000        
2          0.0000000000         1.2310000000         0.0000000000         1.2300000000        
2          0.0000000000         1.2300000000         0.0000000000         1.2290000000        
2          0.0000000000         1.2290000000         0.0000000000         1.2280000000        
2          0.0000000000         1.2280000000         0.0000000000         1.2270000000        
2          0.0000000000         1.2270000000         0.0000000000         1.2260000000        
2          0.0000000000         1.2260000000         0.0000000000         1.2250000000        
2          0.0000000000         1.2250000000         0.0000000000         1.2240000000        
2          0.0000000000         1.2240000000         0.0000000000         1.2230000000        
2          0.0000000000         1.2230000000         0.0000000000         1.2220000000        
2          0.0000000000         1.2220000000         0.0000000000         1.2210000000        
2          0.0000000000         1.2210000000         0.0000000000         1.2200000000        
2          0.0000000000         1.2200000000         0.0000000000         1.2190000000        
2          0.0000000000         1.2190000000         0.0000000000         1.2180000000        
2          0.0000000000         1.2180000000         0.0000000000         1.2170000000        
2          0.0000000000         1.2170000000         0.0000000000         1.2160000000        
2          0.0000000000         1.2160000000         0.0000000000         1.2150000000        
2          0.0000000000         1.2150000000         0.0000000000         1.2140000000        
2          0.0000000000         1.2140000000         0.0000000000         1.2130000000        
2          0.0000000000         1.2130000000         0.0000000000         1.2120000000        
2          0.0000000000         1.2120000000         0.0000000000         1.2110000000        
2          0.0000000000         1.2110000000         0.0000000000         1.2100000000        
2          0.0000000000         1.2100000000         0.0000000000         1.2090000000        
2          0.0000000000         1.2090000000         0.0000000000         1.2080000000        
2          0.0000000000         1.2080000000         0.0000000000         1.2070000000        
2          0.0000000000         1.2070000000         0.0000000000         1.2060000000        
2          0.0000000000         1.2060000000         0.0000000000         1.2050000000        
2          0.0000000000         1.2050000000         0.0000000000         1.2040000000        
2          0.0000000000         1.2040000000         0.0000000000         1.2030000000        
2          0.0000000000         1.2030000000         0.0000000000         1.2020000000        
2          0.0000000000         1.2020000000         0.0000000000         1.2010000000        
2          0.0000000000         1.2010000000         0.0000000000         1.2000000000        
2          0.0000000000         1.2000000000         0.0000000000         1.1990000000        
2          0.0000000000         1.1990000000         0.0000000000         1.1980000000        
2          0.0000000000         1.1980000000         0.0000000000         1.1970000000        
2          0.0000000000         1.1970000000         0.0000000000         1.1960000000        
2          0.0000000000         1.1960000000         0.0000000000         1.1950000000        
2          0.0000000000         1.1950000000         0.0000000000         1.1940000000        
2          0.0000000000         1.1940000000         0.0000000000         1.1930000000        
2          0.0000000000         1.1930000000         0.0000000000         1.1920000000        
2          0.0000000000         1.1920000000         0.0000000000         1.1910000000        
2          0.0000000000         1.1910000000         0.0000000000         1.1900000000        
2          0.0000000000         1.1900000000         0.0000000000         1.1890000000        
2          0.0000000000         1.1890000000         0.0000000000         1.1880000000        
2          0.0000000000         1.1880000000         0.0000000000         1.1870000000        
2          0.0000000000         1.1870000000         0.0000000000         1.1860000000        
2          0.0000000000         1.1860000000         0.0000000000         1.1850000000        
2          0.0000000000         1.1850000000         0.0000000000         1.1840000000        
2          0.0000000000         1.1840000000         0.0000000000         1.1830000000        
2          0.0000000000         1.1830000000         0.0000000000         1.1820000000        
2          0.0000000000         1.1820000000         0.0000000000         1.1810000000        
2          0.0000000000         1.1810000000         0.0000000000         1.1800000000        
2          0.0000000000         1.1800000000         0.0000000000         1.1790000000        
2          0.0000000000         1.1790000000         0.0000000000         1.1780000000        
2          0.0000000000         1.1780000000         0.0000000000         1.1770000000        
2          0.0000000000         1.1770000000         0.0000000000         1.1760000000        
2          0.0000000000         1.1760000000         0.0000000000         1.1750000000        
2          0.0000000000         1.1750000000         0.0000000000         1.1740000000        
2          0.0000000000         1.1740000000         0.0000000000         1.1730000000        
2          0.0000000000         1.1730000000         0.0000000000         1.1720000000        
2          0.0000000000         1.1720000000         0.0000000000         1.1710000000        
2          0.0000000000         1.1710000000         0.0000000000         1.1700000000        
2          0.0000000000         1.1700000000         0.0000000000         1.1690000000        
2          0.0000000000         1.1690000000         0.0000000000         1.1680000000        
2          0.0000000000         1.1680000000         0.0000000000         1.1670000000        
2          0.0000000000         1.1670000000         0.0000000000         1.1660000000        
2          0.0000000000         1.1660000000         0.0000000000         1.1650000000        
2          0.0000000000         1.1650000000         0.0000000000         1.1640000000        
2          0.0000000000         1.1640000000         0.0000000000         1.1630000000        
2          0.0000000000         1.1630000000         0.0000000000         1.1620000000        
2          0.0000000000         1.1620000000         0.0000000000         1.1610000000        
2          0.0000000000         1.1610000000         0.0000000000         1.1600000000        
2          0.0000000000         1.1600000000         0.0000000000         1.1590000000        
2          0.0000000000         1.1590000000         0.0000000000         1.1580000000        
2          0.0000000000         1.1580000000         0.0000000000         1.1570000000        
2          0.0000000000         1.1570000000         0.0000000000         1.1560000000        
2          0.0000000000         1.1560000000         0.0000000000         1.1550000000        
2          0.0000000000         1.1550000000         0.0000000000         1.1540000000        
2          0.0000000000         1.1540000000         0.0000000000         1.1530000000        
2          0.0000000000         1.1530000000         0.0000000000         1.1520000000        
2          0.0000000000         1.1520000000         0.0000000000         1.1510000000        
2          0.0000000000         1.1510000000         0.0000000000         1.1500000000        
2          0.0000000000         1.1500000000         0.0000000000         1.1490000000        
2          0.0000000000         1.1490000000         0.0000000000         1.1480000000        
2          0.0000000000         1.1480000000         0.0000000000         1.1470000000        
2          0.0000000000         1.1470000000         0.0000000000         1.1460000000        
2          0.0000000000         1.1460000000         0.0000000000         1.1450000000        
2          0.0000000000         1.1450000000         0.0000000000         1.1440000000        
2          0.0000000000         1.1440000000         0.0000000000         1.1430000000        
2          0.0000000000         1.1430000000         0.0000000000         1.1420000000        
2          0.0000000000         1.1420000000         0.0000000000         1.1410000000        
2          0.0000000000         1.1410000000         0.0000000000         1.1400000000        
2          0.0000000000         1.1400000000         0.0000000000         1.1390000000        
2          0.0000000000         1.1390000000         0.0000000000         1.1380000000        
2          0.0000000000         1.1380000000         0.0000000000         1.1370000000        
2          0.0000000000         1.1370000000         0.0000000000         1.1360000000        
2          0.0000000000         1.1360000000         0.0000000000         1.1350000000        
2          0.0000000000         1.1350000000         0.0000000000         1.1340000000        
2          0.0000000000         1.1340000000         0.0000000000         1.1330000000        
2          0.0000000000         1.1330000000         0.0000000000         1.1320000000        
2          0.0000000000         1.1320000000         0.0000000000         1.1310000000        
2          0.0000000000         1.1310000000         0.0000000000         1.1300000000        
2          0.0000000000         1.1300000000         0.0000000000         1.1290000000        
2          0.0000000000         1.1290000000         0.0000000000         1.1280000000        
2          0.0000000000         1.1280000000         0.0000000000         1.1270000000        
2          0.0000000000         1.1270000000         0.0000000000         1.1260000000        
2          0.0000000000         1.1260000000         0.0000000000         1.1250000000        
2          0.0000000000         1.1250000000         0.0000000000         1.1240000000        
2          0.0000000000         1.1240000000         0.0000000000         1.1230000000        
2          0.0000000000         1.1230000000         0.0000000000         1.1220000000        
2          0.0000000000         1.1220000000         0.0000000000         1.1210000000        
2          0.0000000000         1.1210000000         0.0000000000         1.1200000000        
2          0.0000000000         1.1200000000         0.0000000000         1.1190000000        
2          0.0000000000         1.1190000000         0.0000000000         1.1180000000        
2          0.0000000000         1.1180000000         0.0000000000         1.1170000000        
2          0.0000000000         1.1170000000         0.0000000000         1.1160000000        
2          0.0000000000         1.1160000000         0.0000000000         1.1150000000        
2          0.0000000000         1.1150000000         0.0000000000         1.1140000000        
2          0.0000000000         1.1140000000         0.0000000000         1.1130000000        
2          0.0000000000         1.1130000000         0.0000000000         1.1120000000        
2          0.0000000000         1.1120000000         0.0000000000         1.1110000000        
2          0.0000000000         1.1110000000         0.0000000000         1.1100000000        
2          0.0000000000         1.1100000000         0.0000000000         1.1090000000        
2          0.0000000000         1.1090000000         0.0000000000         1.1080000000        
2          0.0000000000         1.1080000000         0.0000000000         1.1070000000        
2          0.0000000000         1.1070000000         0.0000000000         1.1060000000        
2          0.0000000000         1.1060000000         0.0000000000         1.1050000000        
2          0.0000000000         1.1050000000         0.0000000000         1.1040000000        
2          0.0000000000         1.1040000000         0.0000000000         1.1030000000        
2          0.0000000000         1.1030000000         0.0000000000         1.1020000000        
2          0.0000000000         1.1020000000         0.0000000000         1.1010000000        
2          0.0000000000         1.1010000000         0.0000000000         1.1000000000        
2          0.0000000000         1.1000000000         0.0000000000         1.0990000000        
2          0.0000000000         1.0990000000         0.0000000000         1.0980000000        
2          0.0000000000         1.0980000000         0.0000000000         1.0970000000        
2          0.0000000000         1.0970000000         0.0000000000         1.0960000000        
2          0.0000000000         1.0960000000         0.0000000000         1.0950000000        
2          0.0000000000         1.0950000000         0.0000000000         1.0940000000        
2          0.0000000000         1.0940000000         0.0000000000         1.0930000000        
2          0.0000000000         1.0930000000         0.0000000000         1.0920000000        
2          0.0000000000         1.0920000000         0.0000000000         1.0910000000        
2          0.0000000000         1.0910000000         0.0000000000         1.0900000000        
2          0.0000000000         1.0900000000         0.0000000000         1.0890000000        
2          0.0000000000         1.0890000000         0.0000000000         1.0880000000        
2          0.0000000000         1.0880000000         0.0000000000         1.0870000000        
2          0.0000000000         1.0870000000         0.0000000000         1.0860000000        
2          0.0000000000         1.0860000000         0.0000000000         1.0850000000        
2          0.0000000000         1.0850000000         0.0000000000         1.0840000000        
2          0.0000000000         1.0840000000         0.0000000000         1.0830000000        
2          0.0000000000         1.0830000000         0.0000000000         1.0820000000        
2          0.0000000000         1.0820000000         0.0000000000         1.0810000000        
2          0.0000000000         1.0810000000         0.0000000000         1.0800000000        
2          0.0000000000         1.0800000000         0.0000000000         1.0790000000        
2          0.0000000000         1.0790000000         0.0000000000         1.0780000000        
2          0.0000000000         1.0780000000         0.0000000000         1.0770000000        
2          0.0000000000         1.0770000000         0.0000000000         1.0760000000        
2          0.0000000000         1.0760000000         0.0000000000         1.0750000000        
2          0.0000000000         1.0750000000         0.0000000000         1.0740000000        
2          0.0000000000         1.0740000000         0.0000000000         1.0730000000        
2          0.0000000000         1.0730000000         0.0000000000         1.0720000000        
2          0.0000000000         1.0720000000         0.0000000000         1.0710000000        
2          0.0000000000         1.0710000000         0.0000000000         1.0700000000        
2          0.0000000000         1.0700000000         0.0000000000         1.0690000000        
2          0.0000000000         1.0690000000         0.0000000000         1.0680000000        
2          0.0000000000         1.0680000000         0.0000000000         1.0670000000        
2          0.0000000000         1.0670000000         0.0000000000         1.0660000000        
2          0.0000000000         1.0660000000         0.0000000000         1.0650000000        
2          0.0000000000         1.0650000000         0.0000000000         1.0640000000        
2          0.0000000000         1.0640000000         0.0000000000         1.0630000000        
2          0.0000000000         1.0630000000         0.0000000000         1.0620000000        
2          0.0000000000         1.0620000000         0.0000000000         1.0610000000        
2          0.0000000000         1.0610000000         0.0000000000         1.0600000000        
2          0.0000000000         1.0600000000         0.0000000000         1.0590000000        
2          0.0000000000         1.0590000000         0.0000000000         1.0580000000        
2          0.0000000000         1.0580000000         0.0000000000         1.0570000000        
2          0.0000000000         1.0570000000         0.0000000000         1.0560000000        
2          0.0000000000         1.0560000000         0.0000000000         1.0550000000        
2          0.0000000000         1.0550000000         0.0000000000         1.0540000000        
2          0.0000000000         1.0540000000         0.0000000000         1.0530000000        
2          0.0000000000         1.0530000000         0.0000000000         1.0520000000        
2          0.0000000000         1.0520000000         0.0000000000         1.0510000000        
2          0.0000000000         1.0510000000         0.0000000000         1.0500000000        
2          0.0000000000         1.0500000000         0.0000000000         1.0490000000        
