2          0.0550000000         0.0000000000         0.0600000000         0.0000000000        
2          0.0600000000         0.0000000000         0.0650000000         0.0000000000        
2          0.0650000000         0.0000000000         0.0700000000         0.0000000000        
2          0.0700000000         0.0000000000         0.0750000000         0.0000000000        
2          0.0750000000         0.0000000000         0.0800000000         0.0000000000        
2          0.0800000000         0.0000000000         0.0850000000         0.0000000000        
2          0.0850000000         0.0000000000         0.0900000000         0.0000000000        
2          0.0900000000         0.0000000000         0.0950000000         0.0000000000        
2          0.0950000000         0.0000000000         0.1000000000         0.0000000000        
2          0.1000000000         0.0000000000         0.1050000000         0.0000000000        
2          0.1050000000         0.0000000000         0.1100000000         0.0000000000        
2          0.1100000000         0.0000000000         0.1150000000         0.0000000000        
2          0.1150000000         0.0000000000         0.1200000000         0.0000000000        
2          0.1200000000         0.0000000000         0.1250000000         0.0000000000        
2          0.1250000000         0.0000000000         0.1300000000         0.0000000000        
2          0.1300000000         0.0000000000         0.1350000000         0.0000000000        
2          0.1350000000         0.0000000000         0.1400000000         0.0000000000        
2          0.1400000000         0.0000000000         0.1450000000         0.0000000000        
2          0.1450000000         0.0000000000         0.1500000000         0.0000000000        
2          0.1500000000         0.0000000000         0.1550000000         0.0000000000        
2          0.1550000000         0.0000000000         0.1600000000         0.0000000000        
2          0.1600000000         0.0000000000         0.1650000000         0.0000000000        
2          0.1650000000         0.0000000000         0.1700000000         0.0000000000        
2          0.1700000000         0.0000000000         0.1750000000         0.0000000000        
2          0.1750000000         0.0000000000         0.1800000000         0.0000000000        
2          0.1800000000         0.0000000000         0.1850000000         0.0000000000        
2          0.1850000000         0.0000000000         0.1900000000         0.0000000000        
2          0.1900000000         0.0000000000         0.1950000000         0.0000000000        
2          0.1950000000         0.0000000000         0.2000000000         0.0000000000        
2          0.2000000000         0.0000000000         0.2050000000         0.0000000000        
2          0.2050000000         0.0000000000         0.2100000000         0.0000000000        
2          0.2100000000         0.0000000000         0.2150000000         0.0000000000        
2          0.2150000000         0.0000000000         0.2200000000         0.0000000000        
2          0.2200000000         0.0000000000         0.2250000000         0.0000000000        
2          0.2250000000         0.0000000000         0.2300000000         0.0000000000        
2          0.2300000000         0.0000000000         0.2350000000         0.0000000000        
2          0.2350000000         0.0000000000         0.2400000000         0.0000000000        
2          0.2400000000         0.0000000000         0.2450000000         0.0000000000        
2          0.2450000000         0.0000000000         0.2500000000         0.0000000000        
2          0.2500000000         0.0000000000         0.2550000000         0.0000000000        
2          0.2550000000         0.0000000000         0.2600000000         0.0000000000        
2          0.2600000000         0.0000000000         0.2650000000         0.0000000000        
2          0.2650000000         0.0000000000         0.2700000000         0.0000000000        
2          0.2700000000         0.0000000000         0.2750000000         0.0000000000        
2          0.2750000000         0.0000000000         0.2800000000         0.0000000000        
2          0.2800000000         0.0000000000         0.2850000000         0.0000000000        
2          0.2850000000         0.0000000000         0.2900000000         0.0000000000        
2          0.2900000000         0.0000000000         0.2950000000         0.0000000000        
2          0.2950000000         0.0000000000         0.3000000000         0.0000000000        
2          0.3000000000         0.0000000000         0.3050000000         0.0000000000        
2          0.3050000000         0.0000000000         0.3100000000         0.0000000000        
2          0.3100000000         0.0000000000         0.3150000000         0.0000000000        
2          0.3150000000         0.0000000000         0.3200000000         0.0000000000        
2          0.3200000000         0.0000000000         0.3250000000         0.0000000000        
2          0.3250000000         0.0000000000         0.3300000000         0.0000000000        
2          0.3300000000         0.0000000000         0.3350000000         0.0000000000        
2          0.3350000000         0.0000000000         0.3400000000         0.0000000000        
2          0.3400000000         0.0000000000         0.3450000000         0.0000000000        
2          0.3450000000         0.0000000000         0.3500000000         0.0000000000        
2          0.3500000000         0.0000000000         0.3550000000         0.0000000000        
2          0.3550000000         0.0000000000         0.3600000000         0.0000000000        
2          0.3600000000         0.0000000000         0.3650000000         0.0000000000        
2          0.3650000000         0.0000000000         0.3700000000         0.0000000000        
2          0.3700000000         0.0000000000         0.3750000000         0.0000000000        
2          0.3750000000         0.0000000000         0.3800000000         0.0000000000        
2          0.3800000000         0.0000000000         0.3850000000         0.0000000000        
2          0.3850000000         0.0000000000         0.3900000000         0.0000000000        
2          0.3900000000         0.0000000000         0.3950000000         0.0000000000        
2          0.3950000000         0.0000000000         0.4000000000         0.0000000000        
2          0.4000000000         0.0000000000         0.4050000000         0.0000000000        
2          0.4050000000         0.0000000000         0.4100000000         0.0000000000        
2          0.4100000000         0.0000000000         0.4150000000         0.0000000000        
2          0.4150000000         0.0000000000         0.4200000000         0.0000000000        
2          0.4200000000         0.0000000000         0.4250000000         0.0000000000        
2          0.4250000000         0.0000000000         0.4300000000         0.0000000000        
2          0.4300000000         0.0000000000         0.4350000000         0.0000000000        
2          0.4350000000         0.0000000000         0.4400000000         0.0000000000        
2          0.4400000000         0.0000000000         0.4450000000         0.0000000000        
2          0.4450000000         0.0000000000         0.4500000000         0.0000000000        
2          0.4500000000         0.0000000000         0.4550000000         0.0000000000        
2          0.4550000000         0.0000000000         0.4600000000         0.0000000000        
2          0.4600000000         0.0000000000         0.4650000000         0.0000000000        
2          0.4650000000         0.0000000000         0.4700000000         0.0000000000        
2          0.4700000000         0.0000000000         0.4750000000         0.0000000000        
2          0.4750000000         0.0000000000         0.4800000000         0.0000000000        
2          0.4800000000         0.0000000000         0.4850000000         0.0000000000        
2          0.4850000000         0.0000000000         0.4900000000         0.0000000000        
2          0.4900000000         0.0000000000         0.4950000000         0.0000000000        
2          0.4950000000         0.0000000000         0.5000000000         0.0000000000        
2          0.5000000000         0.0000000000         0.5050000000         0.0000000000        
2          0.5050000000         0.0000000000         0.5100000000         0.0000000000        
2          0.5100000000         0.0000000000         0.5150000000         0.0000000000        
2          0.5150000000         0.0000000000         0.5200000000         0.0000000000        
2          0.5200000000         0.0000000000         0.5250000000         0.0000000000        
2          0.5250000000         0.0000000000         0.5300000000         0.0000000000        
2          0.5300000000         0.0000000000         0.5350000000         0.0000000000        
2          0.5350000000         0.0000000000         0.5400000000         0.0000000000        
2          0.5400000000         0.0000000000         0.5450000000         0.0000000000        
2          0.5450000000         0.0000000000         0.5500000000         0.0000000000        
2          0.5500000000         0.0000000000         0.5550000000         0.0000000000        
2          0.5550000000         0.0000000000         0.5600000000         0.0000000000        
2          0.5600000000         0.0000000000         0.5650000000         0.0000000000        
2          0.5650000000         0.0000000000         0.5700000000         0.0000000000        
2          0.5700000000         0.0000000000         0.5750000000         0.0000000000        
2          0.5750000000         0.0000000000         0.5800000000         0.0000000000        
2          0.5800000000         0.0000000000         0.5850000000         0.0000000000        
2          0.5850000000         0.0000000000         0.5900000000         0.0000000000        
2          0.5900000000         0.0000000000         0.5950000000         0.0000000000        
2          0.5950000000         0.0000000000         0.6000000000         0.0000000000        
2          0.6000000000         0.0000000000         0.6050000000         0.0000000000        
2          0.6050000000         0.0000000000         0.6100000000         0.0000000000        
2          0.6100000000         0.0000000000         0.6150000000         0.0000000000        
2          0.6150000000         0.0000000000         0.6200000000         0.0000000000        
2          0.6200000000         0.0000000000         0.6250000000         0.0000000000        
2          0.6250000000         0.0000000000         0.6300000000         0.0000000000        
2          0.6300000000         0.0000000000         0.6350000000         0.0000000000        
2          0.6350000000         0.0000000000         0.6400000000         0.0000000000        
2          0.6400000000         0.0000000000         0.6450000000         0.0000000000        
2          0.6450000000         0.0000000000         0.6500000000         0.0000000000        
2          0.6500000000         0.0000000000         0.6550000000         0.0000000000        
2          0.6550000000         0.0000000000         0.6600000000         0.0000000000        
2          0.6600000000         0.0000000000         0.6650000000         0.0000000000        
2          0.6650000000         0.0000000000         0.6700000000         0.0000000000        
2          0.6700000000         0.0000000000         0.6750000000         0.0000000000        
2          0.6750000000         0.0000000000         0.6800000000         0.0000000000        
2          0.6800000000         0.0000000000         0.6850000000         0.0000000000        
2          0.6850000000         0.0000000000         0.6900000000         0.0000000000        
2          0.6900000000         0.0000000000         0.6950000000         0.0000000000        
2          0.6950000000         0.0000000000         0.7000000000         0.0000000000        
2          0.7000000000         0.0000000000         0.7050000000         0.0000000000        
2          0.7050000000         0.0000000000         0.7100000000         0.0000000000        
2          0.7100000000         0.0000000000         0.7150000000         0.0000000000        
2          0.7150000000         0.0000000000         0.7200000000         0.0000000000        
2          0.7200000000         0.0000000000         0.7250000000         0.0000000000        
2          0.7250000000         0.0000000000         0.7300000000         0.0000000000        
2          0.7300000000         0.0000000000         0.7350000000         0.0000000000        
2          0.7350000000         0.0000000000         0.7400000000         0.0000000000        
2          0.7400000000         0.0000000000         0.7450000000         0.0000000000        
2          0.7450000000         0.0000000000         0.7500000000         0.0000000000        
2          0.7500000000         0.0000000000         0.7535211000         0.0035211270        
2          0.7535211000         0.0035211270         0.7570423000         0.0070422540        
2          0.7570423000         0.0070422540         0.7605634000         0.0105633800        
2          0.7605634000         0.0105633800         0.7640845000         0.0140845100        
2          0.7640845000         0.0140845100         0.7676056000         0.0176056300        
2          0.7676056000         0.0176056300         0.7711268000         0.0211267600        
2          0.7711268000         0.0211267600         0.7746479000         0.0246478900        
2          0.7746479000         0.0246478900         0.7781690000         0.0281690100        
2          0.7781690000         0.0281690100         0.7816901000         0.0316901400        
2          0.7816901000         0.0316901400         0.7852113000         0.0352112700        
2          0.7852113000         0.0352112700         0.7887324000         0.0387323900        
2          0.7887324000         0.0387323900         0.7922535000         0.0422535200        
2          0.7922535000         0.0422535200         0.7957746000         0.0457746500        
2          0.7957746000         0.0457746500         0.7992958000         0.0492957700        
2          0.7992958000         0.0492957700         0.8028169000         0.0528169000        
2          0.8028169000         0.0528169000         0.8063380000         0.0563380300        
2          0.8063380000         0.0563380300         0.8098592000         0.0598591500        
2          0.8098592000         0.0598591500         0.8133803000         0.0633802800        
2          0.8133803000         0.0633802800         0.8169014000         0.0669014100        
2          0.8169014000         0.0669014100         0.8204225000         0.0704225400        
2          0.8204225000         0.0704225400         0.8239437000         0.0739436600        
2          0.8239437000         0.0739436600         0.8274648000         0.0774647900        
2          0.8274648000         0.0774647900         0.8309859000         0.0809859200        
2          0.8309859000         0.0809859200         0.8345070000         0.0845070400        
2          0.8345070000         0.0845070400         0.8380282000         0.0880281700        
2          0.8380282000         0.0880281700         0.8415493000         0.0915493000        
2          0.8415493000         0.0915493000         0.8450704000         0.0950704200        
2          0.8450704000         0.0950704200         0.8485915000         0.0985915500        
2          0.8485915000         0.0985915500         0.8521127000         0.1021127000        
2          0.8521127000         0.1021127000         0.8556338000         0.1056338000        
2          0.8556338000         0.1056338000         0.8591549000         0.1091549000        
2          0.8591549000         0.1091549000         0.8626761000         0.1126761000        
2          0.8626761000         0.1126761000         0.8661972000         0.1161972000        
2          0.8661972000         0.1161972000         0.8697183000         0.1197183000        
2          0.8697183000         0.1197183000         0.8732394000         0.1232394000        
2          0.8732394000         0.1232394000         0.8767606000         0.1267606000        
2          0.8767606000         0.1267606000         0.8802817000         0.1302817000        
2          0.8802817000         0.1302817000         0.8838028000         0.1338028000        
2          0.8838028000         0.1338028000         0.8873239000         0.1373239000        
2          0.8873239000         0.1373239000         0.8908451000         0.1408451000        
2          0.8908451000         0.1408451000         0.8943662000         0.1443662000        
2          0.8943662000         0.1443662000         0.8978873000         0.1478873000        
2          0.8978873000         0.1478873000         0.9014085000         0.1514085000        
2          0.9014085000         0.1514085000         0.9049296000         0.1549296000        
2          0.9049296000         0.1549296000         0.9084507000         0.1584507000        
2          0.9084507000         0.1584507000         0.9119718000         0.1619718000        
2          0.9119718000         0.1619718000         0.9154930000         0.1654930000        
2          0.9154930000         0.1654930000         0.9190141000         0.1690141000        
2          0.9190141000         0.1690141000         0.9225352000         0.1725352000        
2          0.9225352000         0.1725352000         0.9260563000         0.1760563000        
2          0.9260563000         0.1760563000         0.9295775000         0.1795775000        
2          0.9295775000         0.1795775000         0.9330986000         0.1830986000        
2          0.9330986000         0.1830986000         0.9366197000         0.1866197000        
2          0.9366197000         0.1866197000         0.9401408000         0.1901408000        
2          0.9401408000         0.1901408000         0.9436620000         0.1936620000        
2          0.9436620000         0.1936620000         0.9471831000         0.1971831000        
2          0.9471831000         0.1971831000         0.9507042000         0.2007042000        
2          0.9507042000         0.2007042000         0.9542254000         0.2042254000        
2          0.9542254000         0.2042254000         0.9577465000         0.2077465000        
2          0.9577465000         0.2077465000         0.9612676000         0.2112676000        
2          0.9612676000         0.2112676000         0.9647887000         0.2147887000        
2          0.9647887000         0.2147887000         0.9683099000         0.2183099000        
2          0.9683099000         0.2183099000         0.9718310000         0.2218310000        
2          0.9718310000         0.2218310000         0.9753521000         0.2253521000        
2          0.9753521000         0.2253521000         0.9788732000         0.2288732000        
2          0.9788732000         0.2288732000         0.9823944000         0.2323944000        
2          0.9823944000         0.2323944000         0.9859155000         0.2359155000        
2          0.9859155000         0.2359155000         0.9894366000         0.2394366000        
2          0.9894366000         0.2394366000         0.9929577000         0.2429577000        
2          0.9929577000         0.2429577000         0.9964789000         0.2464789000        
2          0.9964789000         0.2464789000         1.0000000000         0.2500000000        
2          1.0000000000         0.2500000000         1.0035210000         0.2464789000        
2          1.0035210000         0.2464789000         1.0070420000         0.2429577000        
2          1.0070420000         0.2429577000         1.0105630000         0.2394366000        
2          1.0105630000         0.2394366000         1.0140850000         0.2359155000        
2          1.0140850000         0.2359155000         1.0176060000         0.2323944000        
2          1.0176060000         0.2323944000         1.0211270000         0.2288732000        
2          1.0211270000         0.2288732000         1.0246480000         0.2253521000        
2          1.0246480000         0.2253521000         1.0281690000         0.2218310000        
2          1.0281690000         0.2218310000         1.0316900000         0.2183099000        
2          1.0316900000         0.2183099000         1.0352110000         0.2147887000        
2          1.0352110000         0.2147887000         1.0387320000         0.2112676000        
2          1.0387320000         0.2112676000         1.0422540000         0.2077465000        
2          1.0422540000         0.2077465000         1.0457750000         0.2042254000        
2          1.0457750000         0.2042254000         1.0492960000         0.2007042000        
2          1.0492960000         0.2007042000         1.0528170000         0.1971831000        
2          1.0528170000         0.1971831000         1.0563380000         0.1936620000        
2          1.0563380000         0.1936620000         1.0598590000         0.1901408000        
2          1.0598590000         0.1901408000         1.0633800000         0.1866197000        
2          1.0633800000         0.1866197000         1.0669010000         0.1830986000        
2          1.0669010000         0.1830986000         1.0704230000         0.1795775000        
2          1.0704230000         0.1795775000         1.0739440000         0.1760563000        
2          1.0739440000         0.1760563000         1.0774650000         0.1725352000        
2          1.0774650000         0.1725352000         1.0809860000         0.1690141000        
2          1.0809860000         0.1690141000         1.0845070000         0.1654930000        
2          1.0845070000         0.1654930000         1.0880280000         0.1619718000        
2          1.0880280000         0.1619718000         1.0915490000         0.1584507000        
2          1.0915490000         0.1584507000         1.0950700000         0.1549296000        
2          1.0950700000         0.1549296000         1.0985920000         0.1514085000        
2          1.0985920000         0.1514085000         1.1021130000         0.1478873000        
2          1.1021130000         0.1478873000         1.1056340000         0.1443662000        
2          1.1056340000         0.1443662000         1.1091550000         0.1408451000        
2          1.1091550000         0.1408451000         1.1126760000         0.1373239000        
2          1.1126760000         0.1373239000         1.1161970000         0.1338028000        
2          1.1161970000         0.1338028000         1.1197180000         0.1302817000        
2          1.1197180000         0.1302817000         1.1232390000         0.1267606000        
2          1.1232390000         0.1267606000         1.1267610000         0.1232394000        
2          1.1267610000         0.1232394000         1.1302820000         0.1197183000        
2          1.1302820000         0.1197183000         1.1338030000         0.1161972000        
2          1.1338030000         0.1161972000         1.1373240000         0.1126761000        
2          1.1373240000         0.1126761000         1.1408450000         0.1091549000        
2          1.1408450000         0.1091549000         1.1443660000         0.1056338000        
2          1.1443660000         0.1056338000         1.1478870000         0.1021127000        
2          1.1478870000         0.1021127000         1.1514080000         0.0985915500        
2          1.1514080000         0.0985915500         1.1549300000         0.0950704200        
2          1.1549300000         0.0950704200         1.1584510000         0.0915493000        
2          1.1584510000         0.0915493000         1.1619720000         0.0880281700        
2          1.1619720000         0.0880281700         1.1654930000         0.0845070400        
2          1.1654930000         0.0845070400         1.1690140000         0.0809859200        
2          1.1690140000         0.0809859200         1.1725350000         0.0774647900        
2          1.1725350000         0.0774647900         1.1760560000         0.0739436600        
2          1.1760560000         0.0739436600         1.1795770000         0.0704225400        
2          1.1795770000         0.0704225400         1.1830990000         0.0669014100        
2          1.1830990000         0.0669014100         1.1866200000         0.0633802800        
2          1.1866200000         0.0633802800         1.1901410000         0.0598591500        
2          1.1901410000         0.0598591500         1.1936620000         0.0563380300        
2          1.1936620000         0.0563380300         1.1971830000         0.0528169000        
2          1.1971830000         0.0528169000         1.2007040000         0.0492957700        
2          1.2007040000         0.0492957700         1.2042250000         0.0457746500        
2          1.2042250000         0.0457746500         1.2077460000         0.0422535200        
2          1.2077460000         0.0422535200         1.2112680000         0.0387323900        
2          1.2112680000         0.0387323900         1.2147890000         0.0352112700        
2          1.2147890000         0.0352112700         1.2183100000         0.0316901400        
2          1.2183100000         0.0316901400         1.2218310000         0.0281690100        
2          1.2218310000         0.0281690100         1.2253520000         0.0246478900        
2          1.2253520000         0.0246478900         1.2288730000         0.0211267600        
2          1.2288730000         0.0211267600         1.2323940000         0.0176056300        
2          1.2323940000         0.0176056300         1.2359150000         0.0140845100        
2          1.2359150000         0.0140845100         1.2394370000         0.0105633800        
2          1.2394370000         0.0105633800         1.2429580000         0.0070422540        
2          1.2429580000         0.0070422540         1.2464790000         0.0035211270        
2          1.2464790000         0.0035211270         1.2500000000         0.0000000000        
2          1.2500000000         0.0000000000         1.2550000000         0.0000000000        
2          1.2550000000         0.0000000000         1.2600000000         0.0000000000        
2          1.2600000000         0.0000000000         1.2650000000         0.0000000000        
2          1.2650000000         0.0000000000         1.2700000000         0.0000000000        
2          1.2700000000         0.0000000000         1.2750000000         0.0000000000        
2          1.2750000000         0.0000000000         1.2800000000         0.0000000000        
2          1.2800000000         0.0000000000         1.2850000000         0.0000000000        
2          1.2850000000         0.0000000000         1.2900000000         0.0000000000        
2          1.2900000000         0.0000000000         1.2950000000         0.0000000000        
2          1.2950000000         0.0000000000         1.3000000000         0.0000000000        
2          1.3000000000         0.0000000000         1.3050000000         0.0000000000        
2          1.3050000000         0.0000000000         1.3100000000         0.0000000000        
2          1.3100000000         0.0000000000         1.3150000000         0.0000000000        
2          1.3150000000         0.0000000000         1.3200000000         0.0000000000        
2          1.3200000000         0.0000000000         1.3250000000         0.0000000000        
2          1.3250000000         0.0000000000         1.3300000000         0.0000000000        
2          1.3300000000         0.0000000000         1.3350000000         0.0000000000        
2          1.3350000000         0.0000000000         1.3400000000         0.0000000000        
2          1.3400000000         0.0000000000         1.3450000000         0.0000000000        
2          1.3450000000         0.0000000000         1.3500000000         0.0000000000        
2          1.3500000000         0.0000000000         1.3550000000         0.0000000000        
2          1.3550000000         0.0000000000         1.3600000000         0.0000000000        
2          1.3600000000         0.0000000000         1.3650000000         0.0000000000        
2          1.3650000000         0.0000000000         1.3700000000         0.0000000000        
2          1.3700000000         0.0000000000         1.3750000000         0.0000000000        
2          1.3750000000         0.0000000000         1.3800000000         0.0000000000        
2          1.3800000000         0.0000000000         1.3850000000         0.0000000000        
2          1.3850000000         0.0000000000         1.3900000000         0.0000000000        
2          1.3900000000         0.0000000000         1.3950000000         0.0000000000        
2          1.3950000000         0.0000000000         1.4000000000         0.0000000000        
2          1.4000000000         0.0000000000         1.4050000000         0.0000000000        
2          1.4050000000         0.0000000000         1.4100000000         0.0000000000        
2          1.4100000000         0.0000000000         1.4150000000         0.0000000000        
2          1.4150000000         0.0000000000         1.4200000000         0.0000000000        
2          1.4200000000         0.0000000000         1.4250000000         0.0000000000        
2          1.4250000000         0.0000000000         1.4300000000         0.0000000000        
2          1.4300000000         0.0000000000         1.4350000000         0.0000000000        
2          1.4350000000         0.0000000000         1.4400000000         0.0000000000        
2          1.4400000000         0.0000000000         1.4450000000         0.0000000000        
