 variables = x, y
  3.612481798693305E-002  4.396354789283365E-002
  3.629394791006151E-002  4.543056724964060E-002
  3.281031246112306E-002  7.438544247011722E-002
  3.610373154762474E-002  4.864965623205871E-002
  3.599357865883138E-002  5.027246808784865E-002
  3.600000000000000E-002  5.200000000000000E-002
  3.600000000000000E-002  5.360000000000000E-002
  3.600000000000000E-002  5.520000000000000E-002
  3.600000000000000E-002  5.680000000000000E-002
  2.800000000000000E-002  5.200000000000000E-002
  3.600000000000000E-002  6.000000000000000E-002
  3.600000000000000E-002  6.160000000000000E-002
  3.600000000000000E-002  6.320000000000001E-002
  3.600000000000000E-002  6.480000000000000E-002
  3.600000000000000E-002  6.640000000000000E-002
  3.600000000000000E-002  2.160000000000000E-002
  3.600000000000000E-002  6.960000000000000E-002
  3.600000000000000E-002  7.120000000000000E-002
  3.600000000000000E-002  7.280000000000000E-002
  3.600933631995416E-002  7.438571629206693E-002
  3.600579087035467E-002  7.597059649228607E-002
  3.120000000000000E-002  2.640000000000000E-002
  3.602152997127264E-002  7.922639115419990E-002
  3.762068662911140E-002  7.585628789018020E-004
  3.760590950332265E-002  2.420165356016835E-003
  3.760409181990237E-002  4.028858212949207E-003
  3.760834883489903E-002  5.614393608258511E-003
  3.610069167235866E-002  3.134860512459892E-002
  3.760000000000000E-002  8.800000000000001E-003
  3.760000000000000E-002  1.040000000000000E-002
  3.760000000000000E-002  1.200000000000000E-002
  3.760000000000000E-002  1.360000000000000E-002
  3.760000000000000E-002  1.520000000000000E-002
  3.120000000000000E-002  5.200000000000000E-002
  3.760000000000000E-002  1.840000000000000E-002
  3.760000000000000E-002  2.000000000000000E-002
  3.760000000000000E-002  2.160000000000000E-002
  3.760000000000000E-002  2.320000000000000E-002
  3.760000000000000E-002  2.480000000000000E-002
  3.762458179648778E-002  2.648537025137850E-002
  3.600000000000000E-002  6.800000000000000E-002
  3.743797024574223E-002  2.964887578145596E-002
  3.771358835718164E-002  3.135094510137847E-002
  3.742794675116934E-002  3.297075520412818E-002
  3.806887032343082E-002  3.459258497151320E-002
  3.785949087625810E-002  3.605173148857296E-002
  3.440000000000000E-002  6.160000000000000E-002
  3.761767930742477E-002  3.919210274850397E-002
  3.761673902811483E-002  4.081127006715305E-002
  3.600814134556553E-002  7.757937732857960E-002
  3.785719553176359E-002  4.395107388279456E-002
  3.807221488476498E-002  4.541185821428764E-002
  3.742594355636506E-002  4.703270202289532E-002
  3.451845590931582E-002  3.445323959079909E-002
  3.744159923223425E-002  5.035527885048501E-002
  3.767313734934531E-002  5.195209765761463E-002
  3.763134104233957E-002  5.351703113003824E-002
  3.760000000000000E-002  5.520000000000000E-002
  3.769109628605292E-002  3.759058739751516E-002
  3.760000000000000E-002  5.840000000000000E-002
  3.760000000000000E-002  6.000000000000000E-002
  3.760000000000000E-002  6.160000000000000E-002
  3.760000000000000E-002  6.320000000000001E-002
  3.760000000000000E-002  6.480000000000000E-002
  3.760000000000000E-002  6.640000000000000E-002
  3.760000000000000E-002  6.800000000000000E-002
  3.760000000000000E-002  6.960000000000000E-002
  3.760000000000000E-002  7.120000000000000E-002
  3.760000000000000E-002  7.280000000000000E-002
  3.760834883489903E-002  7.438560639174151E-002
  3.600000000000000E-002  5.840000000000000E-002
  3.760590950332265E-002  7.757983464398319E-002
  3.762068662911138E-002  7.924143712109821E-002
  3.922188809764775E-002  7.705052292932428E-004
  3.920380472070253E-002  2.419601586400560E-003
  3.760000000000000E-002  1.680000000000000E-002
  3.920786798828722E-002  5.614527945225214E-003
  3.920000000000000E-002  7.200000000000000E-003
  3.920000000000000E-002  8.800000000000001E-003
  3.440000000000000E-002  7.280000000000000E-002
  3.920000000000000E-002  1.200000000000000E-002
  3.920000000000000E-002  1.360000000000000E-002
  3.920000000000000E-002  1.520000000000000E-002
  3.920000000000000E-002  1.680000000000000E-002
  3.920000000000000E-002  1.840000000000000E-002
  3.280000000000000E-002  2.640000000000000E-002
  3.920000000000000E-002  2.160000000000000E-002
  3.920000000000000E-002  2.320000000000000E-002
  3.920351995851781E-002  2.488653716052901E-002
  3.916293775800011E-002  2.650980088175680E-002
  3.936829726141442E-002  2.809653624294564E-002
  3.760000000000000E-002  7.200000000000000E-003
  3.934163156187612E-002  3.135598013002346E-002
  3.771891597049407E-002  4.865512908636025E-002
  3.997334471169334E-002  3.435242198925574E-002
  3.960379151648919E-002  3.589300580549372E-002
  3.934641029985469E-002  3.750630313686188E-002
  3.921070222533422E-002  3.917213533116757E-002
  3.922289852005439E-002  4.084338615500699E-002
  3.934027785865760E-002  4.251070715912552E-002
  3.920000000000000E-002  2.000000000000000E-002
  3.998351643526846E-002  4.565679806068124E-002
  3.897085891441502E-002  4.694527096541650E-002
  3.934569048827512E-002  4.865709043462804E-002
  3.895058561910091E-002  5.028153720693652E-002
  3.936990957166128E-002  5.190366674299482E-002
  3.589656665406498E-002  4.698911533041924E-002
  3.919842436963110E-002  5.511052111357486E-002
  3.920000000000000E-002  5.680000000000000E-002
  3.920000000000000E-002  5.840000000000000E-002
  3.920000000000000E-002  6.000000000000000E-002
  3.897567988358819E-002  3.307483529205885E-002
  3.920000000000000E-002  6.320000000000001E-002
  3.920000000000000E-002  6.480000000000000E-002
  3.920000000000000E-002  6.640000000000000E-002
  3.920000000000000E-002  6.800000000000000E-002
  3.920000000000000E-002  6.960000000000000E-002
  3.760409181990237E-002  7.597114178705081E-002
  3.920000000000000E-002  7.280000000000000E-002
  3.920786798828721E-002  7.438547205477479E-002
  3.920314971717750E-002  7.597105029098333E-002
  3.920380472070252E-002  7.758039841359947E-002
  3.922188809764777E-002  7.922949477070676E-002
  3.920000000000000E-002  1.040000000000000E-002
  4.082323021147179E-002  7.706523856590050E-004
  4.080217882286919E-002  2.420072383999029E-003
  4.080244324470358E-002  4.029769894037274E-003
  3.760000000000000E-002  5.680000000000000E-002
  4.080000000000000E-002  7.200000000000000E-003
  4.080000000000000E-002  8.800000000000001E-003
  4.080000000000000E-002  1.040000000000000E-002
  4.080000000000000E-002  1.200000000000000E-002
  3.599126907301528E-002  4.079944960483971E-002
  4.080000000000000E-002  1.520000000000000E-002
  4.080000000000000E-002  1.680000000000000E-002
  4.080000000000000E-002  1.840000000000000E-002
  4.080000000000000E-002  2.000000000000000E-002
  4.080000000000000E-002  2.160000000000000E-002
  3.920314971717750E-002  4.028949709016669E-003
  4.076174355245214E-002  2.485971968767889E-002
  4.075311652803113E-002  2.649038121257327E-002
  4.106953064992921E-002  2.804532563150940E-002
  4.052340661126142E-002  2.971054887500970E-002
  4.119142251560676E-002  3.111983368758995E-002
  3.960085832547010E-002  4.412145264043708E-002
  3.920000000000000E-002  7.120000000000000E-002
  4.052320623432847E-002  4.739151237755967E-002
  4.116745134584864E-002  4.889706570096194E-002
  4.106257165856481E-002  5.196214304338315E-002
  4.077134293846852E-002  5.352192765578265E-002
  3.920000000000000E-002  6.160000000000000E-002
  4.084354046082175E-002  5.676613691849961E-002
  4.080000000000000E-002  5.840000000000000E-002
  4.080000000000000E-002  6.000000000000000E-002
  4.080000000000000E-002  6.160000000000000E-002
  4.080000000000000E-002  6.320000000000001E-002
  4.057732605543648E-002  3.263530718543478E-002
  4.080000000000000E-002  6.640000000000000E-002
  4.080000000000000E-002  6.800000000000000E-002
  4.080000000000000E-002  6.960000000000000E-002
  4.080000000000000E-002  7.280000000000000E-002
  4.074237943084279E-002  5.517327354011426E-002
  4.080244324470357E-002  7.597023010596272E-002
  4.080217882286917E-002  7.757992761600095E-002
  4.082323021147181E-002  7.922934761434100E-002
  4.242077304199415E-002  7.658477501226467E-004
  4.081806032796526E-002  2.325973293798709E-002
  4.240133475621194E-002  4.031172235835884E-003
  4.240637975836029E-002  5.614554365841708E-003
  4.240000000000000E-002  7.200000000000000E-003
  4.240000000000000E-002  8.800000000000001E-003
  4.240000000000000E-002  1.040000000000000E-002
  4.080000000000000E-002  1.360000000000000E-002
  4.240000000000000E-002  1.360000000000000E-002
  4.240000000000000E-002  1.520000000000000E-002
  4.240000000000000E-002  1.680000000000000E-002
  4.240000000000000E-002  1.840000000000000E-002
  4.240000000000000E-002  2.000000000000000E-002
  4.080000000000000E-002  6.480000000000000E-002
  4.237423925969042E-002  2.329102835691892E-002
  4.233789378073392E-002  2.494794928862686E-002
  4.238680191206269E-002  2.660683159401419E-002
  4.080000000000000E-002  7.120000000000000E-002
  4.211014060012008E-002  2.944364564371635E-002
  4.080743079511438E-002  5.614301971774700E-003
  4.240000000000000E-002  1.200000000000000E-002
  4.206188620206267E-002  5.057338760114745E-002
  4.297480356454916E-002  2.801850950115265E-002
  4.239695657584428E-002  5.340057190459781E-002
  4.230156070132396E-002  5.506255426698806E-002
  4.241320878288964E-002  5.673313906984061E-002
  4.244095975228052E-002  5.832582700866303E-002
  4.240000000000000E-002  6.160000000000000E-002
  4.240000000000000E-002  6.320000000000001E-002
  4.240000000000000E-002  6.480000000000000E-002
  4.240000000000000E-002  6.640000000000000E-002
  4.240000000000000E-002  6.800000000000000E-002
  4.240000000000000E-002  6.960000000000000E-002
  4.240000000000000E-002  7.120000000000000E-002
  4.240000000000000E-002  7.280000000000000E-002
  4.240637975836028E-002  7.438544563415830E-002
  4.050974282337896E-002  5.030405578477740E-002
  4.240126833359904E-002  7.757854646172534E-002
  4.242077304199417E-002  7.923415224987736E-002
  4.401633441218269E-002  7.655393503340128E-004
  4.400180397874694E-002  2.422489386019674E-003
  4.240133475621193E-002  7.596882776416412E-002
  4.400534599619785E-002  5.614665139757926E-003
  4.400000000000000E-002  7.200000000000000E-003
  4.400000000000000E-002  8.800000000000001E-003
  4.400000000000000E-002  1.040000000000000E-002
  4.242455398865241E-002  2.168271111288255E-002
  4.400000000000000E-002  1.360000000000000E-002
  4.400000000000000E-002  1.520000000000000E-002
  4.400000000000000E-002  1.680000000000000E-002
  4.400000000000000E-002  1.840000000000000E-002
  4.398028474310223E-002  2.009989657134358E-002
  4.396921355292325E-002  2.173125442882783E-002
  3.918141119451350E-002  5.348428110153038E-002
  4.395982706912050E-002  2.507418447151837E-002
  4.406982204084924E-002  2.659130402808982E-002
  4.240126833359905E-002  2.421453538274668E-003
  4.393099503001244E-002  2.340856667477929E-002
  4.400072429762237E-002  4.031674628615303E-003
  4.294884408030859E-002  5.198186445197373E-002
  4.388980334434467E-002  5.498824091841844E-002
  4.398509638272839E-002  5.661828951813452E-002
  4.400294359613835E-002  5.829209321486477E-002
  4.398232935094011E-002  5.990060718119777E-002
  4.400000000000000E-002  6.160000000000000E-002
  4.400000000000000E-002  6.320000000000001E-002
  4.400000000000000E-002  6.640000000000000E-002
  4.080743079511438E-002  7.438569802822528E-002
  4.400000000000000E-002  6.960000000000000E-002
  4.400000000000000E-002  7.120000000000000E-002
  4.400000000000000E-002  7.280000000000000E-002
  4.400534599619787E-002  7.438533486024204E-002
  4.400072429762237E-002  7.596832537138465E-002
  4.400000000000000E-002  1.200000000000000E-002
  4.401633441218269E-002  7.923446064966595E-002
  4.561287109101497E-002  7.849760360695005E-004
  4.560379611871588E-002  2.422978176804509E-003
  4.560204695267902E-002  4.031584523697310E-003
  4.560567086382677E-002  5.615097516873165E-003
  3.769234033959135E-002  4.241362275417938E-002
  4.560000000000000E-002  8.800000000000001E-003
  4.560000000000000E-002  1.040000000000000E-002
  3.767188184459892E-002  2.805320944966545E-002
  4.560000000000000E-002  1.360000000000000E-002
  4.560000000000000E-002  1.520000000000000E-002
  4.560000000000000E-002  1.680000000000000E-002
  4.564197296332122E-002  1.846268765474375E-002
  4.552741309022881E-002  2.002172374224727E-002
  4.404627948567958E-002  5.340430633389202E-002
  4.548171969392310E-002  2.324099304125020E-002
  4.539548304178360E-002  2.513757121489233E-002
  4.400180397874692E-002  7.757751061398027E-002
  4.532939230779959E-002  5.478279138500541E-002
  4.552320327756396E-002  5.684375667116064E-002
  4.560000000000000E-002  1.200000000000000E-002
  4.553555973240356E-002  5.997239526219972E-002
  4.563582764695241E-002  6.152772663225477E-002
  4.560000000000000E-002  6.320000000000001E-002
  4.560000000000000E-002  6.480000000000000E-002
  4.560000000000000E-002  6.640000000000000E-002
  4.400000000000000E-002  6.480000000000000E-002
  4.560000000000000E-002  6.960000000000000E-002
  4.560000000000000E-002  7.120000000000000E-002
  4.560000000000000E-002  7.280000000000000E-002
  4.560567086382680E-002  7.438490248312686E-002
  4.560204695267901E-002  7.596841547630276E-002
  4.561287109101498E-002  7.921502396393057E-002
  4.721115670520831E-002  7.678967266627398E-004
  4.720588239123504E-002  2.422812456947293E-003
  4.720357349661988E-002  4.029502774239622E-003
  4.720000000000000E-002  7.200000000000000E-003
  4.720000000000000E-002  1.040000000000000E-002
  4.720000000000000E-002  1.200000000000000E-002
  4.240000000000000E-002  6.000000000000000E-002
  4.720000000000000E-002  1.520000000000000E-002
  4.720000000000000E-002  1.680000000000000E-002
  4.713821905255090E-002  2.012157818905474E-002
  4.713714813829786E-002  2.182418899552292E-002
  4.668238602708324E-002  2.396698508542541E-002
  4.722646557787783E-002  1.845886548589256E-002
  4.720637133714580E-002  5.614030589218433E-003
  4.568234705860201E-002  5.838985926082229E-002
  4.560000000000000E-002  7.200000000000000E-003
  4.400000000000000E-002  6.800000000000000E-002
  4.658964804195229E-002  5.590527846380162E-002
  4.720000000000000E-002  1.360000000000000E-002
  4.717558441214707E-002  5.989256637304623E-002
  4.721754760577555E-002  6.156040593353469E-002
  4.720000000000000E-002  6.320000000000001E-002
  4.720000000000000E-002  6.480000000000000E-002
  4.720000000000000E-002  6.640000000000000E-002
  4.720000000000000E-002  6.800000000000000E-002
  4.720000000000000E-002  7.120000000000000E-002
  4.720000000000000E-002  7.280000000000000E-002
  4.720637133714581E-002  7.438596941078156E-002
  4.720588239123501E-002  7.757718754305266E-002
  4.558846483891262E-002  2.163382074445093E-002
  4.880763123012417E-002  7.573823626140574E-004
  4.880575182187475E-002  2.423412315860442E-003
  4.880319903758917E-002  4.028293042405318E-003
  4.880589742027687E-002  5.613309852018372E-003
  3.894885180323014E-002  2.971914827210785E-002
  4.880000000000000E-002  8.800000000000001E-003
  4.880000000000000E-002  1.040000000000000E-002
  4.880000000000000E-002  1.200000000000000E-002
  4.560379611871584E-002  7.757702182319556E-002
  4.880000000000000E-002  1.520000000000000E-002
  4.868505206161445E-002  1.893430478416596E-002
  4.860820181302802E-002  2.073798353705143E-002
  4.802552238454449E-002  2.297013965669113E-002
  4.880000000000000E-002  1.360000000000000E-002
  4.727494128331421E-002  5.824945279002754E-002
  4.721115670520833E-002  7.923210327333721E-002
  4.789147029354927E-002  5.693110478416125E-002
  4.873191164753560E-002  5.934891447055415E-002
  4.866136069631858E-002  1.711910534556977E-002
  4.868623537816755E-002  6.292200337819237E-002
  4.880000000000000E-002  6.480000000000000E-002
  4.880000000000000E-002  6.800000000000000E-002
  4.880000000000000E-002  6.960000000000000E-002
  4.560000000000000E-002  6.800000000000000E-002
  4.880000000000000E-002  7.280000000000000E-002
  4.880589742027689E-002  7.438669014798165E-002
  4.880319903758915E-002  7.597170695759471E-002
  4.880575182187474E-002  7.757658768413957E-002
  4.880763123012418E-002  7.924261763738598E-002
  5.040337988172077E-002  7.753347761163588E-004
  5.040492121706340E-002  2.423973712058672E-003
  5.040515674099610E-002  5.612707863469733E-003
  5.040000000000000E-002  7.200000000000000E-003
  5.040000000000000E-002  1.040000000000000E-002
  5.040000000000000E-002  1.200000000000000E-002
  5.040000000000000E-002  1.360000000000000E-002
  5.010993636975085E-002  1.669753046934554E-002
  5.020486647699086E-002  1.840365847289051E-002
  5.014325573487265E-002  2.004208816603799E-002
  4.944759420392482E-002  2.208202254306618E-002
  4.720000000000000E-002  6.960000000000000E-002
  4.880000000000000E-002  7.120000000000000E-002
  4.880000000000000E-002  6.640000000000000E-002
  4.720357349661986E-002  7.597049722576035E-002
  4.930453767133033E-002  5.786305384231955E-002
  5.028634332528632E-002  6.003068778945877E-002
  5.017104803324243E-002  6.161305840982104E-002
  5.040000000000000E-002  6.480000000000000E-002
  5.040000000000000E-002  6.640000000000000E-002
  5.040000000000000E-002  6.800000000000000E-002
  5.040000000000000E-002  6.960000000000000E-002
  5.040000000000000E-002  7.120000000000000E-002
  5.040515674099610E-002  7.438729213653027E-002
  5.040214532392236E-002  7.597253744858146E-002
  5.040492121706341E-002  7.757602628794130E-002
  5.040337988172076E-002  7.922466522388361E-002
  4.880000000000000E-002  7.200000000000000E-003
  5.200399214217964E-002  2.423714306479479E-003
  4.720000000000000E-002  8.800000000000001E-003
  5.200487220629762E-002  5.612624422969713E-003
  5.200000000000000E-002  8.800000000000001E-003
  5.200000000000000E-002  1.040000000000000E-002
  5.200000000000000E-002  1.200000000000000E-002
  5.200000000000000E-002  1.360000000000000E-002
  5.193456458060440E-002  1.536861448414457E-002
  5.175590762522336E-002  1.919137089194407E-002
  5.095535201343496E-002  2.124239763865729E-002
  5.200165350375050E-002  4.027613595131605E-003
  5.155312233737412E-002  1.736143941134012E-002
  5.017927949955901E-002  6.330513924174123E-002
  5.199984430953210E-002  7.641676639854879E-004
  5.200000000000000E-002  7.200000000000000E-003
  5.077544901416237E-002  5.870391662741278E-002
  5.187906100312736E-002  6.083938227049799E-002
  5.159205856254448E-002  6.254955092197335E-002
  5.193467923628225E-002  6.463190228205647E-002
  5.200000000000000E-002  6.640000000000000E-002
  5.200000000000000E-002  6.800000000000000E-002
  5.040000000000000E-002  1.520000000000000E-002
  5.200000000000000E-002  7.120000000000000E-002
  5.200487220629762E-002  7.438737557703029E-002
  5.200165350375049E-002  7.597238640486841E-002
  5.200399214217966E-002  7.757628569352054E-002
  5.199984430953208E-002  7.923583233601453E-002
  5.360159348691779E-002  2.422111835065722E-003
  5.360038892623661E-002  4.028677430122003E-003
  5.360431286279586E-002  5.613145067698490E-003
  5.360000000000000E-002  7.200000000000000E-003
  5.360000000000000E-002  8.800000000000001E-003
  5.360000000000000E-002  1.200000000000000E-002
  4.867416132481062E-002  6.109365084697601E-002
  5.347489705937306E-002  1.520492526941871E-002
  5.286836545167346E-002  1.686846056398505E-002
  5.320986432808866E-002  1.860515862544271E-002
  5.200000000000000E-002  7.280000000000000E-002
  5.360000000000000E-002  1.360000000000000E-002
  5.200000000000000E-002  6.960000000000000E-002
  5.040214532392237E-002  4.027462551418547E-003
  5.360000000000000E-002  1.040000000000000E-002
  5.235323981165965E-002  5.939379346845851E-002
  5.284800506312071E-002  6.316995217086818E-002
  5.349881501164289E-002  6.480679253431593E-002
  5.360000000000000E-002  6.640000000000000E-002
  5.360000000000000E-002  6.800000000000000E-002
  5.360000000000000E-002  6.960000000000000E-002
  5.360000000000000E-002  7.280000000000000E-002
  5.360431286279586E-002  7.438685493230152E-002
  5.360038892623661E-002  7.597132256987799E-002
  5.359685042598040E-002  7.922820841885921E-002
  5.359685042598042E-002  7.717915811407792E-004
  5.519496510780258E-002  7.505004573946687E-004
  5.519845484311478E-002  4.030431262673206E-003
  5.520303269015987E-002  5.614007660033184E-003
  5.520000000000000E-002  7.200000000000000E-003
  5.520000000000000E-002  8.800000000000001E-003
  5.520000000000000E-002  1.040000000000000E-002
  5.040000000000000E-002  8.800000000000001E-003
  5.520000000000000E-002  1.360000000000000E-002
  5.508561488330922E-002  1.524254820089120E-002
  5.440243262404237E-002  1.687687736017032E-002
  5.406599892050147E-002  2.005055626640238E-002
  5.519917351985252E-002  2.420201233453901E-003
  5.488785477228410E-002  1.837454616142845E-002
  5.391769177418267E-002  5.993908296082095E-002
  5.360159348691781E-002  7.757788816493426E-002
  5.439709141773056E-002  6.316459728272855E-002
  5.514179240619663E-002  6.476639790825371E-002
  5.520000000000000E-002  6.640000000000000E-002
  5.520000000000000E-002  6.960000000000000E-002
  5.520000000000000E-002  7.120000000000000E-002
  5.520000000000000E-002  7.280000000000000E-002
  5.520303269015987E-002  7.438599233996682E-002
  5.519845484311477E-002  7.596956873732680E-002
  5.519496510780258E-002  7.924949954260536E-002
  5.679529397576180E-002  7.878439772373198E-004
  5.335337063184329E-002  6.143640205825429E-002
  5.679899743697763E-002  4.033046170887089E-003
  5.520000000000000E-002  6.800000000000000E-002
  5.680000000000000E-002  7.200000000000000E-003
  5.680000000000000E-002  8.800000000000001E-003
  5.680000000000000E-002  1.040000000000000E-002
  5.680215499802672E-002  5.615694402129725E-003
  5.680000000000000E-002  1.360000000000000E-002
  5.680800104791472E-002  1.514966361675180E-002
  5.603181245986177E-002  1.666181739203912E-002
  5.675112616639683E-002  1.800418269480324E-002
  5.574949761237968E-002  1.965649446181615E-002
  5.520000000000000E-002  1.200000000000000E-002
  5.040000000000000E-002  7.280000000000000E-002
  5.519917351985254E-002  7.757979876654612E-002
  5.684681279818839E-002  6.203275957894721E-002
  5.606784841099081E-002  6.336011743657058E-002
  5.687329088412230E-002  6.484428642749321E-002
  5.680000000000000E-002  6.800000000000000E-002
  5.680000000000000E-002  7.120000000000000E-002
  5.680000000000000E-002  7.280000000000000E-002
  5.680215499802673E-002  7.438430559787025E-002
  5.680000000000000E-002  1.200000000000000E-002
  5.679965995837875E-002  7.758253911758825E-002
  5.679529397576179E-002  7.921215602276266E-002
  5.839876455367894E-002  7.815314555073020E-004
  5.680000000000000E-002  6.960000000000000E-002
  5.840076643589616E-002  4.035004202749518E-003
  5.840188037634424E-002  5.616275433630460E-003
  5.840000000000000E-002  7.200000000000000E-003
  5.840000000000000E-002  8.800000000000001E-003
  5.840000000000000E-002  1.040000000000000E-002
  5.840000000000000E-002  1.200000000000000E-002
  5.869263848673133E-002  1.521213318412150E-002
  5.785294881658563E-002  1.642418889359822E-002
  5.862863647989104E-002  1.771508404788939E-002
  5.745212867866264E-002  1.936458979042343E-002
  5.360000000000000E-002  7.120000000000000E-002
  5.679965995837873E-002  2.417460882411741E-003
  5.555462788153595E-002  6.035667295770811E-002
  5.680000000000000E-002  6.640000000000000E-002
  5.250581059934063E-002  2.058765744236586E-002
  5.724832363043165E-002  6.063787332631692E-002
  5.500750511459150E-002  6.170658941968444E-002
  5.791435960597792E-002  6.354466397890512E-002
  5.873021943313914E-002  6.477639223215054E-002
  5.840000000000000E-002  6.640000000000000E-002
  5.840000000000000E-002  6.800000000000000E-002
  5.840000000000000E-002  1.360000000000000E-002
  5.840000000000000E-002  7.120000000000000E-002
  5.840000000000000E-002  7.280000000000000E-002
  5.840188037634425E-002  7.438372456636955E-002
  5.840173977173083E-002  7.758288476946806E-002
  5.839876455367894E-002  7.921846854449273E-002
  5.840173977173082E-002  2.417115230531945E-003
  6.000000000000000E-002  7.486462504208216E-004
  5.999999999999999E-002  2.415625180210492E-003
  6.000000000000000E-002  4.034569326236200E-003
  6.000000000000000E-002  5.616064725497051E-003
  6.000000000000000E-002  8.800000000000001E-003
  6.000000000000000E-002  1.040000000000000E-002
  6.000000000000000E-002  1.200000000000000E-002
  6.000000000000000E-002  1.360000000000000E-002
  6.022697107338346E-002  1.528772135609231E-002
  6.051361326584433E-002  1.880650583067003E-002
  5.913798893194212E-002  1.916777336455353E-002
  5.679899743697762E-002  7.596695382911289E-002
  5.994349002590119E-002  1.692446910502855E-002
  5.840000000000000E-002  6.960000000000000E-002
  5.895636246688683E-002  6.082552694560152E-002
  6.047029872578651E-002  6.097045385959701E-002
  5.999261590218158E-002  6.305599061305971E-002
  6.026832079338400E-002  6.473798262692293E-002
  6.000000000000000E-002  6.640000000000000E-002
  6.000000000000000E-002  6.960000000000000E-002
  6.000000000000000E-002  7.120000000000000E-002
  6.000000000000000E-002  7.438393527450296E-002
  5.999999999999998E-002  7.596543067376384E-002
  5.999999999999999E-002  7.758437481978957E-002
  6.160123544632105E-002  7.815314555073075E-004
  6.159826022826917E-002  2.417115230531961E-003
  6.159923356410385E-002  4.035004202749515E-003
  6.159811962365576E-002  5.616275433630457E-003
  6.160000000000000E-002  7.200000000000000E-003
  5.840076643589614E-002  7.596499579725050E-002
  6.160000000000000E-002  1.040000000000000E-002
  6.160000000000000E-002  1.200000000000000E-002
  6.160000000000000E-002  1.360000000000000E-002
  6.171253204722513E-002  1.537839075277812E-002
  6.141900609212837E-002  1.701201868443990E-002
  6.181281829425263E-002  1.927000105708689E-002
  6.000000000000003E-002  7.925135374957920E-002
  6.269080673897701E-002  1.788825005170343E-002
  6.274132926458850E-002  6.209350705100943E-002
  6.136492970688871E-002  6.276229661519188E-002
  6.160000000000000E-002  8.800000000000001E-003
  6.160000000000000E-002  6.640000000000000E-002
  6.160000000000000E-002  6.800000000000000E-002
  6.160000000000000E-002  6.960000000000000E-002
  6.160000000000000E-002  7.120000000000000E-002
  6.160000000000000E-002  7.280000000000000E-002
  6.159923356410380E-002  7.596499579725047E-002
  6.159826022826917E-002  7.758288476946805E-002
  6.160123544632110E-002  7.921846854449269E-002
  6.000000000000000E-002  7.280000000000000E-002
  6.320470602423817E-002  7.878439772373402E-004
  6.320034004162127E-002  2.417460882411748E-003
  6.320100256302237E-002  4.033046170887100E-003
  6.319784500197329E-002  5.615694402129732E-003
  6.320000000000001E-002  7.200000000000000E-003
  6.320000000000001E-002  1.040000000000000E-002
  6.320000000000001E-002  1.200000000000000E-002
  6.320000000000001E-002  1.360000000000000E-002
  6.190229000304946E-002  6.070953691333737E-002
  6.347424922946603E-002  1.663476479158869E-002
  6.458598268739076E-002  1.817794834230459E-002
  6.351580406807165E-002  1.945869735070960E-002
  6.000000000000000E-002  6.800000000000000E-002
  6.320000000000001E-002  8.800000000000001E-003
  6.166824639935545E-002  6.448949665813651E-002
  6.362976766703413E-002  6.049708202030109E-002
  6.000000000000000E-002  7.200000000000000E-003
  6.342437527731173E-002  6.340538604799384E-002
  6.310572207381104E-002  6.483906269080483E-002
  6.320000000000001E-002  6.800000000000000E-002
  6.320000000000001E-002  6.960000000000000E-002
  6.320000000000001E-002  7.120000000000000E-002
  6.319784500197330E-002  7.438430559787026E-002
  6.320100256302232E-002  7.596695382911289E-002
  6.320034004162126E-002  7.758253911758824E-002
  6.320470602423822E-002  7.921215602276267E-002
  6.480503489219737E-002  7.505004573946700E-004
  6.480154515688523E-002  4.030431262673207E-003
  6.479696730984014E-002  5.614007660033182E-003
  6.480000000000000E-002  7.200000000000000E-003
  6.480000000000000E-002  8.800000000000001E-003
  6.480000000000000E-002  1.040000000000000E-002
  6.480000000000000E-002  1.360000000000000E-002
  6.493605302882274E-002  1.523122346754028E-002
  6.525061032854521E-002  1.676786125984716E-002
  6.629393577156384E-002  1.848967938189319E-002
  6.516460908673739E-002  1.980296165682632E-002
  6.480082648014748E-002  2.420201233453900E-003
  5.875029566983096E-002  6.225086448700205E-002
  6.527643533817938E-002  6.014188457311281E-002
  6.521940227886797E-002  6.326068245182394E-002
  6.485846893534657E-002  6.477200748463482E-002
  6.480000000000000E-002  6.640000000000000E-002
  6.480000000000000E-002  6.800000000000000E-002
  6.480000000000000E-002  6.960000000000000E-002
  6.480000000000000E-002  7.120000000000000E-002
  6.480000000000000E-002  7.280000000000000E-002
  6.479696730984015E-002  7.438599233996683E-002
  6.320000000000001E-002  6.640000000000000E-002
  6.480082648014748E-002  7.757979876654605E-002
  6.480503489219740E-002  7.924949954260530E-002
  6.159811962365575E-002  7.438372456636951E-002
  6.639840651308222E-002  2.422111835065726E-003
  6.639961107376338E-002  4.028677430122011E-003
  6.639568713720415E-002  5.613145067698481E-003
  6.640000000000000E-002  7.200000000000000E-003
  6.640000000000000E-002  8.800000000000001E-003
  6.320000000000001E-002  7.280000000000000E-002
  6.640000000000000E-002  1.200000000000000E-002
  6.640000000000000E-002  1.360000000000000E-002
  6.682567082435686E-002  1.690269229113627E-002
  6.783141526151770E-002  1.891499138463419E-002
  6.672075992873062E-002  2.029728332631662E-002
  6.480000000000000E-002  1.200000000000000E-002
  6.626283753557013E-002  6.153145558177382E-002
  6.640314957401956E-002  7.717915811407744E-004
