0.007500	0.407500	5716.334829
0.007500	0.412500	5667.284829
0.007500	0.417500	5618.234829
0.007500	0.422500	5569.184829
0.007500	0.427500	5520.134829
0.007500	0.432500	5471.084829
0.007500	0.437500	5422.034829
0.007500	0.442500	5372.984829
0.007500	0.447500	5323.934829
0.007500	0.452500	5274.884829
0.007500	0.457500	5225.834829
0.007500	0.462500	5176.784829
0.007500	0.467500	5127.734829
0.007500	0.472500	5078.684829
0.007500	0.477500	5029.634829
0.007500	0.482500	4980.584829
0.007500	0.487500	4931.534829
0.007500	0.492500	4882.484829
0.007500	0.497500	4846.816727
0.007500	0.502500	4811.148626
0.007500	0.507500	4775.480524
0.007500	0.512500	4726.430524
0.007500	0.517500	4677.380524
0.007500	0.522500	4628.330524
0.007500	0.527500	4579.280524
0.007500	0.532500	4530.230524
0.007500	0.537500	4481.180524
0.007500	0.542500	4432.130524
0.007500	0.547500	4383.080524
0.007500	0.552500	4334.030524
0.007500	0.557500	4284.980524
0.007500	0.562500	4235.930524
0.007500	0.567500	4186.880524
0.007500	0.572500	4137.830524
0.007500	0.577500	4088.780524
0.007500	0.582500	4039.730524
0.007500	0.587500	3990.680524
0.007500	0.592500	3941.630524
0.007500	0.597500	3892.580524
0.007500	0.602500	3843.530524
0.007500	0.607500	3794.480524
0.007500	0.612500	3745.430524
0.007500	0.617500	3696.380524
0.007500	0.622500	3647.330524
0.007500	0.627500	3598.280524
0.007500	0.632500	3549.230524
0.007500	0.637500	3500.180524
0.007500	0.642500	3451.130524
0.007500	0.647500	3402.080524
0.007500	0.652500	3353.030524
0.007500	0.657500	3303.980524
0.007500	0.662500	3254.930524
0.007500	0.667500	3205.880524
0.007500	0.672500	3156.830524
0.007500	0.677500	3107.780524
0.007500	0.682500	3058.730524
0.007500	0.687500	3009.680524
0.007500	0.692500	2960.630524
0.007500	0.697500	2911.580524
0.007500	0.702500	2862.530524
0.007500	0.707500	2813.480524
0.007500	0.712500	2764.430524
0.007500	0.717500	2715.380524
0.007500	0.722500	2666.330524
0.007500	0.727500	2617.280524
0.007500	0.732500	2568.230524
0.007500	0.737500	2519.180524
0.007500	0.742500	2470.130524
0.007500	0.747500	2433.546551
0.007500	0.752500	2396.962578
0.007500	0.757500	2360.378605
0.007500	0.762500	2311.328605
0.007500	0.767500	2262.278605
0.007500	0.772500	2213.228605
0.007500	0.777500	2164.178605
0.007500	0.782500	2115.128605
0.007500	0.787500	2066.078605
0.007500	0.792500	2017.028605
0.007500	0.797500	1967.978605
0.007500	0.802500	1918.928605
0.007500	0.807500	1869.878605
0.007500	0.812500	1820.828605
0.007500	0.817500	1771.778605
0.007500	0.822500	1722.728605
0.007500	0.827500	1673.678605
0.007500	0.832500	1624.628605
0.007500	0.837500	1575.578605
0.007500	0.842500	1526.528605
0.007500	0.847500	1477.478605
0.007500	0.852500	1428.428605
0.007500	0.857500	1379.378605
0.007500	0.862500	1330.328605
0.007500	0.867500	1281.278605
0.007500	0.872500	1232.228605
0.007500	0.877500	1183.178605
0.007500	0.882500	1134.128605
0.007500	0.887500	1085.078605
0.007500	0.892500	1036.028605
0.007500	0.897500	986.978605
0.007500	0.902500	937.928605
0.007500	0.907500	888.878605
0.007500	0.912500	839.828605
0.007500	0.917500	790.778605
0.007500	0.922500	741.728605
0.007500	0.927500	692.678605
0.007500	0.932500	643.628605
0.007500	0.937500	594.578605
0.007500	0.942500	545.528605
0.007500	0.947500	496.478605
0.007500	0.952500	447.428605
0.007500	0.957500	398.378605
0.007500	0.962500	349.328605
0.007500	0.967500	300.278605
0.007500	0.972500	251.228605
0.007500	0.977500	202.178605
0.007500	0.982500	153.128605
0.007500	0.987500	104.078605
0.007500	0.992500	55.028605
0.007500	0.997500	18.342868
0.012500	0.002500	9504.887630
0.012500	0.007500	9474.714756
0.012500	0.012500	9444.541883
0.012500	0.017500	9395.491883
0.012500	0.022500	9346.441883
0.012500	0.027500	9297.391883
0.012500	0.032500	9248.341883
0.012500	0.037500	9199.291883
0.012500	0.042500	9150.241883
0.012500	0.047500	9101.191883
0.012500	0.052500	9052.141883
0.012500	0.057500	9003.091883
0.012500	0.062500	8954.041883
0.012500	0.067500	8904.991883
0.012500	0.072500	8855.941883
0.012500	0.077500	8806.891883
0.012500	0.082500	8757.841883
0.012500	0.087500	8708.791883
0.012500	0.092500	8659.741883
0.012500	0.097500	8610.691883
0.012500	0.102500	8561.641883
0.012500	0.107500	8512.591883
0.012500	0.112500	8463.541883
0.012500	0.117500	8414.491883
0.012500	0.122500	8365.441883
0.012500	0.127500	8316.391883
0.012500	0.132500	8267.341883
0.012500	0.137500	8218.291883
0.012500	0.142500	8169.241883
0.012500	0.147500	8120.191883
0.012500	0.152500	8071.141883
0.012500	0.157500	8022.091883
0.012500	0.162500	7973.041883
0.012500	0.167500	7923.991883
0.012500	0.172500	7874.941883
0.012500	0.177500	7825.891883
0.012500	0.182500	7776.841883
0.012500	0.187500	7727.791883
0.012500	0.192500	7678.741883
0.012500	0.197500	7629.691883
0.012500	0.202500	7580.641883
0.012500	0.207500	7531.591883
0.012500	0.212500	7482.541883
0.012500	0.217500	7433.491883
0.012500	0.222500	7384.441883
0.012500	0.227500	7335.391883
0.012500	0.232500	7286.341883
0.012500	0.237500	7237.291883
0.012500	0.242500	7204.778449
0.012500	0.247500	7172.265016
0.012500	0.252500	7139.751582
0.012500	0.257500	7107.238148
0.012500	0.262500	7074.724715
0.012500	0.267500	7025.674715
0.012500	0.272500	6976.624715
0.012500	0.277500	6927.574715
0.012500	0.282500	6878.524715
0.012500	0.287500	6829.474715
0.012500	0.292500	6780.424715
0.012500	0.297500	6731.374715
0.012500	0.302500	6682.324715
0.012500	0.307500	6633.274715
0.012500	0.312500	6584.224715
0.012500	0.317500	6535.174715
0.012500	0.322500	6486.124715
0.012500	0.327500	6437.074715
0.012500	0.332500	6388.024715
0.012500	0.337500	6338.974715
0.012500	0.342500	6289.924715
0.012500	0.347500	6240.874715
0.012500	0.352500	6191.824715
0.012500	0.357500	6142.774715
0.012500	0.362500	6093.724715
0.012500	0.367500	6044.674715
0.012500	0.372500	5995.624715
0.012500	0.377500	5946.574715
0.012500	0.382500	5897.524715
0.012500	0.387500	5848.474715
0.012500	0.392500	5799.424715
0.012500	0.397500	5750.374715
0.012500	0.402500	5701.324715
0.012500	0.407500	5652.274715
0.012500	0.412500	5603.224715
0.012500	0.417500	5554.174715
0.012500	0.422500	5505.124715
0.012500	0.427500	5456.074715
0.012500	0.432500	5407.024715
0.012500	0.437500	5357.974715
0.012500	0.442500	5308.924715
0.012500	0.447500	5259.874715
0.012500	0.452500	5210.824715
0.012500	0.457500	5161.774715
0.012500	0.462500	5112.724715
0.012500	0.467500	5063.674715
0.012500	0.472500	5014.624715
0.012500	0.477500	4965.574715
0.012500	0.482500	4916.524715
0.012500	0.487500	4867.474715
0.012500	0.492500	4831.806613
0.012500	0.497500	4796.138511
0.012500	0.502500	4760.470410
0.012500	0.507500	4724.802308
0.012500	0.512500	4689.134206
0.012500	0.517500	4640.084206
0.012500	0.522500	4591.034206
0.012500	0.527500	4541.984206
0.012500	0.532500	4492.934206
0.012500	0.537500	4443.884206
0.012500	0.542500	4394.834206
0.012500	0.547500	4345.784206
0.012500	0.552500	4296.734206
0.012500	0.557500	4247.684206
0.012500	0.562500	4198.634206
0.012500	0.567500	4149.584206
0.012500	0.572500	4100.534206
0.012500	0.577500	4051.484206
0.012500	0.582500	4002.434206
0.012500	0.587500	3953.384206
0.012500	0.592500	3904.334206
0.012500	0.597500	3855.284206
0.012500	0.602500	3806.234206
0.012500	0.607500	3757.184206
0.012500	0.612500	3708.134206
0.012500	0.617500	3659.084206
0.012500	0.622500	3610.034206
0.012500	0.627500	3560.984206
0.012500	0.632500	3511.934206
0.012500	0.637500	3462.884206
0.012500	0.642500	3413.834206
0.012500	0.647500	3364.784206
0.012500	0.652500	3315.734206
0.012500	0.657500	3266.684206
0.012500	0.662500	3217.634206
0.012500	0.667500	3168.584206
0.012500	0.672500	3119.534206
0.012500	0.677500	3070.484206
0.012500	0.682500	3021.434206
0.012500	0.687500	2972.384206
0.012500	0.692500	2923.334206
0.012500	0.697500	2874.284206
0.012500	0.702500	2825.234206
0.012500	0.707500	2776.184206
0.012500	0.712500	2727.134206
0.012500	0.717500	2678.084206
0.012500	0.722500	2629.034206
0.012500	0.727500	2579.984206
0.012500	0.732500	2530.934206
0.012500	0.737500	2481.884206
0.012500	0.742500	2445.300233
0.012500	0.747500	2408.716260
0.012500	0.752500	2372.132287
0.012500	0.757500	2335.548314
0.012500	0.762500	2298.964341
0.012500	0.767500	2249.914341
0.012500	0.772500	2200.864341
0.012500	0.777500	2151.814341
0.012500	0.782500	2102.764341
0.012500	0.787500	2053.714341
0.012500	0.792500	2004.664341
0.012500	0.797500	1955.614341
0.012500	0.802500	1906.564341
0.012500	0.807500	1857.514341
0.012500	0.812500	1808.464341
0.012500	0.817500	1759.414341
0.012500	0.822500	1710.364341
0.012500	0.827500	1661.314341
0.012500	0.832500	1612.264341
0.012500	0.837500	1563.214341
0.012500	0.842500	1514.164341
0.012500	0.847500	1465.114341
0.012500	0.852500	1416.064341
0.012500	0.857500	1367.014341
0.012500	0.862500	1317.964341
0.012500	0.867500	1268.914341
0.012500	0.872500	1219.864341
0.012500	0.877500	1170.814341
0.012500	0.882500	1121.764341
0.012500	0.887500	1072.714341
0.012500	0.892500	1023.664341
0.012500	0.897500	974.614341
0.012500	0.902500	925.564341
0.012500	0.907500	876.514341
0.012500	0.912500	827.464341
0.012500	0.917500	778.414341
0.012500	0.922500	729.364341
0.012500	0.927500	680.314341
0.012500	0.932500	631.264341
0.012500	0.937500	582.214341
0.012500	0.942500	533.164341
0.012500	0.947500	484.114341
0.012500	0.952500	435.064341
0.012500	0.957500	386.014341
0.012500	0.962500	336.964341
0.012500	0.967500	287.914341
0.012500	0.972500	238.864341
0.012500	0.977500	189.814341
0.012500	0.982500	140.764341
0.012500	0.987500	91.714341
0.012500	0.992500	55.028605
0.012500	0.997500	18.342868
0.017500	0.002500	9388.877256
0.017500	0.007500	9358.704383
0.017500	0.012500	9328.531509
0.017500	0.017500	9298.358636
0.017500	0.022500	9249.308636
0.017500	0.027500	9200.258636
0.017500	0.032500	9151.208636
0.017500	0.037500	9102.158636
0.017500	0.042500	9053.108636
0.017500	0.047500	9004.058636
0.017500	0.052500	8955.008636
0.017500	0.057500	8905.958636
0.017500	0.062500	8856.908636
0.017500	0.067500	8807.858636
0.017500	0.072500	8758.808636
0.017500	0.077500	8709.758636
0.017500	0.082500	8660.708636
0.017500	0.087500	8611.658636
0.017500	0.092500	8562.608636
0.017500	0.097500	8513.558636
0.017500	0.102500	8464.508636
0.017500	0.107500	8415.458636
0.017500	0.112500	8366.408636
0.017500	0.117500	8317.358636
0.017500	0.122500	8268.308636
0.017500	0.127500	8219.258636
0.017500	0.132500	8170.208636
0.017500	0.137500	8121.158636
0.017500	0.142500	8072.108636
0.017500	0.147500	8023.058636
0.017500	0.152500	7974.008636
0.017500	0.157500	7924.958636
0.017500	0.162500	7875.908636
0.017500	0.167500	7826.858636
0.017500	0.172500	7777.808636
0.017500	0.177500	7728.758636
0.017500	0.182500	7679.708636
0.017500	0.187500	7630.658636
0.017500	0.192500	7581.608636
0.017500	0.197500	7532.558636
0.017500	0.202500	7483.508636
0.017500	0.207500	7434.458636
0.017500	0.212500	7385.408636
0.017500	0.217500	7336.358636
0.017500	0.222500	7287.308636
0.017500	0.227500	7238.258636
0.017500	0.232500	7189.208636
0.017500	0.237500	7156.695202
0.017500	0.242500	7124.181769
0.017500	0.247500	7091.668335
0.017500	0.252500	7059.154901
0.017500	0.257500	7026.641468
0.017500	0.262500	6994.128034
0.017500	0.267500	6961.614601
0.017500	0.272500	6912.564601
0.017500	0.277500	6863.514601
0.017500	0.282500	6814.464601
0.017500	0.287500	6765.414601
0.017500	0.292500	6716.364601
0.017500	0.297500	6667.314601
0.017500	0.302500	6618.264601
0.017500	0.307500	6569.214601
0.017500	0.312500	6520.164601
0.017500	0.317500	6471.114601
0.017500	0.322500	6422.064601
0.017500	0.327500	6373.014601
0.017500	0.332500	6323.964601
0.017500	0.337500	6274.914601
0.017500	0.342500	6225.864601
0.017500	0.347500	6176.814601
0.017500	0.352500	6127.764601
0.017500	0.357500	6078.714601
0.017500	0.362500	6029.664601
0.017500	0.367500	5980.614601
0.017500	0.372500	5931.564601
0.017500	0.377500	5882.514601
0.017500	0.382500	5833.464601
0.017500	0.387500	5784.414601
0.017500	0.392500	5735.364601
0.017500	0.397500	5686.314601
0.017500	0.402500	5637.264601
0.017500	0.407500	5588.214601
0.017500	0.412500	5539.164601
0.017500	0.417500	5490.114601
0.017500	0.422500	5441.064601
0.017500	0.427500	5392.014601
0.017500	0.432500	5342.964601
0.017500	0.437500	5293.914601
0.017500	0.442500	5244.864601
0.017500	0.447500	5195.814601
0.017500	0.452500	5146.764601
0.017500	0.457500	5097.714601
0.017500	0.462500	5048.664601
0.017500	0.467500	4999.614601
0.017500	0.472500	4950.564601
0.017500	0.477500	4901.514601
0.017500	0.482500	4852.464601
0.017500	0.487500	4816.796499
0.017500	0.492500	4781.128397
0.017500	0.497500	4745.460296
0.017500	0.502500	4709.792194
0.017500	0.507500	4674.124092
0.017500	0.512500	4638.455991
0.017500	0.517500	4602.787889
0.017500	0.522500	4553.737889
0.017500	0.527500	4504.687889
0.017500	0.532500	4455.637889
0.017500	0.537500	4406.587889
0.017500	0.542500	4357.537889
0.017500	0.547500	4308.487889
0.017500	0.552500	4259.437889
0.017500	0.557500	4210.387889
0.017500	0.562500	4161.337889
0.017500	0.567500	4112.287889
0.017500	0.572500	4063.237889
0.017500	0.577500	4014.187889
0.017500	0.582500	3965.137889
0.017500	0.587500	3916.087889
0.017500	0.592500	3867.037889
0.017500	0.597500	3817.987889
0.017500	0.602500	3768.937889
0.017500	0.607500	3719.887889
0.017500	0.612500	3670.837889
0.017500	0.617500	3621.787889
0.017500	0.622500	3572.737889
0.017500	0.627500	3523.687889
0.017500	0.632500	3474.637889
0.017500	0.637500	3425.587889
0.017500	0.642500	3376.537889
0.017500	0.647500	3327.487889
0.017500	0.652500	3278.437889
0.017500	0.657500	3229.387889
0.017500	0.662500	3180.337889
0.017500	0.667500	3131.287889
0.017500	0.672500	3082.237889
0.017500	0.677500	3033.187889
0.017500	0.682500	2984.137889
0.017500	0.687500	2935.087889
0.017500	0.692500	2886.037889
0.017500	0.697500	2836.987889
0.017500	0.702500	2787.937889
0.017500	0.707500	2738.887889
0.017500	0.712500	2689.837889
0.017500	0.717500	2640.787889
0.017500	0.722500	2591.737889
0.017500	0.727500	2542.687889
0.017500	0.732500	2493.637889
0.017500	0.737500	2457.053916
0.017500	0.742500	2420.469943
0.017500	0.747500	2383.885970
0.017500	0.752500	2347.301997
0.017500	0.757500	2310.718024
0.017500	0.762500	2274.134051
0.017500	0.767500	2237.550078
0.017500	0.772500	2188.500078
0.017500	0.777500	2139.450078
0.017500	0.782500	2090.400078
0.017500	0.787500	2041.350078
0.017500	0.792500	1992.300078
0.017500	0.797500	1943.250078
0.017500	0.802500	1894.200078
0.017500	0.807500	1845.150078
0.017500	0.812500	1796.100078
0.017500	0.817500	1747.050078
0.017500	0.822500	1698.000078
0.017500	0.827500	1648.950078
0.017500	0.832500	1599.900078
0.017500	0.837500	1550.850078
0.017500	0.842500	1501.800078
0.017500	0.847500	1452.750078
0.017500	0.852500	1403.700078
0.017500	0.857500	1354.650078
0.017500	0.862500	1305.600078
0.017500	0.867500	1256.550078
0.017500	0.872500	1207.500078
0.017500	0.877500	1158.450078
0.017500	0.882500	1109.400078
0.017500	0.887500	1060.350078
0.017500	0.892500	1011.300078
0.017500	0.897500	962.250078
0.017500	0.902500	913.200078
0.017500	0.907500	864.150078
0.017500	0.912500	815.100078
0.017500	0.917500	766.050078
0.017500	0.922500	717.000078
0.017500	0.927500	667.950078
0.017500	0.932500	618.900078
0.017500	0.937500	569.850078
0.017500	0.942500	520.800078
0.017500	0.947500	471.750078
0.017500	0.952500	422.700078
0.017500	0.957500	373.650078
0.017500	0.962500	324.600078
0.017500	0.967500	275.550078
0.017500	0.972500	226.500078
0.017500	0.977500	177.450078
0.017500	0.982500	128.400078
0.017500	0.987500	91.714341
0.017500	0.992500	55.028605
0.017500	0.997500	18.342868
0.022500	0.002500	9272.866883
0.022500	0.007500	9242.694009
0.022500	0.012500	9212.521136
0.022500	0.017500	9182.348262
0.022500	0.022500	9152.175389
0.022500	0.027500	9103.125389
0.022500	0.032500	9054.075389
0.022500	0.037500	9005.025389
0.022500	0.042500	8955.975389
0.022500	0.047500	8906.925389
0.022500	0.052500	8857.875389
0.022500	0.057500	8808.825389
0.022500	0.062500	8759.775389
0.022500	0.067500	8710.725389
0.022500	0.072500	8661.675389
0.022500	0.077500	8612.625389
0.022500	0.082500	8563.575389
0.022500	0.087500	8514.525389
0.022500	0.092500	8465.475389
0.022500	0.097500	8416.425389
0.022500	0.102500	8367.375389
0.022500	0.107500	8318.325389
0.022500	0.112500	8269.275389
0.022500	0.117500	8220.225389
0.022500	0.122500	8171.175389
0.022500	0.127500	8122.125389
0.022500	0.132500	8073.075389
0.022500	0.137500	8024.025389
0.022500	0.142500	7974.975389
0.022500	0.147500	7925.925389
0.022500	0.152500	7876.875389
0.022500	0.157500	7827.825389
0.022500	0.162500	7778.775389
0.022500	0.167500	7729.725389
0.022500	0.172500	7680.675389
0.022500	0.177500	7631.625389
0.022500	0.182500	7582.575389
0.022500	0.187500	7533.525389
0.022500	0.192500	7484.475389
0.022500	0.197500	7435.425389
0.022500	0.202500	7386.375389
0.022500	0.207500	7337.325389
0.022500	0.212500	7288.275389
0.022500	0.217500	7239.225389
0.022500	0.222500	7190.175389
0.022500	0.227500	7141.125389
0.022500	0.232500	7108.611955
0.022500	0.237500	7076.098522
0.022500	0.242500	7043.585088
0.022500	0.247500	7011.071655
0.022500	0.252500	6978.558221
0.022500	0.257500	6946.044787
0.022500	0.262500	6913.531354
0.022500	0.267500	6881.017920
0.022500	0.272500	6848.504487
0.022500	0.277500	6799.454487
0.022500	0.282500	6750.404487
0.022500	0.287500	6701.354487
0.022500	0.292500	6652.304487
0.022500	0.297500	6603.254487
0.022500	0.302500	6554.204487
0.022500	0.307500	6505.154487
0.022500	0.312500	6456.104487
0.022500	0.317500	6407.054487
0.022500	0.322500	6358.004487
0.022500	0.327500	6308.954487
0.022500	0.332500	6259.904487
0.022500	0.337500	6210.854487
0.022500	0.342500	6161.804487
0.022500	0.347500	6112.754487
0.022500	0.352500	6063.704487
0.022500	0.357500	6014.654487
0.022500	0.362500	5965.604487
0.022500	0.367500	5916.554487
0.022500	0.372500	5867.504487
0.022500	0.377500	5818.454487
0.022500	0.382500	5769.404487
0.022500	0.387500	5720.354487
0.022500	0.392500	5671.304487
0.022500	0.397500	5622.254487
