3          0.0064000000         0.0000000000         0.0066000000         0.0000000000        
3          0.0066000000         0.0000000000         0.0068000000         0.0000000000        
3          0.0068000000         0.0000000000         0.0070000000         0.0000000000        
3          0.0070000000         0.0000000000         0.0072000000         0.0000000000        
3          0.0072000000         0.0000000000         0.0074000000         0.0000000000        
3          0.0074000000         0.0000000000         0.0076000000         0.0000000000        
3          0.0076000000         0.0000000000         0.0078000000         0.0000000000        
3          0.0078000000         0.0000000000         0.0080000000         0.0000000000        
3          0.0080000000         0.0000000000         0.0082000000         0.0000000000        
3          0.0082000000         0.0000000000         0.0084000000         0.0000000000        
3          0.0084000000         0.0000000000         0.0086000000         0.0000000000        
3          0.0086000000         0.0000000000         0.0088000000         0.0000000000        
3          0.0088000000         0.0000000000         0.0090000000         0.0000000000        
3          0.0090000000         0.0000000000         0.0092000000         0.0000000000        
3          0.0092000000         0.0000000000         0.0094000000         0.0000000000        
3          0.0094000000         0.0000000000         0.0096000000         0.0000000000        
3          0.0096000000         0.0000000000         0.0098000000         0.0000000000        
3          0.0098000000         0.0000000000         0.0100000000         0.0000000000        
3          0.0100000000         0.0000000000         0.0102000000         0.0000000000        
3          0.0102000000         0.0000000000         0.0104000000         0.0000000000        
3          0.0104000000         0.0000000000         0.0106000000         0.0000000000        
3          0.0106000000         0.0000000000         0.0108000000         0.0000000000        
3          0.0108000000         0.0000000000         0.0110000000         0.0000000000        
3          0.0110000000         0.0000000000         0.0112000000         0.0000000000        
3          0.0112000000         0.0000000000         0.0114000000         0.0000000000        
3          0.0114000000         0.0000000000         0.0116000000         0.0000000000        
3          0.0116000000         0.0000000000         0.0118000000         0.0000000000        
3          0.0118000000         0.0000000000         0.0120000000         0.0000000000        
3          0.0120000000         0.0000000000         0.0122000000         0.0000000000        
3          0.0122000000         0.0000000000         0.0124000000         0.0000000000        
3          0.0124000000         0.0000000000         0.0126000000         0.0000000000        
3          0.0126000000         0.0000000000         0.0128000000         0.0000000000        
3          0.0128000000         0.0000000000         0.0130000000         0.0000000000        
3          0.0130000000         0.0000000000         0.0132000000         0.0000000000        
3          0.0132000000         0.0000000000         0.0134000000         0.0000000000        
3          0.0134000000         0.0000000000         0.0136000000         0.0000000000        
3          0.0136000000         0.0000000000         0.0138000000         0.0000000000        
3          0.0138000000         0.0000000000         0.0140000000         0.0000000000        
3          0.0140000000         0.0000000000         0.0142000000         0.0000000000        
3          0.0142000000         0.0000000000         0.0144000000         0.0000000000        
3          0.0144000000         0.0000000000         0.0146000000         0.0000000000        
3          0.0146000000         0.0000000000         0.0148000000         0.0000000000        
3          0.0148000000         0.0000000000         0.0150000000         0.0000000000        
3          0.0150000000         0.0000000000         0.0152000000         0.0000000000        
3          0.0152000000         0.0000000000         0.0154000000         0.0000000000        
3          0.0154000000         0.0000000000         0.0156000000         0.0000000000        
3          0.0156000000         0.0000000000         0.0158000000         0.0000000000        
3          0.0158000000         0.0000000000         0.0160000000         0.0000000000        
3          0.0160000000         0.0000000000         0.0162000000         0.0000000000        
3          0.0162000000         0.0000000000         0.0164000000         0.0000000000        
3          0.0164000000         0.0000000000         0.0166000000         0.0000000000        
3          0.0166000000         0.0000000000         0.0168000000         0.0000000000        
3          0.0168000000         0.0000000000         0.0170000000         0.0000000000        
3          0.0170000000         0.0000000000         0.0172000000         0.0000000000        
3          0.0172000000         0.0000000000         0.0174000000         0.0000000000        
3          0.0174000000         0.0000000000         0.0176000000         0.0000000000        
3          0.0176000000         0.0000000000         0.0178000000         0.0000000000        
3          0.0178000000         0.0000000000         0.0180000000         0.0000000000        
3          0.0180000000         0.0000000000         0.0182000000         0.0000000000        
3          0.0182000000         0.0000000000         0.0184000000         0.0000000000        
3          0.0184000000         0.0000000000         0.0186000000         0.0000000000        
3          0.0186000000         0.0000000000         0.0188000000         0.0000000000        
3          0.0188000000         0.0000000000         0.0190000000         0.0000000000        
3          0.0190000000         0.0000000000         0.0192000000         0.0000000000        
3          0.0192000000         0.0000000000         0.0194000000         0.0000000000        
3          0.0194000000         0.0000000000         0.0196000000         0.0000000000        
3          0.0196000000         0.0000000000         0.0198000000         0.0000000000        
3          0.0198000000         0.0000000000         0.0200000000         0.0000000000        
3          0.0200000000         0.0000000000         0.0202000000         0.0000000000        
3          0.0202000000         0.0000000000         0.0204000000         0.0000000000        
3          0.0204000000         0.0000000000         0.0206000000         0.0000000000        
3          0.0206000000         0.0000000000         0.0208000000         0.0000000000        
3          0.0208000000         0.0000000000         0.0210000000         0.0000000000        
3          0.0210000000         0.0000000000         0.0212000000         0.0000000000        
3          0.0212000000         0.0000000000         0.0214000000         0.0000000000        
3          0.0214000000         0.0000000000         0.0216000000         0.0000000000        
3          0.0216000000         0.0000000000         0.0218000000         0.0000000000        
3          0.0218000000         0.0000000000         0.0220000000         0.0000000000        
3          0.0220000000         0.0000000000         0.0222000000         0.0000000000        
3          0.0222000000         0.0000000000         0.0224000000         0.0000000000        
3          0.0224000000         0.0000000000         0.0226000000         0.0000000000        
3          0.0226000000         0.0000000000         0.0228000000         0.0000000000        
3          0.0228000000         0.0000000000         0.0230000000         0.0000000000        
3          0.0230000000         0.0000000000         0.0232000000         0.0000000000        
3          0.0232000000         0.0000000000         0.0234000000         0.0000000000        
3          0.0234000000         0.0000000000         0.0236000000         0.0000000000        
3          0.0236000000         0.0000000000         0.0238000000         0.0000000000        
3          0.0238000000         0.0000000000         0.0240000000         0.0000000000        
3          0.0240000000         0.0000000000         0.0242000000         0.0000000000        
3          0.0242000000         0.0000000000         0.0244000000         0.0000000000        
3          0.0244000000         0.0000000000         0.0246000000         0.0000000000        
3          0.0246000000         0.0000000000         0.0248000000         0.0000000000        
3          0.0248000000         0.0000000000         0.0250000000         0.0000000000        
3          0.0250000000         0.0000000000         0.0252000000         0.0000000000        
3          0.0252000000         0.0000000000         0.0254000000         0.0000000000        
3          0.0254000000         0.0000000000         0.0256000000         0.0000000000        
3          0.0256000000         0.0000000000         0.0258000000         0.0000000000        
3          0.0258000000         0.0000000000         0.0260000000         0.0000000000        
3          0.0260000000         0.0000000000         0.0262000000         0.0000000000        
3          0.0262000000         0.0000000000         0.0264000000         0.0000000000        
3          0.0264000000         0.0000000000         0.0266000000         0.0000000000        
3          0.0266000000         0.0000000000         0.0268000000         0.0000000000        
3          0.0268000000         0.0000000000         0.0270000000         0.0000000000        
3          0.0270000000         0.0000000000         0.0272000000         0.0000000000        
3          0.0272000000         0.0000000000         0.0274000000         0.0000000000        
3          0.0274000000         0.0000000000         0.0276000000         0.0000000000        
3          0.0276000000         0.0000000000         0.0278000000         0.0000000000        
3          0.0278000000         0.0000000000         0.0280000000         0.0000000000        
3          0.0280000000         0.0000000000         0.0282000000         0.0000000000        
3          0.0282000000         0.0000000000         0.0284000000         0.0000000000        
3          0.0284000000         0.0000000000         0.0286000000         0.0000000000        
3          0.0286000000         0.0000000000         0.0288000000         0.0000000000        
3          0.0288000000         0.0000000000         0.0290000000         0.0000000000        
3          0.0290000000         0.0000000000         0.0292000000         0.0000000000        
3          0.0292000000         0.0000000000         0.0294000000         0.0000000000        
3          0.0294000000         0.0000000000         0.0296000000         0.0000000000        
3          0.0296000000         0.0000000000         0.0298000000         0.0000000000        
3          0.0298000000         0.0000000000         0.0300000000         0.0000000000        
3          0.0300000000         0.0000000000         0.0302000000         0.0000000000        
3          0.0302000000         0.0000000000         0.0304000000         0.0000000000        
3          0.0304000000         0.0000000000         0.0306000000         0.0000000000        
3          0.0306000000         0.0000000000         0.0308000000         0.0000000000        
3          0.0308000000         0.0000000000         0.0310000000         0.0000000000        
3          0.0310000000         0.0000000000         0.0312000000         0.0000000000        
3          0.0312000000         0.0000000000         0.0314000000         0.0000000000        
3          0.0314000000         0.0000000000         0.0316000000         0.0000000000        
3          0.0316000000         0.0000000000         0.0318000000         0.0000000000        
3          0.0318000000         0.0000000000         0.0320000000         0.0000000000        
3          0.0320000000         0.0000000000         0.0322000000         0.0000000000        
3          0.0322000000         0.0000000000         0.0324000000         0.0000000000        
3          0.0324000000         0.0000000000         0.0326000000         0.0000000000        
3          0.0326000000         0.0000000000         0.0328000000         0.0000000000        
3          0.0328000000         0.0000000000         0.0330000000         0.0000000000        
3          0.0330000000         0.0000000000         0.0332000000         0.0000000000        
3          0.0332000000         0.0000000000         0.0334000000         0.0000000000        
3          0.0334000000         0.0000000000         0.0336000000         0.0000000000        
3          0.0336000000         0.0000000000         0.0338000000         0.0000000000        
3          0.0338000000         0.0000000000         0.0340000000         0.0000000000        
3          0.0340000000         0.0000000000         0.0342000000         0.0000000000        
3          0.0342000000         0.0000000000         0.0344000000         0.0000000000        
3          0.0344000000         0.0000000000         0.0346000000         0.0000000000        
3          0.0346000000         0.0000000000         0.0348000000         0.0000000000        
3          0.0348000000         0.0000000000         0.0350000000         0.0000000000        
3          0.0350000000         0.0000000000         0.0352000000         0.0000000000        
3          0.0352000000         0.0000000000         0.0354000000         0.0000000000        
3          0.0354000000         0.0000000000         0.0356000000         0.0000000000        
3          0.0356000000         0.0000000000         0.0358000000         0.0000000000        
3          0.0358000000         0.0000000000         0.0360000000         0.0000000000        
3          0.0360000000         0.0000000000         0.0362000000         0.0000000000        
3          0.0362000000         0.0000000000         0.0364000000         0.0000000000        
3          0.0364000000         0.0000000000         0.0366000000         0.0000000000        
3          0.0366000000         0.0000000000         0.0368000000         0.0000000000        
3          0.0368000000         0.0000000000         0.0370000000         0.0000000000        
3          0.0370000000         0.0000000000         0.0372000000         0.0000000000        
3          0.0372000000         0.0000000000         0.0374000000         0.0000000000        
3          0.0374000000         0.0000000000         0.0376000000         0.0000000000        
3          0.0376000000         0.0000000000         0.0378000000         0.0000000000        
3          0.0378000000         0.0000000000         0.0380000000         0.0000000000        
3          0.0380000000         0.0000000000         0.0382000000         0.0000000000        
3          0.0382000000         0.0000000000         0.0384000000         0.0000000000        
3          0.0384000000         0.0000000000         0.0386000000         0.0000000000        
3          0.0386000000         0.0000000000         0.0388000000         0.0000000000        
3          0.0388000000         0.0000000000         0.0390000000         0.0000000000        
3          0.0390000000         0.0000000000         0.0392000000         0.0000000000        
3          0.0392000000         0.0000000000         0.0394000000         0.0000000000        
3          0.0394000000         0.0000000000         0.0396000000         0.0000000000        
3          0.0396000000         0.0000000000         0.0398000000         0.0000000000        
3          0.0398000000         0.0000000000         0.0400000000         0.0000000000        
3          0.0400000000         0.0000000000         0.0402000000         0.0000000000        
3          0.0402000000         0.0000000000         0.0404000000         0.0000000000        
3          0.0404000000         0.0000000000         0.0406000000         0.0000000000        
3          0.0406000000         0.0000000000         0.0408000000         0.0000000000        
3          0.0408000000         0.0000000000         0.0410000000         0.0000000000        
3          0.0410000000         0.0000000000         0.0412000000         0.0000000000        
3          0.0412000000         0.0000000000         0.0414000000         0.0000000000        
3          0.0414000000         0.0000000000         0.0416000000         0.0000000000        
3          0.0416000000         0.0000000000         0.0418000000         0.0000000000        
3          0.0418000000         0.0000000000         0.0420000000         0.0000000000        
3          0.0420000000         0.0000000000         0.0422000000         0.0000000000        
3          0.0422000000         0.0000000000         0.0424000000         0.0000000000        
3          0.0424000000         0.0000000000         0.0426000000         0.0000000000        
3          0.0426000000         0.0000000000         0.0428000000         0.0000000000        
3          0.0428000000         0.0000000000         0.0430000000         0.0000000000        
3          0.0430000000         0.0000000000         0.0432000000         0.0000000000        
3          0.0432000000         0.0000000000         0.0434000000         0.0000000000        
3          0.0434000000         0.0000000000         0.0436000000         0.0000000000        
3          0.0436000000         0.0000000000         0.0438000000         0.0000000000        
3          0.0438000000         0.0000000000         0.0440000000         0.0000000000        
3          0.0440000000         0.0000000000         0.0442000000         0.0000000000        
3          0.0442000000         0.0000000000         0.0444000000         0.0000000000        
3          0.0444000000         0.0000000000         0.0446000000         0.0000000000        
3          0.0446000000         0.0000000000         0.0448000000         0.0000000000        
3          0.0448000000         0.0000000000         0.0450000000         0.0000000000        
3          0.0450000000         0.0000000000         0.0452000000         0.0000000000        
3          0.0452000000         0.0000000000         0.0454000000         0.0000000000        
3          0.0454000000         0.0000000000         0.0456000000         0.0000000000        
3          0.0456000000         0.0000000000         0.0458000000         0.0000000000        
3          0.0458000000         0.0000000000         0.0460000000         0.0000000000        
3          0.0460000000         0.0000000000         0.0462000000         0.0000000000        
3          0.0462000000         0.0000000000         0.0464000000         0.0000000000        
3          0.0464000000         0.0000000000         0.0466000000         0.0000000000        
3          0.0466000000         0.0000000000         0.0468000000         0.0000000000        
3          0.0468000000         0.0000000000         0.0470000000         0.0000000000        
3          0.0470000000         0.0000000000         0.0472000000         0.0000000000        
3          0.0472000000         0.0000000000         0.0474000000         0.0000000000        
3          0.0474000000         0.0000000000         0.0476000000         0.0000000000        
3          0.0476000000         0.0000000000         0.0478000000         0.0000000000        
3          0.0478000000         0.0000000000         0.0480000000         0.0000000000        
3          0.0480000000         0.0000000000         0.0482000000         0.0000000000        
3          0.0482000000         0.0000000000         0.0484000000         0.0000000000        
3          0.0484000000         0.0000000000         0.0486000000         0.0000000000        
3          0.0486000000         0.0000000000         0.0488000000         0.0000000000        
3          0.0488000000         0.0000000000         0.0490000000         0.0000000000        
3          0.0490000000         0.0000000000         0.0492000000         0.0000000000        
3          0.0492000000         0.0000000000         0.0494000000         0.0000000000        
3          0.0494000000         0.0000000000         0.0496000000         0.0000000000        
3          0.0496000000         0.0000000000         0.0498000000         0.0000000000        
3          0.0498000000         0.0000000000         0.0500000000         0.0000000000        
3          0.0500000000         0.0000000000         0.0502000000         0.0000000000        
3          0.0502000000         0.0000000000         0.0504000000         0.0000000000        
3          0.0504000000         0.0000000000         0.0506000000         0.0000000000        
3          0.0506000000         0.0000000000         0.0508000000         0.0000000000        
3          0.0508000000         0.0000000000         0.0510000000         0.0000000000        
3          0.0510000000         0.0000000000         0.0512000000         0.0000000000        
3          0.0512000000         0.0000000000         0.0514000000         0.0000000000        
3          0.0514000000         0.0000000000         0.0516000000         0.0000000000        
3          0.0516000000         0.0000000000         0.0518000000         0.0000000000        
3          0.0518000000         0.0000000000         0.0520000000         0.0000000000        
3          0.0520000000         0.0000000000         0.0522000000         0.0000000000        
3          0.0522000000         0.0000000000         0.0524000000         0.0000000000        
3          0.0524000000         0.0000000000         0.0526000000         0.0000000000        
3          0.0526000000         0.0000000000         0.0528000000         0.0000000000        
3          0.0528000000         0.0000000000         0.0530000000         0.0000000000        
3          0.0530000000         0.0000000000         0.0532000000         0.0000000000        
3          0.0532000000         0.0000000000         0.0534000000         0.0000000000        
3          0.0534000000         0.0000000000         0.0536000000         0.0000000000        
3          0.0536000000         0.0000000000         0.0538000000         0.0000000000        
3          0.0538000000         0.0000000000         0.0540000000         0.0000000000        
3          0.0540000000         0.0000000000         0.0542000000         0.0000000000        
3          0.0542000000         0.0000000000         0.0544000000         0.0000000000        
3          0.0544000000         0.0000000000         0.0546000000         0.0000000000        
3          0.0546000000         0.0000000000         0.0548000000         0.0000000000        
3          0.0548000000         0.0000000000         0.0550000000         0.0000000000        
3          0.0550000000         0.0000000000         0.0552000000         0.0000000000        
3          0.0552000000         0.0000000000         0.0554000000         0.0000000000        
3          0.0554000000         0.0000000000         0.0556000000         0.0000000000        
3          0.0556000000         0.0000000000         0.0558000000         0.0000000000        
3          0.0558000000         0.0000000000         0.0560000000         0.0000000000        
3          0.0560000000         0.0000000000         0.0562000000         0.0000000000        
3          0.0562000000         0.0000000000         0.0564000000         0.0000000000        
3          0.0564000000         0.0000000000         0.0566000000         0.0000000000        
3          0.0566000000         0.0000000000         0.0568000000         0.0000000000        
3          0.0568000000         0.0000000000         0.0570000000         0.0000000000        
3          0.0570000000         0.0000000000         0.0572000000         0.0000000000        
3          0.0572000000         0.0000000000         0.0574000000         0.0000000000        
3          0.0574000000         0.0000000000         0.0576000000         0.0000000000        
3          0.0576000000         0.0000000000         0.0578000000         0.0000000000        
3          0.0578000000         0.0000000000         0.0580000000         0.0000000000        
3          0.0580000000         0.0000000000         0.0582000000         0.0000000000        
3          0.0582000000         0.0000000000         0.0584000000         0.0000000000        
3          0.0584000000         0.0000000000         0.0586000000         0.0000000000        
3          0.0586000000         0.0000000000         0.0588000000         0.0000000000        
3          0.0588000000         0.0000000000         0.0590000000         0.0000000000        
3          0.0590000000         0.0000000000         0.0592000000         0.0000000000        
3          0.0592000000         0.0000000000         0.0594000000         0.0000000000        
3          0.0594000000         0.0000000000         0.0596000000         0.0000000000        
3          0.0596000000         0.0000000000         0.0598000000         0.0000000000        
3          0.0598000000         0.0000000000         0.0600000000         0.0000000000        
3          0.0600000000         0.0000000000         0.0602000000         0.0000000000        
3          0.0602000000         0.0000000000         0.0604000000         0.0000000000        
3          0.0604000000         0.0000000000         0.0606000000         0.0000000000        
3          0.0606000000         0.0000000000         0.0608000000         0.0000000000        
3          0.0608000000         0.0000000000         0.0610000000         0.0000000000        
3          0.0610000000         0.0000000000         0.0612000000         0.0000000000        
3          0.0612000000         0.0000000000         0.0614000000         0.0000000000        
3          0.0614000000         0.0000000000         0.0616000000         0.0000000000        
3          0.0616000000         0.0000000000         0.0618000000         0.0000000000        
3          0.0618000000         0.0000000000         0.0620000000         0.0000000000        
3          0.0620000000         0.0000000000         0.0622000000         0.0000000000        
3          0.0622000000         0.0000000000         0.0624000000         0.0000000000        
3          0.0624000000         0.0000000000         0.0626000000         0.0000000000        
3          0.0626000000         0.0000000000         0.0628000000         0.0000000000        
3          0.0628000000         0.0000000000         0.0630000000         0.0000000000        
3          0.0630000000         0.0000000000         0.0632000000         0.0000000000        
3          0.0632000000         0.0000000000         0.0634000000         0.0000000000        
3          0.0634000000         0.0000000000         0.0636000000         0.0000000000        
3          0.0636000000         0.0000000000         0.0638000000         0.0000000000        
3          0.0638000000         0.0000000000         0.0640000000         0.0000000000        
3          0.0640000000         0.0000000000         0.0642000000         0.0000000000        
3          0.0642000000         0.0000000000         0.0644000000         0.0000000000        
3          0.0644000000         0.0000000000         0.0646000000         0.0000000000        
3          0.0646000000         0.0000000000         0.0648000000         0.0000000000        
3          0.0648000000         0.0000000000         0.0650000000         0.0000000000        
3          0.0650000000         0.0000000000         0.0652000000         0.0000000000        
3          0.0652000000         0.0000000000         0.0654000000         0.0000000000        
3          0.0654000000         0.0000000000         0.0656000000         0.0000000000        
3          0.0656000000         0.0000000000         0.0658000000         0.0000000000        
3          0.0658000000         0.0000000000         0.0660000000         0.0000000000        
3          0.0660000000         0.0000000000         0.0662000000         0.0000000000        
3          0.0662000000         0.0000000000         0.0664000000         0.0000000000        
3          0.0664000000         0.0000000000         0.0666000000         0.0000000000        
3          0.0666000000         0.0000000000         0.0668000000         0.0000000000        
3          0.0668000000         0.0000000000         0.0670000000         0.0000000000        
3          0.0670000000         0.0000000000         0.0672000000         0.0000000000        
3          0.0672000000         0.0000000000         0.0674000000         0.0000000000        
3          0.0674000000         0.0000000000         0.0676000000         0.0000000000        
3          0.0676000000         0.0000000000         0.0678000000         0.0000000000        
3          0.0678000000         0.0000000000         0.0680000000         0.0000000000        
3          0.0680000000         0.0000000000         0.0682000000         0.0000000000        
3          0.0682000000         0.0000000000         0.0684000000         0.0000000000        
3          0.0684000000         0.0000000000         0.0686000000         0.0000000000        
3          0.0686000000         0.0000000000         0.0688000000         0.0000000000        
3          0.0688000000         0.0000000000         0.0690000000         0.0000000000        
3          0.0690000000         0.0000000000         0.0692000000         0.0000000000        
3          0.0692000000         0.0000000000         0.0694000000         0.0000000000        
3          0.0694000000         0.0000000000         0.0696000000         0.0000000000        
3          0.0696000000         0.0000000000         0.0698000000         0.0000000000        
3          0.0698000000         0.0000000000         0.0700000000         0.0000000000        
3          0.0700000000         0.0000000000         0.0702000000         0.0000000000        
3          0.0702000000         0.0000000000         0.0704000000         0.0000000000        
3          0.0704000000         0.0000000000         0.0706000000         0.0000000000        
3          0.0706000000         0.0000000000         0.0708000000         0.0000000000        
3          0.0708000000         0.0000000000         0.0710000000         0.0000000000        
3          0.0710000000         0.0000000000         0.0712000000         0.0000000000        
3          0.0712000000         0.0000000000         0.0714000000         0.0000000000        
3          0.0714000000         0.0000000000         0.0716000000         0.0000000000        
3          0.0716000000         0.0000000000         0.0718000000         0.0000000000        
3          0.0718000000         0.0000000000         0.0720000000         0.0000000000        
3          0.0720000000         0.0000000000         0.0722000000         0.0000000000        
3          0.0722000000         0.0000000000         0.0724000000         0.0000000000        
3          0.0724000000         0.0000000000         0.0726000000         0.0000000000        
3          0.0726000000         0.0000000000         0.0728000000         0.0000000000        
3          0.0728000000         0.0000000000         0.0730000000         0.0000000000        
3          0.0730000000         0.0000000000         0.0732000000         0.0000000000        
3          0.0732000000         0.0000000000         0.0734000000         0.0000000000        
3          0.0734000000         0.0000000000         0.0736000000         0.0000000000        
3          0.0736000000         0.0000000000         0.0738000000         0.0000000000        
3          0.0738000000         0.0000000000         0.0740000000         0.0000000000        
3          0.0740000000         0.0000000000         0.0742000000         0.0000000000        
3          0.0742000000         0.0000000000         0.0744000000         0.0000000000        
3          0.0744000000         0.0000000000         0.0746000000         0.0000000000        
3          0.0746000000         0.0000000000         0.0748000000         0.0000000000        
3          0.0748000000         0.0000000000         0.0750000000         0.0000000000        
3          0.0750000000         0.0000000000         0.0752000000         0.0000000000        
3          0.0752000000         0.0000000000         0.0754000000         0.0000000000        
3          0.0754000000         0.0000000000         0.0756000000         0.0000000000        
3          0.0756000000         0.0000000000         0.0758000000         0.0000000000        
3          0.0758000000         0.0000000000         0.0760000000         0.0000000000        
3          0.0760000000         0.0000000000         0.0762000000         0.0000000000        
3          0.0762000000         0.0000000000         0.0764000000         0.0000000000        
3          0.0764000000         0.0000000000         0.0766000000         0.0000000000        
3          0.0766000000         0.0000000000         0.0768000000         0.0000000000        
3          0.0768000000         0.0000000000         0.0770000000         0.0000000000        
3          0.0770000000         0.0000000000         0.0772000000         0.0000000000        
3          0.0772000000         0.0000000000         0.0774000000         0.0000000000        
3          0.0774000000         0.0000000000         0.0776000000         0.0000000000        
3          0.0776000000         0.0000000000         0.0778000000         0.0000000000        
3          0.0778000000         0.0000000000         0.0780000000         0.0000000000        
3          0.0780000000         0.0000000000         0.0782000000         0.0000000000        
3          0.0782000000         0.0000000000         0.0784000000         0.0000000000        
3          0.0784000000         0.0000000000         0.0786000000         0.0000000000        
3          0.0786000000         0.0000000000         0.0788000000         0.0000000000        
3          0.0788000000         0.0000000000         0.0790000000         0.0000000000        
3          0.0790000000         0.0000000000         0.0792000000         0.0000000000        
3          0.0792000000         0.0000000000         0.0794000000         0.0000000000        
3          0.0794000000         0.0000000000         0.0796000000         0.0000000000        
3          0.0796000000         0.0000000000         0.0798000000         0.0000000000        
3          0.0798000000         0.0000000000         0.0800000000         0.0000000000        
3          0.0800000000         0.0000000000         0.0802000000         0.0000000000        
3          0.0802000000         0.0000000000         0.0804000000         0.0000000000        
3          0.0804000000         0.0000000000         0.0806000000         0.0000000000        
3          0.0806000000         0.0000000000         0.0808000000         0.0000000000        
3          0.0808000000         0.0000000000         0.0810000000         0.0000000000        
3          0.0810000000         0.0000000000         0.0812000000         0.0000000000        
3          0.0812000000         0.0000000000         0.0814000000         0.0000000000        
3          0.0814000000         0.0000000000         0.0816000000         0.0000000000        
3          0.0816000000         0.0000000000         0.0818000000         0.0000000000        
3          0.0818000000         0.0000000000         0.0820000000         0.0000000000        
3          0.0820000000         0.0000000000         0.0822000000         0.0000000000        
3          0.0822000000         0.0000000000         0.0824000000         0.0000000000        
3          0.0824000000         0.0000000000         0.0826000000         0.0000000000        
3          0.0826000000         0.0000000000         0.0828000000         0.0000000000        
3          0.0828000000         0.0000000000         0.0830000000         0.0000000000        
3          0.0830000000         0.0000000000         0.0832000000         0.0000000000        
3          0.0832000000         0.0000000000         0.0834000000         0.0000000000        
3          0.0834000000         0.0000000000         0.0836000000         0.0000000000        
3          0.0836000000         0.0000000000         0.0838000000         0.0000000000        
3          0.0838000000         0.0000000000         0.0840000000         0.0000000000        
3          0.0840000000         0.0000000000         0.0842000000         0.0000000000        
3          0.0842000000         0.0000000000         0.0844000000         0.0000000000        
3          0.0844000000         0.0000000000         0.0846000000         0.0000000000        
3          0.0846000000         0.0000000000         0.0848000000         0.0000000000        
3          0.0848000000         0.0000000000         0.0850000000         0.0000000000        
3          0.0850000000         0.0000000000         0.0852000000         0.0000000000        
3          0.0852000000         0.0000000000         0.0854000000         0.0000000000        
3          0.0854000000         0.0000000000         0.0856000000         0.0000000000        
3          0.0856000000         0.0000000000         0.0858000000         0.0000000000        
3          0.0858000000         0.0000000000         0.0860000000         0.0000000000        
3          0.0860000000         0.0000000000         0.0862000000         0.0000000000        
3          0.0862000000         0.0000000000         0.0864000000         0.0000000000        
3          0.0864000000         0.0000000000         0.0866000000         0.0000000000        
3          0.0866000000         0.0000000000         0.0868000000         0.0000000000        
3          0.0868000000         0.0000000000         0.0870000000         0.0000000000        
3          0.0870000000         0.0000000000         0.0872000000         0.0000000000        
3          0.0872000000         0.0000000000         0.0874000000         0.0000000000        
3          0.0874000000         0.0000000000         0.0876000000         0.0000000000        
3          0.0876000000         0.0000000000         0.0878000000         0.0000000000        
3          0.0878000000         0.0000000000         0.0880000000         0.0000000000        
3          0.0880000000         0.0000000000         0.0882000000         0.0000000000        
3          0.0882000000         0.0000000000         0.0884000000         0.0000000000        
3          0.0884000000         0.0000000000         0.0886000000         0.0000000000        
3          0.0886000000         0.0000000000         0.0888000000         0.0000000000        
3          0.0888000000         0.0000000000         0.0890000000         0.0000000000        
3          0.0890000000         0.0000000000         0.0892000000         0.0000000000        
3          0.0892000000         0.0000000000         0.0894000000         0.0000000000        
3          0.0894000000         0.0000000000         0.0896000000         0.0000000000        
3          0.0896000000         0.0000000000         0.0898000000         0.0000000000        
